init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,219,233,243,239,224,210,208,212,215,215,217,222,227,234,11,10,9,11,22,24,19,20,22,23,22,23,22,21,22,225,226,239,250,243,222,201,188,189,191,,,,,
2026-07-14,248,226,230,229,225,231,230,220,210,210,212,207,205,207,207,6,10,13,16,17,15,19,28,27,22,21,22,21,25,27,246,229,239,245,221,236,240,235,200,212,,,,,
2026-07-15,212,226,226,217,225,225,209,205,209,211,210,209,209,211,216,10,11,15,16,13,20,24,18,21,22,21,27,24,24,25,218,217,215,215,227,234,202,205,226,234,,,,,
2026-07-16,227,216,217,230,240,231,216,212,216,219,217,218,218,222,226,7,15,12,10,16,25,21,19,19,21,25,26,24,22,23,228,211,223,239,251,233,210,210,207,194,,,,,
2026-07-18,230,239,248,246,225,215,217,215,215,220,227,233,234,234,238,6,6,10,18,21,18,19,20,22,19,21,21,27,27,22,232,241,257,258,235,224,230,225,204,206,,,,,
2026-07-19,234,247,243,218,213,221,224,224,227,230,233,235,234,230,232,5,5,14,18,15,16,20,24,22,24,27,24,27,25,22,234,252,252,231,211,228,233,211,229,215,,,,,
2026-07-20,245,249,211,206,226,238,238,244,245,242,236,232,227,231,237,5,12,15,13,12,14,17,18,21,23,23,21,23,20,20,246,249,206,197,218,233,234,249,249,245,,,,,
2026-07-21,251,216,207,226,239,238,241,244,242,243,245,245,243,242,246,8,14,9,12,13,17,18,17,21,23,21,18,19,21,20,253,220,210,231,244,243,240,258,244,210,,,,,
2026-07-22,211,210,227,238,242,240,241,245,244,246,248,243,233,231,237,13,8,10,11,12,17,17,16,21,20,22,24,24,28,25,220,212,229,233,246,247,242,240,241,226,,,,,
2026-07-23,213,230,239,241,241,238,237,245,251,255,250,242,239,238,236,7,7,12,10,14,15,19,16,17,18,19,22,25,29,27,216,231,235,241,243,244,234,239,254,261,,,,,
