init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,93,97,103,117,114,108,112,122,134,135,130,128,127,128,132,3,5,6,10,10,12,15,20,23,22,21,20,20,22,22,92,94,100,112,102,98,120,110,107,108,,,,,
2026-07-14,102,106,103,96,107,101,110,125,130,126,127,133,140,148,151,4,6,10,8,10,9,12,21,25,22,23,24,22,21,23,100,105,103,95,110,99,104,122,119,114,,,,,
2026-07-15,103,108,97,104,100,110,114,116,120,122,126,128,133,141,145,4,7,6,9,8,12,13,16,19,20,24,23,23,24,24,104,108,94,105,102,114,119,109,125,106,,,,,
2026-07-16,111,98,102,101,114,112,109,110,117,123,126,127,128,128,134,5,6,6,7,9,8,13,15,14,19,20,22,23,24,24,112,96,95,98,111,109,109,104,101,113,,,,,
2026-07-18,100,102,114,112,108,120,136,144,144,140,136,131,131,129,131,4,4,6,8,12,16,21,22,21,21,24,21,20,19,17,99,101,113,108,101,119,135,162,169,134,,,,,
2026-07-19,101,112,110,101,114,133,140,136,136,139,139,138,140,142,141,4,5,8,8,13,15,18,20,20,21,24,21,22,21,20,102,116,109,98,112,132,143,134,136,133,,,,,
2026-07-20,111,109,98,118,132,131,137,138,135,135,137,138,140,143,148,4,7,6,9,11,15,18,20,22,22,22,22,21,24,28,111,107,92,118,119,134,138,144,141,143,,,,,
2026-07-21,106,102,119,138,141,145,139,138,142,143,144,148,153,150,150,5,6,6,11,12,16,21,17,15,16,19,21,22,25,24,105,104,121,138,144,163,156,158,160,147,,,,,
2026-07-22,96,117,137,143,149,131,134,139,145,152,158,157,156,156,156,4,5,10,9,16,17,15,15,18,21,21,21,22,21,22,96,115,141,145,149,129,130,133,152,165,,,,,
2026-07-23,112,138,145,153,129,131,143,150,155,158,157,155,152,151,147,4,9,7,13,19,15,13,17,18,19,21,20,21,20,17,110,141,147,160,132,133,138,142,138,137,,,,,
2026-07-24,145,148,158,137,129,139,150,155,159,159,156,151,152,152,151,8,6,9,13,16,13,16,18,20,22,22,20,23,24,23,150,149,166,143,142,154,165,161,180,163,,,,,
2026-07-25,150,164,145,137,143,151,157,160,156,153,152,153,153,152,152,5,5,10,9,10,15,16,17,20,20,19,20,20,20,22,149,166,142,138,147,164,153,155,168,151,,,,,
2026-07-26,169,146,136,144,157,160,160,159,155,155,156,153,151,146,146,3,8,8,8,9,10,14,17,19,18,23,20,18,18,20,170,145,128,144,159,160,154,150,148,164,,,,,
2026-07-27,146,132,144,159,160,156,158,158,153,155,152,153,151,149,148,6,6,6,7,8,12,16,17,17,21,20,20,23,23,24,148,130,144,159,157,162,153,156,171,166,,,,,
2026-07-28,130,147,164,165,163,159,148,150,157,158,154,154,155,155,149,5,5,4,5,8,11,13,16,21,21,18,19,20,23,24,131,146,165,166,164,161,147,167,179,183,,,,,
2026-07-29,146,164,167,166,156,141,134,138,149,157,156,151,151,148,142,5,4,4,8,11,14,14,16,17,18,19,21,24,22,22,148,164,169,167,162,136,125,122,138,135,,,,,
2026-07-30,164,169,169,164,139,124,129,141,147,146,146,145,145,144,143,3,3,5,8,11,10,13,14,17,19,19,21,20,19,19,162,170,171,170,139,119,122,142,133,152,,,,,
2026-07-31,171,169,163,134,125,127,131,136,142,148,148,144,138,136,134,3,4,7,8,7,12,14,16,15,15,18,20,17,19,18,172,170,165,135,127,127,125,108,111,125,,,,,
2026-08-01,170,164,137,127,132,138,140,142,148,150,146,143,140,138,137,3,4,7,5,8,12,15,16,17,20,19,17,17,17,19,170,167,141,127,130,142,142,134,134,145,,,,,
2026-08-02,164,131,126,135,138,136,138,144,150,149,147,145,143,142,140,3,4,5,9,11,15,16,16,18,19,18,17,18,20,21,165,130,124,133,133,114,124,136,143,150,,,,,
2026-08-03,128,125,137,136,134,139,144,147,149,149,146,142,141,140,140,4,5,9,8,12,15,17,18,18,18,17,20,20,20,19,129,127,141,137,135,142,155,161,147,138,,,,,
2026-08-04,121,131,139,139,156,160,161,158,155,152,150,148,146,143,145,4,6,6,8,10,16,16,17,18,18,20,22,22,22,22,120,128,136,137,157,168,174,152,147,142,,,,,
