init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,221,225,228,227,223,229,236,240,246,255,263,264,260,260,12,8,11,12,15,18,18,18,23,25,23,24,27,27,25,224,225,229,218,232,221,215,225,216,229,,,,,
2026-07-14,246,259,247,222,220,224,227,232,234,233,231,232,236,240,247,11,11,17,14,13,14,18,18,20,24,27,27,26,26,24,244,265,250,231,219,220,220,225,229,236,,,,,
2026-07-15,246,251,226,215,218,218,221,228,234,234,237,240,243,244,243,9,15,15,13,15,16,16,16,20,24,28,29,28,27,25,249,265,233,218,213,216,230,244,237,223,,,,,
2026-07-16,236,220,220,225,225,229,233,239,238,240,247,255,257,253,249,15,13,11,12,14,15,16,18,22,24,26,23,24,25,27,223,208,218,223,207,224,224,222,218,202,,,,,
2026-07-18,224,231,232,237,238,238,234,238,251,264,268,265,259,257,258,8,11,11,13,16,19,22,23,21,19,21,25,24,23,22,226,234,233,237,243,242,240,235,235,250,,,,,
2026-07-19,236,238,236,235,240,244,250,258,263,266,261,254,250,252,254,10,11,15,17,18,19,25,25,26,25,23,22,22,26,29,242,240,235,235,248,236,248,263,267,268,,,,,
2026-07-20,235,233,241,255,260,264,271,272,264,257,256,260,265,269,269,9,14,13,14,19,21,20,23,25,27,26,25,25,26,28,229,236,242,255,255,238,264,274,262,230,,,,,
2026-07-21,238,242,258,266,268,271,272,261,250,257,269,279,283,278,268,14,13,11,16,18,21,17,23,24,23,22,23,25,23,26,228,245,262,266,253,269,272,260,243,241,,,,,
2026-07-22,233,252,265,275,277,267,258,256,262,273,283,287,283,276,268,8,10,13,10,14,20,24,22,21,25,21,19,21,22,27,238,261,268,275,286,281,276,251,242,252,,,,,
2026-07-23,255,265,276,276,258,248,251,258,268,280,283,279,273,264,255,10,13,9,16,19,20,20,21,22,22,24,25,27,27,27,256,267,274,278,260,226,243,258,258,273,,,,,
2026-07-24,265,275,275,268,255,254,264,279,295,300,293,282,272,264,259,10,8,14,18,22,20,17,17,19,18,19,22,22,25,26,273,274,286,268,245,253,257,269,295,305,,,,,
2026-07-25,274,275,273,267,264,272,284,298,299,287,276,269,261,255,251,7,14,14,17,16,15,17,17,18,18,21,24,23,23,24,270,275,282,273,267,277,289,307,311,308,,,,,
2026-07-26,267,264,266,270,276,289,302,306,298,287,276,265,254,245,239,12,10,11,12,10,10,10,11,13,17,22,24,23,23,22,269,263,265,273,276,290,301,304,297,284,,,,,
2026-07-27,255,262,268,276,290,304,308,296,286,279,269,259,251,245,240,10,10,11,8,8,7,8,11,15,21,23,27,29,27,26,260,268,274,278,294,304,309,297,290,294,,,,,
2026-07-28,262,270,275,289,302,305,293,284,275,265,254,250,244,238,230,9,10,8,8,7,7,8,13,21,24,24,24,27,26,29,266,276,277,294,304,305,292,286,258,255,,,,,
2026-07-29,243,261,274,291,299,292,287,284,269,257,250,242,232,229,230,15,10,10,8,7,7,9,14,20,20,23,24,26,26,28,240,262,277,292,300,292,287,283,268,251,,,,,
2026-07-30,267,280,294,302,295,286,278,264,259,257,250,241,233,227,224,7,8,7,6,6,8,13,17,19,24,23,22,23,24,24,269,281,296,301,293,286,282,263,238,238,,,,,
2026-07-31,276,291,300,295,289,283,269,264,261,254,245,236,230,229,225,8,7,5,5,6,10,16,18,19,20,25,26,28,28,30,277,294,299,295,286,282,263,241,244,224,,,,,
2026-08-01,289,299,292,288,281,274,270,267,265,256,247,237,231,228,225,6,5,5,6,9,13,17,19,22,21,23,26,29,27,28,292,299,293,290,283,271,271,271,271,267,,,,,
2026-08-02,294,291,287,282,272,272,276,270,259,248,238,230,225,223,220,6,4,5,10,16,18,21,22,21,24,25,27,26,26,25,293,292,289,283,264,266,272,266,270,241,,,,,
2026-08-03,290,283,282,279,280,285,276,256,243,234,231,232,230,226,223,4,4,6,11,15,16,20,20,20,25,27,25,24,23,23,290,284,282,279,278,286,268,241,202,208,,,,,
2026-08-04,284,278,273,277,281,275,256,245,242,238,234,232,227,227,224,4,5,9,13,19,15,17,19,21,23,26,23,27,28,32,285,280,276,280,283,270,243,250,262,256,,,,,
