init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,249,256,253,248,260,274,281,289,302,309,303,296,289,286,9,9,12,14,17,18,16,19,23,27,25,26,29,29,29,241,250,261,253,237,241,267,281,253,263,,,,,
2026-07-14,259,269,258,241,244,252,257,261,263,261,264,273,279,284,286,7,8,13,12,13,15,17,20,25,27,28,30,30,29,27,261,268,256,236,245,256,262,256,247,252,,,,,
2026-07-15,273,259,240,245,253,255,258,264,269,271,276,280,284,280,276,7,12,11,11,11,14,18,21,22,27,28,29,28,27,28,273,252,239,254,265,273,270,278,264,271,,,,,
2026-07-16,259,246,254,261,263,261,266,277,281,290,298,299,294,284,281,11,12,12,14,16,20,24,22,23,26,25,27,31,33,29,257,246,258,269,279,284,277,275,266,241,,,,,
2026-07-18,251,260,264,261,261,273,278,295,314,313,304,294,285,277,279,9,11,12,16,17,18,21,20,18,23,30,30,30,29,28,249,260,258,255,244,265,265,264,297,322,,,,,
2026-07-19,257,260,254,261,282,294,305,309,303,288,279,274,275,280,282,10,11,17,17,17,21,24,26,31,30,27,27,29,30,31,263,258,245,250,274,293,314,330,285,281,,,,,
2026-07-20,270,258,273,299,309,309,303,293,282,285,290,296,301,303,296,11,12,13,14,19,19,23,27,25,27,27,27,31,32,31,274,251,263,288,294,298,326,294,284,276,,,,,
2026-07-21,256,273,306,314,312,309,292,277,283,298,312,315,306,295,286,13,11,12,16,18,20,24,20,23,24,24,26,27,27,29,254,278,316,325,322,320,283,252,256,275,,,,,
2026-07-22,262,300,315,325,303,281,281,291,305,317,323,317,306,293,283,8,10,11,13,19,21,19,21,22,25,25,26,29,31,30,259,301,320,336,299,267,260,268,282,300,,,,,
2026-07-23,300,317,330,299,280,283,294,302,313,324,324,309,292,279,273,9,10,10,16,18,21,22,23,22,22,25,29,28,28,28,307,323,334,305,276,279,292,308,327,351,,,,,
