init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,248,255,268,265,268,270,262,254,254,258,264,270,270,268,5,6,9,15,20,18,17,17,18,22,23,25,26,26,26,242,248,255,268,271,285,284,268,244,242,,,,,
2026-07-14,273,271,249,244,251,261,262,262,268,269,265,261,259,259,259,6,7,9,10,9,13,22,18,17,17,19,21,23,23,22,273,271,251,246,255,267,262,271,295,298,,,,,
2026-07-15,272,250,245,250,256,258,253,258,261,262,263,262,261,262,260,5,6,8,7,12,20,16,20,21,21,21,23,23,22,23,271,251,244,249,254,259,242,255,261,261,,,,,
2026-07-16,250,243,248,256,260,260,265,266,263,263,264,266,265,261,261,5,7,7,11,22,19,19,18,17,17,21,24,24,26,23,250,241,248,255,225,235,249,247,244,239,,,,,
2026-07-18,245,250,265,267,268,260,252,249,253,256,258,260,262,265,268,3,9,15,15,17,20,15,15,19,24,26,25,23,22,23,245,253,279,264,274,244,238,242,255,248,,,,,
2026-07-19,248,260,260,267,260,257,261,260,256,253,254,256,258,264,271,7,12,15,18,18,14,14,16,22,25,26,23,23,23,25,248,265,266,271,248,251,255,242,226,236,,,,,
2026-07-20,253,256,262,250,252,257,262,265,265,262,258,258,264,269,268,13,13,11,13,14,13,15,18,22,25,23,21,22,21,24,259,266,266,243,248,251,268,279,271,258,,,,,
2026-07-21,259,253,242,249,247,250,250,251,255,261,270,278,279,273,268,15,10,10,12,14,14,17,17,17,20,20,23,23,23,24,261,252,242,251,246,244,246,250,247,255,,,,,
2026-07-22,251,241,252,250,248,249,256,266,274,283,290,289,283,278,275,8,6,8,11,10,10,11,16,20,20,21,22,23,22,23,251,243,253,248,248,247,254,271,273,275,,,,,
2026-07-23,241,252,244,243,243,250,258,266,274,283,286,284,279,276,275,4,6,8,8,8,9,11,12,14,17,18,20,21,21,23,241,253,246,245,244,251,259,271,277,290,,,,,
2026-07-24,248,242,238,244,247,258,267,277,290,297,297,294,288,282,277,4,8,8,8,8,9,12,15,16,17,19,23,24,24,25,248,245,237,246,243,257,266,277,299,321,,,,,
2026-07-25,243,240,239,248,258,263,270,279,284,288,289,287,284,280,278,5,7,7,7,10,11,12,14,15,16,18,20,21,21,21,244,239,239,250,258,262,274,286,291,304,,,,,
2026-07-26,239,238,247,256,259,264,271,274,279,285,287,286,282,278,272,4,7,6,8,10,11,13,14,14,18,21,21,20,20,20,239,236,248,251,260,265,271,270,271,279,,,,,
2026-07-27,239,252,257,260,273,282,280,282,289,289,288,285,280,270,260,5,6,7,8,9,10,11,12,16,18,20,23,25,25,25,238,253,253,256,271,283,277,279,300,302,,,,,
2026-07-28,250,255,257,268,272,265,271,277,279,284,288,285,277,265,259,4,7,7,8,9,9,10,16,21,22,22,22,21,23,25,250,253,258,268,273,258,272,278,289,303,,,,,
2026-07-29,251,253,265,272,267,276,288,283,277,273,273,269,264,258,256,5,5,7,7,7,8,13,13,18,19,18,19,19,20,23,250,254,265,272,262,275,292,292,284,278,,,,,
2026-07-30,254,267,276,272,277,290,281,274,273,277,277,270,263,261,257,4,5,6,6,7,11,14,17,17,18,19,17,20,20,24,254,268,277,273,279,288,283,277,287,294,,,,,
2026-07-31,264,274,268,276,288,284,279,283,286,282,270,263,258,254,255,3,5,7,8,10,9,14,16,17,18,21,23,27,26,26,263,275,268,274,292,285,285,276,273,269,,,,,
