init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,192,197,206,211,210,214,216,214,210,207,208,209,213,215,219,8,9,10,13,17,16,17,15,17,21,21,23,24,23,22,185,194,210,215,220,223,226,215,214,207,,,,,
2026-07-14,172,185,182,185,188,197,205,205,210,213,208,201,198,200,200,9,8,9,10,12,13,19,17,17,18,19,23,25,24,22,163,185,180,180,182,204,214,210,214,221,,,,,
2026-07-15,187,186,189,196,201,204,201,205,209,211,210,206,208,206,205,6,6,10,13,12,18,16,16,21,21,19,21,21,20,22,188,183,179,193,200,200,199,206,211,207,,,,,
2026-07-16,187,188,195,202,208,209,210,215,212,211,211,213,211,211,210,6,9,10,12,15,16,16,14,18,18,21,21,22,22,22,184,184,191,206,204,207,212,212,203,187,,,,,
2026-07-18,195,204,216,210,213,216,213,209,208,209,210,212,215,219,219,9,9,11,16,14,12,14,19,21,22,24,22,20,18,19,193,207,221,196,214,219,214,202,203,196,,,,,
2026-07-19,208,215,205,212,213,215,215,214,212,207,209,215,217,218,222,9,9,15,13,10,13,17,17,21,26,25,22,23,19,20,210,215,199,211,211,216,213,198,187,191,,,,,
2026-07-20,214,202,204,207,214,219,220,223,220,219,217,217,217,221,222,7,15,8,10,13,16,15,17,20,23,22,19,18,19,18,216,204,209,200,204,209,213,229,228,222,,,,,
2026-07-21,195,196,201,210,216,215,214,209,211,219,225,229,230,228,224,12,7,10,13,15,14,15,18,17,17,17,17,17,18,19,191,197,205,210,206,214,213,214,209,210,,,,,
2026-07-22,194,201,205,213,213,211,207,215,223,231,236,237,232,227,227,6,6,10,13,11,14,15,17,18,16,16,18,18,19,18,192,201,200,211,213,208,206,213,220,222,,,,,
2026-07-23,200,201,212,205,200,199,208,214,223,230,233,231,229,226,227,5,9,12,11,12,13,12,14,14,17,18,18,20,21,21,200,198,207,205,198,195,199,204,216,227,,,,,
2026-07-24,204,209,204,200,198,204,214,225,236,243,242,239,236,234,231,8,12,10,11,12,12,13,12,13,14,15,19,19,19,20,201,206,202,198,194,194,204,220,237,260,,,,,
2026-07-25,215,206,200,195,200,207,218,228,232,233,234,236,235,234,230,7,11,9,10,11,12,13,14,16,17,17,16,19,20,21,211,204,197,191,196,199,205,229,239,243,,,,,
2026-07-26,206,195,189,197,203,211,222,224,225,230,234,237,236,232,228,8,10,8,8,10,12,13,15,14,16,15,17,17,18,17,205,193,187,197,199,203,217,220,215,218,,,,,
2026-07-27,196,193,198,202,213,229,229,228,233,237,239,239,234,225,217,7,7,8,9,10,10,12,14,13,15,17,19,20,22,22,194,192,197,200,207,226,223,214,236,248,,,,,
2026-07-28,191,196,202,212,223,216,212,220,228,234,238,236,230,220,212,5,6,8,9,10,11,12,13,17,17,16,18,20,22,22,191,198,204,212,221,208,207,220,232,240,,,,,
2026-07-29,194,203,211,222,218,215,227,230,231,231,229,226,220,211,208,5,7,7,9,8,11,11,15,17,17,17,18,19,22,19,193,202,212,218,212,208,227,234,227,221,,,,,
2026-07-30,202,213,224,223,220,232,232,229,229,232,231,225,214,208,203,5,6,6,7,10,10,13,14,14,15,17,17,19,18,21,200,212,222,222,219,235,231,228,226,242,,,,,
2026-07-31,211,221,218,214,231,233,232,233,235,234,230,220,209,203,200,5,6,7,9,8,8,12,12,13,14,16,20,23,24,24,210,220,216,209,230,232,227,220,219,222,,,,,
2026-08-01,219,216,209,229,233,235,238,240,238,233,224,214,207,202,198,6,6,10,9,8,10,11,12,13,14,16,17,21,21,22,218,215,205,230,234,236,242,243,242,233,,,,,
2026-08-02,217,206,228,233,238,243,245,243,235,224,213,207,203,197,189,6,10,9,7,8,9,10,11,14,16,17,20,20,22,22,215,204,229,232,235,240,242,241,225,224,,,,,
2026-08-03,201,225,226,231,238,241,238,228,215,201,198,194,193,191,186,6,8,7,5,6,7,11,16,16,21,20,24,22,21,20,200,226,225,228,236,239,236,216,194,190,,,,,
2026-08-04,223,223,227,235,240,240,235,223,211,202,196,193,191,189,188,5,5,6,5,6,7,12,16,18,20,21,23,24,25,24,223,223,226,234,240,238,238,227,217,217,,,,,
2026-08-05,222,229,234,241,239,236,225,213,205,198,191,189,184,180,175,5,7,6,7,7,11,13,17,19,21,22,21,21,23,27,218,226,232,238,238,235,219,199,189,187,,,,,
2026-08-06,228,230,240,236,233,227,213,202,191,182,177,176,177,177,180,6,8,6,7,11,11,14,16,21,23,25,21,23,24,24,226,230,240,236,232,225,205,165,173,168,,,,,
2026-08-07,233,240,237,232,227,215,205,194,183,180,177,177,178,177,181,9,8,7,8,10,15,20,20,19,20,20,23,23,24,22,233,237,235,233,227,217,203,178,152,152,,,,,
2026-08-08,242,238,230,227,210,192,178,171,175,177,180,184,184,187,189,9,6,7,10,18,21,21,21,19,22,23,22,23,24,23,235,238,225,220,217,188,164,167,175,177,,,,,
2026-08-09,234,227,222,199,178,165,163,170,171,172,174,176,183,191,196,6,7,10,15,19,20,18,17,20,27,23,20,20,20,22,235,227,222,201,169,150,168,160,140,113,,,,,
2026-08-10,230,221,197,175,162,166,172,173,169,171,174,181,189,196,196,7,7,14,19,14,15,14,20,24,25,26,22,22,21,23,230,221,204,183,166,168,180,195,197,200,,,,,
2026-08-11,218,191,169,156,161,169,175,167,166,171,176,185,192,194,194,9,17,17,11,10,12,19,28,31,29,24,23,24,24,23,218,187,172,151,156,162,176,162,133,149,,,,,
2026-08-12,184,168,155,158,164,176,168,167,168,173,183,191,195,197,194,13,12,8,8,10,16,28,34,29,24,21,23,22,20,21,179,168,154,159,162,180,175,150,167,186,,,,,
2026-08-13,159,152,156,165,180,176,177,174,180,189,196,200,202,201,197,15,10,7,9,11,18,23,27,26,23,20,18,20,19,23,150,149,151,161,181,177,173,158,160,183,,,,,
2026-08-14,157,155,170,182,180,181,184,188,188,187,191,191,191,186,182,7,7,8,11,15,21,24,26,23,23,20,20,19,19,19,156,152,166,184,186,196,205,202,190,187,,,,,
2026-08-15,158,171,187,193,199,203,202,196,195,197,198,195,189,183,179,6,7,11,14,14,17,19,19,17,16,17,18,20,21,24,156,170,185,195,201,204,208,195,175,200,,,,,
2026-08-16,169,189,193,202,202,200,193,189,191,192,188,183,179,175,176,6,9,12,12,13,15,17,16,16,15,16,18,21,22,23,169,190,189,202,205,199,191,183,188,202,,,,,
2026-08-17,190,197,209,211,207,202,195,192,187,183,182,184,183,183,183,9,9,7,11,11,12,13,14,15,18,17,18,24,23,23,192,206,213,213,209,205,203,195,184,185,,,,,
2026-08-18,199,211,211,205,200,190,192,191,187,184,181,180,175,174,167,7,6,9,12,11,12,13,18,19,22,21,23,23,24,28,198,211,210,208,208,192,202,196,187,183,,,,,
2026-08-19,214,213,210,208,201,201,200,197,194,188,187,181,176,169,168,6,9,10,10,11,12,13,15,19,19,21,24,28,31,30,214,211,208,202,202,202,197,199,200,189,,,,,
2026-08-20,211,210,211,204,201,196,196,194,193,193,189,184,181,179,180,6,9,9,8,9,12,13,16,16,17,22,26,27,30,30,210,209,209,202,202,200,190,191,187,188,,,,,
2026-08-21,211,206,202,198,194,193,187,186,186,181,178,176,177,179,182,7,8,8,9,10,13,14,16,19,22,24,30,30,31,29,210,198,200,197,197,204,191,190,186,177,,,,,
2026-08-22,208,199,197,192,200,195,193,195,191,183,177,173,174,174,178,7,7,8,9,11,16,18,16,22,24,24,28,27,30,32,209,201,198,189,205,204,212,199,204,199,,,,,
