init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,188,205,197,185,189,201,201,198,195,188,189,194,197,199,6,8,10,8,10,13,15,16,16,19,20,20,20,20,20,185,186,205,195,184,191,193,202,205,209,,,,,
2026-07-14,223,238,208,182,193,182,192,191,196,196,195,197,194,196,197,11,11,15,11,12,18,16,22,21,17,17,17,18,20,21,212,239,211,172,193,179,207,183,203,196,,,,,
2026-07-15,238,197,179,189,192,194,187,187,193,196,194,193,195,194,191,6,14,10,11,18,13,13,17,15,13,17,20,19,24,22,238,192,177,193,207,195,188,184,192,190,,,,,
2026-07-16,200,187,187,199,197,186,187,197,199,201,196,197,192,192,190,11,7,10,12,10,12,16,14,15,16,17,18,19,20,21,209,183,191,201,209,191,190,198,212,213,,,,,
2026-07-18,187,200,195,185,182,196,193,201,199,186,185,189,193,198,200,8,7,7,8,10,13,16,18,19,19,17,21,20,18,22,189,202,194,189,182,199,188,197,222,216,,,,,
2026-07-19,193,187,182,179,198,196,200,195,186,185,189,192,193,197,200,6,4,6,8,11,13,12,16,16,19,18,22,23,24,23,195,189,178,178,199,190,202,196,200,214,,,,,
2026-07-20,186,186,179,197,194,201,199,189,189,195,200,202,205,209,213,4,5,6,10,8,10,16,17,17,18,18,18,19,18,21,186,186,177,207,194,200,188,173,191,193,,,,,
2026-07-21,186,179,191,193,201,190,187,193,195,199,198,198,199,200,205,5,5,10,7,9,20,18,18,17,16,17,19,20,20,20,186,178,189,195,211,210,213,215,192,189,,,,,
2026-07-22,183,191,196,203,202,198,196,193,192,201,202,200,202,209,210,6,6,5,7,13,15,16,16,16,16,17,16,18,16,20,183,192,196,200,194,198,200,202,193,197,,,,,
2026-07-23,190,196,200,194,194,189,186,196,199,201,201,202,206,210,215,5,4,7,13,16,16,15,17,17,15,16,14,17,20,22,191,198,201,203,195,173,176,200,210,218,,,,,
2026-07-24,200,201,188,195,189,181,196,205,203,201,204,209,210,212,213,4,5,12,14,16,15,15,17,16,16,16,17,19,18,19,202,200,184,197,184,179,192,220,209,183,,,,,
2026-07-25,199,176,186,184,172,182,192,205,209,207,211,211,210,213,216,4,8,12,13,13,13,14,17,17,19,16,17,21,21,21,200,166,179,173,167,179,186,212,219,206,,,,,
2026-07-26,173,189,197,180,179,191,203,205,205,212,208,205,210,215,212,7,10,9,15,12,13,15,13,17,17,21,22,22,23,21,170,183,183,189,187,190,210,212,193,211,,,,,
2026-07-27,188,196,179,175,188,198,207,203,209,211,212,212,211,208,208,7,8,10,10,10,14,13,17,16,16,21,18,17,21,21,188,192,187,180,201,210,220,192,209,209,,,,,
2026-07-28,198,181,175,192,206,204,203,207,207,209,212,216,220,217,213,4,9,11,16,12,13,15,14,16,20,19,20,23,22,24,198,178,177,205,210,195,204,214,218,210,,,,,
2026-07-29,179,180,190,206,204,207,213,212,208,207,217,222,218,212,202,6,12,11,12,11,15,12,14,19,22,20,19,20,20,19,177,190,206,212,218,224,226,226,204,198,,,,,
2026-07-30,187,190,203,196,201,215,220,213,217,220,215,212,207,199,199,10,10,9,11,13,12,17,19,20,20,20,19,17,18,19,187,193,201,188,196,219,226,202,207,210,,,,,
2026-07-31,188,198,197,202,217,213,211,224,221,222,217,214,203,197,198,6,7,8,11,14,17,21,19,17,15,16,18,16,16,19,192,198,194,202,218,213,202,234,232,223,,,,,
2026-08-01,197,202,198,218,221,213,227,228,222,220,216,206,201,197,192,6,7,10,12,15,19,19,16,19,16,16,16,17,20,19,196,202,194,211,222,207,243,236,232,234,,,,,
2026-08-02,204,194,212,221,219,231,233,230,229,219,203,197,193,192,191,5,7,14,12,14,14,14,14,16,18,17,16,17,21,20,205,194,216,222,208,220,241,228,228,208,,,,,
2026-08-03,194,216,231,229,238,241,238,236,230,210,198,195,193,191,190,6,6,7,11,11,12,12,16,21,18,17,15,17,19,22,192,219,233,234,238,239,232,258,247,216,,,,,
2026-08-04,219,235,235,244,226,230,227,209,202,197,194,190,187,187,189,5,6,9,10,13,11,11,17,13,14,15,14,15,18,20,222,238,238,237,219,238,231,209,208,187,,,,,
2026-08-05,243,244,246,221,230,231,216,209,204,200,194,191,186,182,184,5,6,9,13,11,10,15,12,12,14,13,14,17,17,16,244,245,243,213,235,227,205,212,208,194,,,,,
2026-08-06,247,252,221,235,236,219,212,206,202,196,189,183,182,186,183,4,7,14,8,8,14,13,13,15,13,13,17,18,18,18,248,253,211,234,236,215,221,216,201,184,,,,,
2026-08-07,252,220,231,239,222,215,205,202,197,190,187,186,186,187,188,9,11,9,9,14,12,13,14,13,14,15,15,16,19,18,253,220,236,245,224,222,211,198,206,196,,,,,
2026-08-08,216,228,235,223,218,205,200,195,189,186,187,185,188,190,186,10,9,8,12,8,14,15,13,13,13,14,15,18,18,20,214,229,237,229,222,211,199,200,195,181,,,,,
2026-08-09,228,236,220,214,194,189,188,185,183,185,187,191,194,193,191,7,7,9,7,14,12,10,9,12,15,14,18,22,20,22,228,238,223,213,183,183,191,181,172,188,,,,,
2026-08-10,239,221,215,205,193,196,191,184,190,194,195,202,196,190,189,6,9,7,13,14,10,12,16,18,16,17,23,24,25,25,239,220,219,189,195,203,190,198,194,198,,,,,
2026-08-11,217,213,197,184,195,191,182,195,197,196,191,190,188,185,185,7,5,12,13,8,8,13,14,12,18,23,24,24,23,26,217,212,205,185,197,194,172,203,207,193,,,,,
2026-08-12,215,198,192,198,195,186,197,205,199,197,200,187,185,182,182,4,11,7,8,9,14,15,15,16,23,26,23,23,24,25,215,198,190,199,196,178,191,204,188,167,,,,,
2026-08-13,193,188,197,193,180,195,202,197,193,189,188,190,188,183,180,9,5,7,8,15,13,12,16,22,21,24,26,25,25,21,196,186,195,196,179,189,214,207,184,188,,,,,
2026-08-14,190,198,192,172,197,206,195,191,187,189,196,193,191,187,181,5,5,6,12,11,11,17,17,16,21,21,21,22,21,21,190,198,194,166,195,209,203,198,199,185,,,,,
2026-08-15,200,192,176,192,205,200,190,182,185,194,198,202,198,193,188,4,6,12,12,12,12,12,16,15,17,20,24,25,23,24,199,192,167,181,205,202,193,185,177,188,,,,,
2026-08-16,187,178,190,199,201,195,186,185,183,182,186,184,181,184,184,6,10,11,13,11,10,10,14,16,19,16,18,19,20,23,188,173,195,190,205,204,192,181,197,193,,,,,
2026-08-17,182,192,210,209,202,189,188,194,191,189,186,183,181,182,180,8,10,10,9,10,13,15,17,16,16,17,19,19,20,18,182,187,213,199,204,201,195,177,197,203,,,,,
2026-08-18,197,211,211,202,186,185,197,192,191,188,183,183,182,179,180,8,8,9,9,13,15,13,15,15,16,19,21,22,21,20,190,208,211,203,183,184,203,196,193,188,,,,,
2026-08-19,217,213,204,188,189,205,193,189,191,190,192,190,189,186,182,6,8,7,11,11,10,13,11,14,16,15,15,22,25,27,216,213,202,188,188,205,200,202,200,201,,,,,
2026-08-20,214,204,184,190,202,197,195,199,197,195,183,177,169,169,171,6,7,11,9,10,11,9,10,15,16,21,21,21,23,24,211,206,192,188,203,202,197,197,203,208,,,,,
2026-08-21,209,196,188,201,199,196,201,193,198,192,188,185,182,180,181,5,8,6,10,9,8,9,15,13,16,19,22,24,23,23,209,196,185,207,200,194,202,196,200,192,,,,,
2026-08-22,189,186,197,193,194,202,192,199,190,182,182,183,179,175,173,6,7,9,9,7,7,13,14,18,18,22,21,21,22,23,193,191,206,197,195,207,181,199,182,173,,,,,
2026-08-23,182,197,193,196,197,193,204,181,183,183,179,171,165,163,166,6,8,6,6,6,12,11,15,18,20,20,20,18,19,22,183,200,195,196,196,205,204,188,201,182,,,,,
2026-08-24,201,192,195,195,200,196,187,194,190,184,177,175,179,184,184,6,8,6,5,10,14,13,17,23,27,27,24,28,27,24,202,195,195,193,195,191,183,176,170,160,,,,,
2026-08-25,192,197,195,201,198,190,193,185,179,180,179,180,181,178,178,7,6,6,8,14,10,16,21,18,24,22,22,20,21,20,193,201,195,200,212,198,195,178,166,184,,,,,
2026-08-26,199,193,199,187,187,193,181,179,183,186,185,180,183,183,183,4,5,9,10,9,16,18,23,22,22,22,23,24,24,24,200,194,198,183,196,197,168,169,209,202,,,,,
