init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,188,205,197,185,189,201,201,198,195,188,189,194,197,199,6,8,10,8,10,13,15,16,16,19,20,20,20,20,20,185,186,205,195,184,191,193,202,205,209,,,,,
2026-07-14,223,238,208,182,193,182,192,191,196,196,195,197,194,196,197,11,11,15,11,12,18,16,22,21,17,17,17,18,20,21,212,239,211,172,193,179,207,183,203,196,,,,,
2026-07-15,238,197,179,189,192,194,187,187,193,196,194,193,195,194,191,6,14,10,11,18,13,13,17,15,13,17,20,19,24,22,238,192,177,193,207,195,188,184,192,190,,,,,
2026-07-16,200,187,187,199,197,186,187,197,199,201,196,197,192,192,190,11,7,10,12,10,12,16,14,15,16,17,18,19,20,21,209,183,191,201,209,191,190,198,212,213,,,,,
2026-07-18,187,200,195,185,182,196,193,201,199,186,185,189,193,198,200,8,7,7,8,10,13,16,18,19,19,17,21,20,18,22,189,202,194,189,182,199,188,197,222,216,,,,,
2026-07-19,193,187,182,179,198,196,200,195,186,185,189,192,193,197,200,6,4,6,8,11,13,12,16,16,19,18,22,23,24,23,195,189,178,178,199,190,202,196,200,214,,,,,
2026-07-20,186,186,179,197,194,201,199,189,189,195,200,202,205,209,213,4,5,6,10,8,10,16,17,17,18,18,18,19,18,21,186,186,177,207,194,200,188,173,191,193,,,,,
2026-07-21,186,179,191,193,201,190,187,193,195,199,198,198,199,200,205,5,5,10,7,9,20,18,18,17,16,17,19,20,20,20,186,178,189,195,211,210,213,215,192,189,,,,,
2026-07-22,183,191,196,203,202,198,196,193,192,201,202,200,202,209,210,6,6,5,7,13,15,16,16,16,16,17,16,18,16,20,183,192,196,200,194,198,200,202,193,197,,,,,
2026-07-23,190,196,200,194,194,189,186,196,199,201,201,202,206,210,215,5,4,7,13,16,16,15,17,17,15,16,14,17,20,22,191,198,201,203,195,173,176,200,210,218,,,,,
