init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,211,217,216,219,212,219,228,232,237,249,258,255,251,250,11,9,11,12,17,17,17,19,24,24,23,25,27,27,27,221,213,224,218,228,206,209,216,227,223,,,,,
2026-07-14,244,244,222,206,206,213,212,215,218,219,218,220,225,228,235,12,15,14,13,11,14,17,18,20,22,23,25,24,25,25,242,250,224,209,203,212,204,212,203,219,,,,,
2026-07-15,242,228,209,205,208,208,208,214,221,225,226,227,231,232,229,13,13,14,13,13,16,17,17,20,23,25,26,26,27,26,243,230,216,204,205,202,209,226,223,209,,,,,
2026-07-16,227,210,209,216,215,219,219,226,231,232,238,243,247,245,239,13,10,11,12,13,15,17,18,19,23,25,22,22,27,26,226,216,201,206,205,210,217,200,209,198,,,,,
2026-07-18,217,218,222,230,225,225,228,235,247,258,259,256,252,249,249,10,11,11,16,17,15,20,23,20,21,22,25,25,24,23,218,231,224,234,238,225,228,237,243,255,,,,,
2026-07-19,221,223,226,219,223,231,243,252,257,258,252,245,241,244,241,9,10,12,16,17,18,21,22,26,26,24,25,24,27,25,223,215,225,214,223,217,242,253,253,252,,,,,
2026-07-20,222,222,224,238,245,252,258,258,252,246,244,250,257,258,257,8,11,12,14,15,18,18,21,23,24,27,26,26,29,28,222,225,229,245,232,239,260,282,233,227,,,,,
2026-07-21,222,222,236,245,254,258,258,250,244,253,261,268,268,263,255,10,11,11,14,15,16,18,21,22,20,20,23,24,23,24,222,222,243,244,254,263,266,239,228,245,,,,,
2026-07-22,219,235,244,259,260,250,244,242,252,260,268,271,266,259,253,11,11,11,12,16,21,21,21,21,21,20,21,25,26,27,209,241,241,264,261,261,248,231,244,267,,,,,
2026-07-23,232,246,265,259,246,239,240,248,260,268,268,263,258,248,240,11,10,8,16,20,16,17,19,21,22,24,26,27,28,29,222,244,269,264,246,223,234,233,253,272,,,,,
2026-07-24,248,264,262,252,242,242,256,272,280,280,275,268,259,253,245,9,8,16,18,20,18,17,19,20,18,20,22,23,23,24,251,263,266,251,238,240,257,278,294,294,,,,,
2026-07-25,267,257,254,249,248,260,276,285,282,273,264,257,250,244,241,7,14,14,16,16,15,17,16,17,20,22,25,23,24,23,267,259,240,249,253,265,283,307,296,294,,,,,
2026-07-26,254,256,251,252,263,279,294,291,283,275,264,251,243,238,229,13,11,16,14,14,15,15,14,16,21,25,24,23,23,23,259,258,243,244,260,277,305,301,287,263,,,,,
2026-07-27,251,253,256,266,286,300,294,283,276,265,254,246,240,235,229,9,11,12,9,10,13,13,19,23,24,24,26,25,24,24,251,259,252,271,288,308,299,294,293,280,,,,,
2026-07-28,254,253,264,286,301,295,284,270,260,250,242,237,234,229,224,12,13,12,11,9,11,15,23,23,22,22,22,23,24,26,259,259,272,293,304,299,288,267,254,257,,,,,
