init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,236,242,253,251,240,224,220,227,229,234,240,249,256,262,10,13,13,18,24,25,24,21,23,27,26,26,28,29,28,232,239,240,250,244,240,235,215,239,240,,,,,
2026-07-14,285,283,269,252,243,236,232,227,220,222,222,221,221,226,227,8,9,13,19,19,18,20,26,29,24,27,28,30,29,30,284,285,272,259,247,241,227,221,195,201,,,,,
2026-07-15,275,263,246,239,236,233,221,216,217,223,226,226,226,228,234,9,11,16,14,15,18,22,20,19,21,24,26,27,29,30,274,268,236,228,238,220,217,220,243,229,,,,,
2026-07-16,273,257,242,242,247,240,231,224,228,234,237,238,242,245,247,9,12,14,14,19,19,20,18,21,25,28,27,29,29,29,277,254,250,232,235,228,215,200,208,202,,,,,
2026-07-18,244,240,254,253,240,224,226,235,237,244,252,258,263,261,259,12,11,11,17,20,20,21,23,26,27,24,29,31,29,29,238,234,258,264,256,226,224,238,228,228,,,,,
2026-07-19,241,252,254,236,218,224,234,239,248,256,262,263,257,253,252,10,11,14,16,17,17,21,22,24,25,28,30,30,28,26,245,253,255,248,220,222,239,235,237,264,,,,,
2026-07-20,258,258,229,222,236,251,258,260,257,257,254,253,250,250,255,9,17,17,13,16,18,23,24,27,28,30,28,28,28,27,257,264,237,229,230,248,240,260,250,250,,,,,
2026-07-21,270,236,223,238,254,262,259,258,256,257,256,259,264,269,268,15,17,14,14,20,23,24,25,26,24,22,26,27,27,30,270,229,216,234,240,266,261,273,252,240,,,,,
2026-07-22,245,230,242,262,267,264,256,251,248,252,260,263,264,263,260,16,12,11,18,17,22,24,27,25,26,25,26,25,27,29,234,238,242,269,272,274,268,260,247,247,,,,,
2026-07-23,235,253,275,274,266,252,239,241,250,259,266,268,269,265,261,10,11,13,19,21,21,22,21,23,26,27,26,26,27,30,234,256,277,275,271,253,243,234,255,283,,,,,
2026-07-24,262,280,282,278,261,251,250,260,271,280,285,283,282,276,266,9,10,15,19,23,25,21,20,20,19,20,21,24,28,30,267,286,279,282,256,232,254,254,264,271,,,,,
2026-07-25,287,284,283,268,258,259,272,285,291,291,281,278,278,273,268,8,14,13,17,19,19,21,21,19,20,22,22,24,26,27,288,288,295,255,240,249,269,281,291,307,,,,,
2026-07-26,297,286,262,252,258,273,285,296,297,291,288,282,277,269,259,11,12,17,21,16,16,14,18,16,17,21,25,28,30,33,306,282,253,258,261,276,290,303,296,294,,,,,
2026-07-27,273,249,243,253,271,279,297,302,290,286,283,279,272,262,252,11,14,17,16,16,14,15,16,15,22,24,24,27,30,32,270,237,245,245,278,277,284,292,288,299,,,,,
2026-07-28,263,248,256,275,284,300,299,289,289,287,284,275,267,256,249,13,18,13,13,12,14,13,16,20,22,24,24,27,31,32,263,243,265,286,284,311,298,282,296,296,,,,,
2026-07-29,250,242,254,273,294,294,287,288,289,287,278,269,259,248,237,18,11,12,10,10,11,11,16,21,20,23,24,28,30,28,253,242,255,275,291,280,279,274,284,282,,,,,
2026-07-30,247,264,275,290,298,288,291,293,283,274,274,266,254,241,229,10,10,10,9,10,10,16,18,21,22,23,25,25,29,29,255,262,279,295,295,288,291,307,292,291,,,,,
2026-07-31,262,279,289,289,287,287,292,292,281,273,269,260,246,236,230,12,9,10,9,7,10,16,16,19,21,23,26,28,30,30,265,282,289,294,286,285,274,282,278,276,,,,,
2026-08-01,276,286,290,278,274,279,287,286,281,268,260,250,242,233,229,11,10,10,9,10,14,17,16,20,26,26,27,30,33,29,274,290,292,279,272,278,279,288,282,276,,,,,
2026-08-02,285,289,273,266,268,278,286,285,274,260,246,234,226,218,217,10,10,8,10,12,11,14,19,20,23,25,31,32,30,29,291,284,273,263,261,276,292,297,278,237,,,,,
2026-08-03,286,266,258,258,270,284,286,276,258,237,226,224,223,221,215,10,10,10,11,8,10,15,20,22,26,29,34,32,32,31,286,266,258,254,268,283,274,266,223,190,,,,,
2026-08-04,266,258,263,273,282,285,275,255,241,235,229,228,225,222,217,6,8,9,9,9,13,17,23,22,29,30,28,30,30,32,267,260,260,278,285,287,286,264,259,262,,,,,
2026-08-05,257,263,274,282,280,272,256,244,235,224,218,211,209,210,212,4,5,7,8,13,14,17,21,25,28,28,28,28,31,28,258,259,271,290,282,273,235,235,220,215,,,,,
2026-08-06,259,270,281,280,272,257,244,226,217,216,215,212,211,212,215,4,6,8,11,13,15,19,25,28,27,30,30,30,30,29,258,267,286,282,274,254,253,227,225,207,,,,,
2026-08-07,267,282,273,263,253,248,226,214,209,209,207,207,208,210,214,6,7,13,14,14,21,29,30,31,26,26,31,34,31,30,269,287,276,265,256,254,220,221,231,230,,,,,
2026-08-08,278,267,253,251,238,202,192,193,202,209,211,215,222,222,224,8,11,11,13,18,21,23,25,25,26,30,31,31,29,28,279,269,253,248,246,196,193,197,213,209,,,,,
2026-08-09,267,251,249,240,209,200,201,207,214,224,225,225,225,225,227,11,9,10,17,19,19,16,18,22,27,31,29,31,30,31,267,260,250,244,222,219,203,206,205,234,,,,,
2026-08-10,255,251,236,205,194,199,206,218,225,224,224,224,225,224,223,10,10,16,18,17,17,17,20,26,31,31,29,27,27,31,263,247,238,218,195,205,210,236,247,263,,,,,
2026-08-11,255,239,203,192,196,205,222,230,228,224,223,225,224,223,222,10,14,17,14,14,13,15,27,31,36,31,30,29,29,31,257,243,206,198,201,213,224,246,196,182,,,,,
2026-08-12,229,195,191,194,203,216,229,235,235,230,223,224,224,223,223,15,16,13,14,13,16,23,30,33,37,38,36,35,37,34,218,205,192,197,204,222,253,229,188,168,,,,,
