init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,207,206,202,201,216,235,241,248,256,262,260,252,247,247,10,9,10,12,14,14,15,17,19,24,23,22,22,22,25,208,204,204,207,192,206,230,240,234,238,,,,,
2026-07-14,229,240,225,207,203,204,207,212,217,218,223,229,234,237,237,9,13,13,14,11,13,16,20,20,21,22,25,26,26,21,226,239,227,205,203,210,218,203,198,212,,,,,
2026-07-15,244,227,203,200,203,203,208,214,223,226,231,232,233,231,231,8,13,13,11,12,13,15,19,22,24,24,24,23,22,23,246,219,203,198,205,211,209,207,214,223,,,,,
2026-07-16,230,210,205,207,207,209,217,232,241,247,253,250,247,243,239,11,11,11,12,13,16,19,19,19,23,24,25,25,27,25,228,210,204,208,214,201,197,219,217,215,,,,,
2026-07-18,206,209,206,205,211,230,240,252,264,265,257,253,249,247,248,8,9,11,13,15,16,17,17,18,20,21,23,23,23,23,204,205,212,195,199,224,242,244,259,271,,,,,
2026-07-19,207,205,197,207,232,250,254,259,254,247,243,241,244,247,249,9,10,13,12,12,14,17,21,25,25,24,25,24,25,26,199,203,194,204,228,251,267,274,243,243,,,,,
2026-07-20,207,202,216,240,258,260,258,254,249,252,256,258,260,259,253,9,11,11,10,12,16,18,21,24,25,25,25,25,27,26,200,190,207,236,255,262,256,249,251,248,,,,,
2026-07-21,197,219,248,265,264,259,253,248,254,269,277,276,264,253,248,9,8,8,8,15,18,18,17,19,18,20,22,24,25,25,192,220,250,266,275,256,238,233,246,260,,,,,
2026-07-22,215,248,269,275,257,239,239,251,265,276,276,266,261,252,243,5,7,6,9,16,16,15,16,20,21,22,25,24,28,26,216,249,272,281,258,213,231,245,255,266,,,,,
2026-07-23,247,271,274,260,241,241,253,266,277,281,271,262,251,242,238,7,6,8,13,13,16,20,20,18,20,23,23,22,26,27,249,273,281,251,234,231,242,266,284,305,,,,,
2026-07-24,272,276,265,244,243,254,272,287,288,275,265,256,249,245,242,5,8,11,15,17,18,17,15,17,19,20,21,22,25,27,275,279,274,242,239,254,274,296,306,284,,,,,
2026-07-25,275,265,252,252,263,273,277,273,263,258,248,240,236,235,232,6,9,12,11,14,13,17,18,20,20,24,20,22,21,26,276,261,257,256,263,280,283,285,243,260,,,,,
2026-07-26,258,257,253,264,278,288,286,272,266,260,249,242,238,235,230,8,9,11,13,11,13,18,19,18,18,23,22,26,26,26,261,258,258,266,275,288,287,274,266,267,,,,,
2026-07-27,252,256,264,276,290,286,270,267,259,254,247,244,240,236,226,9,10,11,10,11,15,16,18,22,19,23,25,25,24,26,258,258,270,279,293,301,283,271,262,229,,,,,
2026-07-28,251,261,278,288,289,276,265,258,253,249,245,247,236,229,223,10,10,10,11,12,14,15,17,18,23,25,24,26,26,26,256,263,284,291,286,274,257,248,241,242,,,,,
2026-07-29,249,267,286,291,270,268,261,253,249,245,242,237,232,230,231,10,7,8,11,13,15,18,20,19,23,24,26,27,26,26,251,271,287,295,274,265,264,262,254,247,,,,,
2026-07-30,266,285,290,264,270,259,255,254,254,253,248,238,231,223,221,7,7,10,14,13,15,17,18,22,24,25,25,27,26,25,267,285,296,261,273,258,268,264,272,272,,,,,
2026-07-31,274,285,261,273,258,257,261,264,261,253,240,227,223,222,223,8,9,10,10,13,14,14,17,22,21,24,22,22,22,25,278,285,257,274,247,258,263,250,248,239,,,,,
2026-08-01,279,262,273,255,253,256,260,266,260,248,235,227,226,223,223,9,9,10,13,14,14,16,18,22,21,20,20,23,26,26,284,263,276,246,252,250,255,264,249,239,,,,,
2026-08-02,261,269,254,258,265,260,262,259,248,240,231,224,219,219,219,9,10,10,12,13,14,16,19,20,21,24,23,22,24,23,261,258,259,252,264,262,259,261,250,229,,,,,
2026-08-03,260,251,253,257,258,259,258,245,233,224,220,215,215,216,219,9,10,11,14,14,12,15,15,16,20,22,21,21,27,25,257,247,250,252,262,254,246,229,213,201,,,,,
2026-08-04,249,245,252,263,266,267,254,242,233,226,221,221,222,222,222,10,10,11,13,12,11,15,15,19,20,20,22,23,25,26,240,236,241,262,265,262,258,247,238,225,,,,,
2026-08-05,243,249,258,264,269,251,240,229,221,216,217,220,219,221,221,9,10,11,10,10,15,14,15,18,19,22,24,26,24,25,243,248,260,263,265,248,236,215,197,198,,,,,
2026-08-06,245,259,266,268,256,240,230,224,224,228,228,226,227,228,233,11,10,8,10,14,13,14,16,19,22,25,26,27,29,25,247,260,270,266,256,242,229,212,213,236,,,,,
2026-08-07,259,266,273,262,239,226,214,218,227,229,225,225,221,221,227,8,9,7,14,13,14,17,17,22,22,25,26,27,25,25,259,271,271,266,248,229,219,230,253,230,,,,,
2026-08-08,264,271,264,238,220,213,222,236,239,241,243,236,231,232,235,8,6,12,12,13,14,14,19,22,23,24,27,25,27,28,261,275,260,236,215,210,229,251,266,256,,,,,
2026-08-09,262,261,240,221,207,217,233,240,245,238,228,227,231,235,237,6,10,11,13,13,12,14,17,19,25,26,23,22,25,28,263,266,240,223,208,206,231,252,256,250,,,,,
2026-08-10,256,238,214,205,214,228,238,243,233,226,220,222,229,233,233,10,11,12,11,10,13,16,20,24,23,25,23,23,24,25,259,239,212,202,211,232,253,236,241,258,,,,,
2026-08-11,239,213,200,207,223,232,232,235,232,225,225,229,230,230,228,12,11,11,10,11,15,18,22,27,29,23,24,25,28,28,242,211,194,202,223,240,238,245,230,209,,,,,
2026-08-12,218,199,207,221,231,238,242,243,239,235,239,240,241,238,233,10,10,8,11,14,15,19,25,30,29,28,27,27,28,28,210,195,205,224,233,240,248,224,192,184,,,,,
2026-08-13,197,206,225,242,251,255,263,260,254,255,252,254,250,241,238,8,7,7,8,13,12,14,20,26,24,28,29,29,29,33,192,204,224,242,252,248,247,248,240,236,,,,,
2026-08-14,208,225,244,245,250,257,259,256,256,256,253,250,245,241,239,8,7,9,13,13,16,17,19,21,24,28,30,27,24,26,206,228,245,244,254,258,258,257,256,248,,,,,
2026-08-15,227,243,244,252,261,268,273,274,270,266,264,261,256,252,246,6,6,9,9,11,14,12,16,20,20,21,22,26,30,34,226,242,240,256,262,261,275,282,288,279,,,,,
2026-08-16,247,245,247,256,265,266,266,259,255,258,263,261,258,254,250,6,10,9,10,13,13,16,21,26,25,22,21,25,30,32,247,233,244,253,273,272,265,242,256,278,,,,,
2026-08-17,242,242,254,269,274,274,267,259,258,263,265,264,264,261,256,9,7,7,10,10,13,16,21,26,24,24,25,24,29,32,244,244,255,277,278,268,278,267,279,290,,,,,
2026-08-18,244,255,269,273,276,267,261,263,269,271,266,262,256,250,247,6,7,9,8,12,17,19,23,21,20,22,25,27,29,27,243,254,270,271,282,279,278,280,288,294,,,,,
2026-08-19,249,263,275,280,276,273,280,283,280,276,275,271,261,249,244,9,11,8,10,11,12,14,15,21,20,22,24,26,27,31,248,267,280,282,281,281,293,305,301,290,,,,,
2026-08-20,261,277,285,279,278,284,288,283,276,272,265,253,246,243,240,8,6,8,11,11,12,12,14,18,26,29,31,31,32,32,263,276,289,273,278,291,294,293,290,282,,,,,
2026-08-21,274,282,278,278,285,289,291,289,289,284,278,271,266,257,249,5,7,11,10,12,12,10,13,18,21,25,28,29,31,30,275,283,274,279,291,295,297,295,306,300,,,,,
2026-08-22,276,279,273,286,292,294,292,288,285,277,270,261,252,243,238,6,8,9,9,10,9,14,19,21,24,26,30,29,30,27,276,278,274,290,297,300,300,304,299,302,,,,,
2026-08-23,276,271,284,291,288,284,281,274,261,255,253,249,242,238,240,5,7,7,8,10,11,13,18,24,26,29,30,30,27,27,277,270,289,291,288,280,283,278,271,285,,,,,
2026-08-24,266,283,291,287,275,257,242,225,227,237,245,242,237,237,234,5,6,7,9,11,16,20,22,20,21,23,27,29,29,31,267,284,295,291,282,253,237,219,223,247,,,,,
2026-08-25,278,290,289,280,265,246,224,227,238,244,242,239,235,230,229,4,6,8,12,13,18,22,23,20,22,27,28,29,30,33,278,291,291,282,264,244,232,224,229,233,,,,,
2026-08-26,288,288,274,261,236,219,225,238,244,244,238,231,231,230,230,6,8,11,13,18,18,16,18,23,26,28,31,32,30,31,291,291,280,249,229,212,222,231,230,201,,,,,
2026-08-27,280,275,261,238,225,233,245,255,255,251,249,244,242,242,239,9,9,14,14,16,16,16,18,22,22,23,28,28,26,28,285,274,264,226,222,234,243,262,271,251,,,,,
2026-08-28,268,267,244,221,226,236,244,245,245,245,245,242,240,233,230,7,10,15,16,13,13,18,20,21,20,24,29,28,29,32,267,270,245,225,232,241,254,264,266,267,,,,,
2026-08-29,269,240,216,221,229,235,236,239,247,250,249,246,237,228,225,8,12,14,11,13,16,22,24,23,22,22,26,28,27,25,269,239,211,225,230,239,233,232,253,262,,,,,
2026-08-30,238,215,218,227,232,233,235,240,244,247,243,235,228,225,225,12,11,8,10,14,19,22,22,20,19,24,27,28,30,28,234,218,212,223,228,220,228,242,247,250,,,,,
2026-08-31,222,218,227,225,213,218,230,239,245,244,238,224,217,211,209,14,8,9,14,18,16,18,16,17,20,27,27,28,29,27,229,223,231,219,204,206,222,238,249,240,,,,,
2026-09-01,211,216,210,204,214,229,232,227,217,213,212,208,206,207,205,6,9,11,12,12,14,19,22,23,25,24,26,27,26,26,211,220,205,203,220,237,247,229,200,191,,,,,
2026-09-02,221,212,206,217,226,225,225,224,219,214,209,207,204,204,208,6,12,11,11,14,17,18,22,25,24,21,20,23,24,23,223,217,206,221,228,228,228,226,235,238,,,,,
2026-09-03,208,204,218,230,230,233,235,233,227,219,218,219,218,219,219,8,10,13,14,15,16,19,23,24,23,24,28,27,27,26,211,201,223,235,230,228,235,227,238,230,,,,,
2026-09-04,199,221,229,228,231,229,225,220,215,213,215,210,211,210,207,9,7,10,13,14,18,21,23,21,24,24,24,24,27,28,199,225,225,219,223,226,219,231,207,209,,,,,
