init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,118,133,153,160,153,147,152,150,151,154,154,152,152,154,153,15,11,10,14,16,18,20,20,20,20,20,18,18,19,20,107,135,155,166,159,159,170,171,167,170,,,,,
2026-07-14,162,140,127,124,137,146,143,136,131,132,133,135,137,137,137,9,14,13,16,15,15,18,19,18,17,18,17,18,19,18,163,142,134,121,140,150,148,138,127,118,,,,,
2026-07-15,141,122,126,139,147,147,137,132,134,135,137,140,141,140,136,10,14,16,13,14,17,20,19,18,18,17,17,18,18,19,141,113,136,146,157,140,134,140,140,147,,,,,
2026-07-16,126,123,140,156,161,152,145,150,148,149,150,151,150,145,145,11,16,12,12,13,16,19,19,21,20,19,20,20,24,22,128,119,141,155,161,137,149,156,160,142,,,,,
2026-07-18,125,148,164,160,152,156,159,158,161,159,156,154,157,159,156,13,7,8,14,15,16,19,19,18,19,20,21,20,19,21,127,151,166,165,166,160,158,158,167,175,,,,,
2026-07-19,147,163,160,146,147,152,156,161,160,159,158,157,156,152,149,6,7,12,16,13,18,18,17,18,19,19,18,19,19,20,145,164,164,149,157,167,169,175,182,184,,,,,
2026-07-20,169,159,143,140,147,154,161,157,152,152,154,155,154,151,148,7,12,14,12,15,16,17,17,18,19,19,19,19,20,19,176,164,146,129,134,151,161,151,114,135,,,,,
2026-07-21,157,145,140,148,155,160,161,159,162,161,160,154,153,151,153,11,11,11,14,16,18,19,21,19,19,17,21,18,18,20,164,151,136,143,138,154,154,168,175,184,,,,,
2026-07-22,144,138,147,152,159,157,153,156,154,153,154,151,150,150,149,9,9,11,11,12,14,18,19,18,19,18,19,17,20,20,149,130,153,152,165,157,167,169,174,173,,,,,
2026-07-23,141,150,154,158,155,156,159,158,154,151,146,150,149,146,143,9,12,12,14,15,16,17,17,17,18,18,18,18,19,20,145,148,156,163,158,148,163,157,154,141,,,,,
2026-07-24,154,160,162,161,159,161,161,158,156,155,156,158,155,153,151,10,11,12,12,15,15,16,15,15,16,16,18,20,21,21,160,164,161,161,152,181,166,165,154,143,,,,,
