init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,334,331,340,344,341,337,336,340,343,346,350,354,353,349,348,9,6,6,9,10,19,22,22,21,17,18,18,21,22,21,337,336,344,346,348,351,347,339,347,341,,,,,
2026-07-14,321,340,352,335,331,336,339,341,342,340,331,330,333,334,335,8,6,7,14,14,14,13,14,17,22,28,26,23,22,21,320,338,355,332,332,342,340,349,357,348,,,,,
2026-07-15,344,351,335,326,331,332,332,334,337,338,339,339,340,338,336,5,4,12,13,16,17,16,19,21,23,22,23,21,19,20,349,351,339,331,338,345,340,348,357,352,,,,,
2026-07-16,350,337,334,340,341,339,343,342,340,342,344,349,349,346,340,3,9,7,10,11,12,19,24,24,20,21,18,18,21,23,349,338,336,343,343,342,348,354,354,326,,,,,
2026-07-18,333,341,343,342,348,350,341,337,345,354,353,351,348,347,348,4,4,10,10,8,16,21,21,16,14,17,17,16,17,18,334,341,349,349,352,359,356,350,346,346,,,,,
2026-07-19,341,346,343,347,354,351,349,354,355,350,347,345,343,345,348,4,5,12,11,13,19,25,23,21,24,24,20,19,22,23,342,348,341,354,361,358,352,363,355,343,,,,,
2026-07-20,347,342,345,356,365,364,364,363,358,354,350,350,350,353,353,7,5,7,6,10,11,11,14,21,21,20,17,17,16,16,348,343,348,357,365,366,367,375,371,353,,,,,
2026-07-21,340,342,353,365,368,365,360,352,344,349,358,366,366,363,354,6,5,5,5,7,7,10,14,19,19,16,16,17,17,19,341,345,355,365,368,365,365,355,331,331,,,,,
2026-07-22,339,352,367,369,369,362,353,349,354,364,371,373,367,360,353,3,3,5,5,5,8,15,19,16,15,13,13,13,14,21,339,352,368,368,369,366,355,340,342,350,,,,,
2026-07-23,356,366,367,367,358,349,349,355,361,368,370,367,359,353,345,3,5,4,4,10,11,12,14,16,14,15,18,17,19,21,358,367,368,366,360,349,350,356,363,374,,,,,
