init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,230,243,242,246,261,269,262,256,261,273,273,261,250,251,6,7,10,15,15,20,22,24,24,25,30,37,38,33,31,235,228,241,239,248,264,273,253,234,245,,,,,
2026-07-14,263,293,285,243,231,234,233,241,257,261,250,244,242,244,243,6,8,12,9,11,12,15,17,21,21,24,28,29,30,31,262,294,288,244,224,230,227,236,269,259,,,,,
2026-07-15,288,290,239,229,233,229,237,251,260,257,251,247,241,238,234,6,9,7,9,15,17,23,28,28,27,23,27,25,25,27,288,291,236,219,230,223,231,239,244,219,,,,,
2026-07-16,276,240,231,238,237,247,259,262,259,257,261,262,255,244,240,6,8,10,12,18,19,26,27,24,24,31,32,30,27,27,276,238,230,232,225,231,248,243,230,212,,,,,
2026-07-18,220,240,248,256,256,253,250,256,271,279,267,255,253,254,258,4,8,11,12,18,24,21,18,21,24,30,29,23,25,25,218,239,250,260,243,238,246,259,269,252,,,,,
2026-07-19,238,251,262,257,257,262,271,281,278,267,256,253,256,263,265,7,9,9,15,23,20,19,22,34,36,29,24,25,27,29,234,246,261,250,252,273,290,290,290,263,,,,,
2026-07-20,253,265,254,255,273,277,283,283,276,264,259,262,264,260,256,7,6,10,18,14,14,18,25,27,27,24,22,24,27,30,254,264,251,258,282,281,290,289,294,269,,,,,
2026-07-21,255,247,259,270,275,277,273,265,260,272,285,289,281,265,258,5,9,15,14,13,13,21,22,20,20,19,23,30,30,29,254,248,262,273,274,277,265,253,237,262,,,,,
2026-07-22,241,254,269,276,285,273,264,262,274,289,298,291,272,255,254,5,11,10,10,14,16,16,17,18,19,23,27,26,27,28,240,257,266,267,280,269,267,255,268,285,,,,,
2026-07-23,250,261,269,283,266,256,258,271,286,295,289,273,261,258,254,8,9,12,12,13,12,16,17,19,24,24,26,25,29,28,247,256,264,278,258,257,259,276,284,306,,,,,
2026-07-24,254,265,278,272,263,261,269,286,303,300,282,269,267,267,264,7,10,11,13,12,11,13,16,19,24,25,26,28,27,26,253,261,274,270,268,262,273,286,305,306,,,,,
2026-07-25,262,267,269,262,258,262,274,293,289,272,260,261,262,259,256,7,9,12,11,11,11,13,16,20,25,25,25,22,18,21,260,267,266,256,255,260,266,279,274,276,,,,,
2026-07-26,261,250,248,251,258,269,290,285,265,258,264,267,264,257,246,7,8,8,9,10,13,16,20,23,22,20,22,21,21,23,260,246,244,249,258,262,277,266,237,238,,,,,
2026-07-27,245,245,247,258,271,286,282,271,263,268,275,273,264,251,237,5,6,7,8,9,11,14,18,20,22,23,25,27,27,30,243,242,245,257,269,283,272,269,265,278,,,,,
2026-07-28,243,245,259,275,285,274,258,255,270,279,277,272,257,239,233,5,6,6,7,10,11,14,14,14,17,20,21,22,26,29,241,247,260,272,281,271,262,266,291,301,,,,,
2026-07-29,239,254,274,284,273,263,262,266,267,265,260,249,241,240,242,5,6,7,8,9,13,14,21,24,20,21,25,27,28,27,238,254,273,285,274,270,263,266,259,248,,,,,
2026-07-30,251,275,285,279,272,260,258,260,262,266,262,252,244,241,239,5,6,7,7,9,12,16,18,18,20,21,19,22,27,31,250,276,283,281,275,258,257,259,267,281,,,,,
2026-07-31,267,280,282,273,259,259,268,275,277,268,251,238,231,227,225,4,5,6,8,9,11,14,14,17,21,26,26,28,29,28,268,280,281,269,258,255,264,262,260,247,,,,,
2026-08-01,270,275,271,261,263,273,278,282,278,263,245,235,231,231,232,4,6,8,9,11,12,13,19,23,22,20,21,24,24,24,270,275,270,260,259,265,270,279,271,241,,,,,
