init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,242,245,243,247,266,271,267,270,278,283,281,275,270,270,7,5,6,8,12,15,17,16,14,15,19,23,25,24,23,252,242,244,245,247,273,273,270,265,269,,,,,
2026-07-14,260,271,274,255,244,242,246,254,264,257,250,253,257,260,259,6,7,6,7,10,13,15,16,17,23,19,19,20,23,23,261,271,275,254,239,235,243,257,278,255,,,,,
2026-07-15,276,275,256,246,246,243,251,264,267,261,262,264,262,260,257,6,5,7,9,12,12,15,18,18,17,17,19,19,21,22,274,276,254,240,240,240,252,266,257,243,,,,,
2026-07-16,270,253,244,246,243,250,265,269,265,266,271,273,270,265,262,4,7,8,10,13,15,19,20,18,18,18,18,20,22,23,269,251,237,239,243,245,259,273,270,249,,,,,
2026-07-18,243,246,246,244,261,273,266,270,280,282,277,272,271,268,267,5,6,9,11,13,15,17,15,16,17,21,21,19,19,19,244,248,245,242,245,272,272,272,269,261,,,,,
2026-07-19,245,245,243,257,283,282,284,288,278,270,267,263,261,267,272,5,9,10,13,13,17,16,18,25,26,24,21,24,27,28,246,247,243,252,272,285,283,289,279,267,,,,,
2026-07-20,241,237,253,289,296,287,287,280,276,273,272,273,276,279,278,7,7,9,9,10,12,15,22,21,19,17,18,21,23,26,241,238,250,290,300,286,286,287,283,275,,,,,
2026-07-21,235,247,290,300,290,286,282,275,273,277,284,291,294,286,279,5,6,7,6,7,10,14,18,17,16,17,21,22,21,25,234,246,291,301,291,286,277,270,245,258,,,,,
2026-07-22,246,287,300,295,292,277,269,272,282,291,299,297,292,286,283,4,6,5,6,11,14,16,15,13,17,21,22,20,20,22,246,286,299,297,298,286,280,265,277,282,,,,,
2026-07-23,288,297,292,295,277,266,274,285,291,298,301,293,286,277,268,4,4,4,10,12,15,13,13,18,23,24,25,25,25,23,287,295,292,295,281,272,277,288,278,301,,,,,
2026-07-24,294,289,290,287,277,278,285,295,310,310,299,291,283,274,268,3,4,7,8,10,10,10,14,17,18,18,19,20,21,21,295,289,290,286,281,280,286,283,309,314,,,,,
2026-07-25,288,286,287,282,277,279,290,306,307,294,284,279,271,265,261,3,5,6,7,8,9,11,12,15,16,20,21,18,17,19,288,287,292,283,278,279,287,301,313,313,,,,,
2026-07-26,282,272,266,267,275,288,307,310,299,291,286,278,271,263,256,8,5,5,7,10,12,13,14,16,15,15,16,18,19,20,289,273,270,267,274,281,297,302,290,298,,,,,
2026-07-27,267,263,263,270,287,305,311,299,288,284,280,272,263,256,250,5,5,5,7,9,10,11,14,15,17,18,23,23,23,24,267,265,261,270,285,304,310,296,293,295,,,,,
2026-07-28,263,263,273,291,307,304,292,290,290,282,276,270,259,249,248,4,5,6,8,8,10,11,10,13,17,20,21,20,23,25,265,261,273,288,303,301,292,302,294,279,,,,,
2026-07-29,253,263,285,302,298,291,290,288,277,270,265,261,256,255,256,5,7,7,7,8,10,13,17,17,16,18,19,19,21,23,253,259,283,300,299,290,291,288,279,261,,,,,
2026-07-30,260,286,303,300,293,288,284,274,269,273,272,263,257,252,249,5,5,5,6,8,11,14,14,14,18,18,16,18,22,24,258,285,303,300,292,290,287,276,280,291,,,,,
2026-07-31,286,302,300,293,292,290,284,284,284,277,265,253,244,242,244,5,4,6,6,7,10,11,12,16,16,17,18,21,21,21,286,302,300,291,291,289,280,275,275,272,,,,,
2026-08-01,298,293,292,290,289,281,283,288,283,272,259,249,245,247,249,3,4,5,6,9,10,12,16,18,17,16,16,19,18,18,297,291,290,291,290,277,281,281,278,262,,,,,
