init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,262,268,270,275,280,285,289,285,282,284,288,288,287,288,6,5,5,6,7,9,11,9,13,15,12,12,15,16,15,254,264,270,269,277,285,286,293,292,292,,,,,
2026-07-14,231,237,235,252,262,267,269,274,278,282,285,285,282,281,284,9,13,12,11,8,6,7,9,10,11,12,15,14,13,14,226,237,234,256,266,271,275,284,289,292,,,,,
2026-07-15,224,236,251,262,267,272,278,279,282,281,280,278,279,282,283,10,12,10,7,6,7,9,17,14,17,16,14,11,11,12,225,236,257,264,271,274,283,285,289,295,,,,,
2026-07-16,234,249,259,266,267,274,278,283,285,282,279,280,283,286,286,10,8,7,5,6,8,9,11,12,16,14,12,14,16,18,236,249,264,268,264,272,280,284,290,283,,,,,
2026-07-18,266,268,271,276,282,289,292,289,285,284,286,289,290,291,292,4,5,4,6,8,10,12,15,14,13,15,16,17,17,17,267,271,272,274,284,289,293,292,287,289,,,,,
2026-07-19,271,276,279,288,292,285,283,282,284,286,287,289,290,291,291,5,4,5,10,17,14,13,11,9,11,13,13,16,18,18,272,275,280,288,312,311,298,289,285,287,,,,,
2026-07-20,278,283,295,300,293,289,288,291,297,300,301,299,296,290,285,4,5,7,13,14,11,10,10,11,14,14,14,20,22,23,278,282,295,305,296,291,288,291,303,314,,,,,
2026-07-21,287,298,302,296,292,287,290,296,303,308,309,305,301,296,292,3,7,11,13,11,11,8,9,10,13,16,20,23,19,17,288,299,305,303,293,283,285,293,305,319,,,,,
2026-07-22,298,304,284,281,282,290,295,299,304,308,308,304,298,292,287,5,6,12,8,6,6,8,9,12,17,19,19,17,17,18,298,305,291,280,279,290,295,304,312,317,,,,,
2026-07-23,300,282,274,279,288,292,297,302,307,308,302,295,288,283,282,6,10,6,7,7,7,9,12,13,17,20,23,21,20,21,304,287,272,278,289,291,296,307,312,319,,,,,
2026-07-24,284,275,277,286,292,296,300,305,307,305,299,291,285,283,282,7,4,5,5,6,7,9,11,16,19,18,19,18,20,23,286,275,277,287,295,298,300,307,297,264,,,,,
2026-07-25,274,275,284,288,291,296,297,294,291,287,283,280,279,279,282,4,4,4,6,7,7,12,17,22,22,17,17,20,23,21,275,274,286,290,290,295,297,275,264,248,,,,,
2026-07-26,277,282,284,285,294,302,305,299,293,291,287,286,286,285,283,3,4,4,6,6,8,12,21,20,17,16,16,16,14,15,277,282,283,283,291,304,306,314,299,298,,,,,
2026-07-27,283,283,283,290,297,299,295,290,287,283,284,286,285,284,282,3,4,5,5,7,14,20,19,16,15,17,17,16,16,17,283,282,281,289,297,304,305,298,293,284,,,,,
2026-07-28,281,282,289,296,303,299,296,292,289,293,295,291,290,289,288,3,4,5,6,12,17,14,15,13,13,13,16,15,13,15,281,281,289,297,313,311,312,313,304,299,,,,,
2026-07-29,282,288,290,289,288,287,289,289,292,293,290,290,291,292,294,4,4,5,13,14,10,11,13,14,12,11,10,11,13,14,282,289,290,285,289,290,293,295,297,295,,,,,
2026-07-30,285,285,283,286,286,287,287,289,288,288,288,291,293,293,295,3,4,12,11,12,13,12,11,11,12,14,13,11,14,14,285,285,286,288,287,289,294,296,294,295,,,,,
2026-07-31,285,280,291,295,296,291,288,285,288,290,290,291,291,292,291,4,12,8,7,8,8,9,10,9,9,10,10,13,13,14,284,277,290,297,296,293,287,286,289,292,,,,,
2026-08-01,284,285,291,295,290,287,287,288,287,289,289,289,290,292,292,9,6,6,6,6,6,6,9,12,10,10,9,8,9,12,282,285,292,296,290,287,289,293,294,289,,,,,
2026-08-02,275,279,284,286,286,286,285,284,283,285,286,288,290,291,291,6,6,5,5,6,6,8,10,12,12,9,9,9,11,13,277,278,286,287,289,289,288,293,291,288,,,,,
2026-08-03,280,285,284,285,284,280,279,278,281,281,284,285,288,289,289,5,5,5,5,7,12,12,11,12,14,12,11,12,13,13,282,287,285,287,287,285,287,282,286,286,,,,,
2026-08-04,282,283,284,283,283,282,281,285,286,288,288,287,287,288,289,5,4,5,6,7,8,7,7,8,7,8,9,13,13,15,282,284,285,284,286,285,278,287,286,292,,,,,
2026-08-05,283,282,282,284,284,281,284,285,287,287,287,288,289,292,291,4,4,7,6,7,7,9,7,8,10,10,12,12,14,18,285,283,285,286,288,283,287,283,283,286,,,,,
2026-08-06,283,282,280,279,277,283,285,287,287,287,286,288,290,291,292,4,5,7,8,9,9,6,7,7,9,11,11,14,14,14,284,284,283,284,282,287,290,291,289,292,,,,,
2026-08-07,283,280,276,278,287,289,291,290,290,285,287,289,291,292,292,6,6,8,7,6,5,6,7,8,11,11,12,12,13,15,286,284,284,285,291,291,291,290,291,291,,,,,
2026-08-08,280,277,279,287,289,289,288,286,286,288,291,294,295,292,291,5,7,5,5,5,5,6,8,11,12,12,13,15,15,14,281,281,280,291,292,292,287,290,291,288,,,,,
2026-08-09,277,278,284,287,286,284,283,284,288,293,293,293,294,295,294,7,7,6,6,6,8,10,10,9,10,11,12,12,14,17,278,281,287,290,289,286,278,283,283,292,,,,,
2026-08-10,277,283,286,286,283,283,283,288,293,293,293,294,296,297,295,7,5,5,5,7,9,9,8,8,10,11,12,13,17,20,279,285,289,288,283,284,279,289,302,309,,,,,
2026-08-11,283,286,285,279,283,284,289,295,296,294,294,292,293,291,285,5,5,5,9,8,8,8,11,11,12,10,14,15,19,21,283,288,286,274,284,285,293,304,306,301,,,,,
2026-08-12,291,290,278,285,285,291,295,296,293,292,291,293,293,290,286,4,4,7,7,7,7,8,9,11,14,15,16,14,16,18,292,291,281,289,286,291,298,290,278,272,,,,,
2026-08-13,290,281,283,285,289,296,298,297,295,292,292,291,289,284,283,3,6,7,7,7,7,8,9,12,19,23,24,21,21,23,291,283,286,290,285,299,302,297,298,303,,,,,
2026-08-14,279,283,286,287,294,298,295,293,293,294,295,293,293,293,289,6,6,5,6,6,7,8,14,16,16,16,18,16,16,18,281,285,288,286,296,299,294,297,301,301,,,,,
2026-08-15,286,282,288,294,301,302,303,304,303,300,295,293,291,290,287,5,5,5,5,5,7,9,13,16,16,14,13,18,17,17,288,284,290,297,302,302,303,311,316,311,,,,,
2026-08-16,282,286,290,298,298,302,305,306,302,298,297,297,296,294,290,4,4,4,5,6,7,12,11,10,9,10,13,14,15,18,282,287,291,299,299,300,297,307,309,301,,,,,
2026-08-17,291,292,298,298,303,307,309,302,297,297,299,299,296,293,287,3,4,4,6,7,8,11,10,10,11,14,17,21,21,24,292,292,300,297,305,314,315,315,295,301,,,,,
2026-08-18,292,302,302,303,307,308,303,298,299,300,299,298,296,291,289,4,4,5,6,7,8,9,10,11,16,17,15,14,18,20,293,303,303,303,309,310,309,301,305,310,,,,,
2026-08-19,298,298,302,308,310,304,299,301,303,300,295,293,291,288,286,4,5,5,7,7,8,8,9,14,14,17,16,16,15,19,298,299,303,311,317,311,305,303,299,302,,,,,
2026-08-20,295,303,307,310,308,303,304,303,298,292,286,281,283,280,278,4,4,5,6,9,10,10,13,17,17,20,23,22,23,25,294,303,309,310,308,304,305,302,299,289,,,,,
2026-08-21,299,303,305,303,303,305,303,301,298,297,296,296,293,289,287,6,5,5,6,6,9,13,13,12,11,12,14,18,21,19,301,305,307,303,303,308,310,310,308,303,,,,,
2026-08-22,304,308,302,302,308,307,302,300,299,297,295,293,292,287,285,5,5,6,6,8,12,14,12,10,8,11,14,14,18,19,305,309,302,301,310,293,299,311,306,304,,,,,
