init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,210,224,227,216,217,217,212,211,213,220,230,237,239,241,7,8,10,18,19,20,19,20,20,20,18,18,19,19,19,211,215,231,229,228,233,229,207,200,208,,,,,
2026-07-14,164,178,204,208,209,224,219,212,215,219,217,215,214,215,219,7,8,9,13,13,15,19,22,21,22,23,21,21,22,22,159,178,210,218,217,212,209,195,200,190,,,,,
2026-07-15,182,203,212,210,224,216,213,219,222,224,226,224,225,227,227,7,8,10,9,10,16,17,19,20,21,21,22,20,23,23,180,208,213,215,228,234,231,244,250,241,,,,,
2026-07-16,202,208,209,223,223,213,217,220,221,220,219,222,226,228,229,7,9,10,11,17,17,17,18,20,22,23,24,23,22,21,205,205,217,227,221,211,218,228,237,219,,,,,
2026-07-18,214,227,227,210,207,216,212,208,211,220,230,234,236,236,237,7,7,15,20,18,18,22,22,21,19,18,19,22,22,21,217,229,235,215,211,222,206,187,193,205,,,,,
2026-07-19,226,226,205,205,215,222,219,224,230,231,233,234,232,234,238,7,12,16,13,13,17,24,24,22,27,26,24,20,19,21,226,234,205,199,210,223,203,214,211,207,,,,,
2026-07-20,216,189,189,209,227,229,232,239,242,240,234,232,236,242,244,11,10,11,9,11,17,19,19,20,21,23,21,19,18,19,216,196,189,212,226,238,243,259,258,256,,,,,
2026-07-21,196,188,209,229,235,236,238,237,234,232,238,243,248,250,249,10,8,9,7,12,13,13,15,20,23,21,18,17,16,17,197,182,209,228,236,235,243,243,205,189,,,,,
2026-07-22,188,212,226,229,230,233,235,242,241,245,252,254,252,249,248,7,7,6,10,11,10,12,17,21,20,17,16,16,20,20,190,214,226,230,229,234,241,241,223,211,,,,,
2026-07-23,214,227,224,224,228,231,238,243,251,255,256,256,253,251,246,7,8,11,9,8,8,9,13,15,17,20,20,21,20,19,207,228,223,223,231,236,241,247,258,256,,,,,
2026-07-24,226,221,222,227,229,237,245,255,263,268,267,264,258,252,247,7,10,9,8,9,9,9,10,11,13,15,18,19,20,18,229,223,223,230,235,237,243,258,264,272,,,,,
2026-07-25,223,220,223,229,236,242,251,259,261,259,258,259,256,250,245,10,8,9,8,9,10,11,12,14,14,17,18,16,18,19,222,216,226,231,233,239,249,265,272,271,,,,,
2026-07-26,225,225,229,234,241,247,255,255,254,258,261,261,256,250,240,7,7,6,7,7,8,9,11,12,13,13,14,16,17,19,223,225,230,232,239,244,256,255,249,257,,,,,
2026-07-27,228,232,234,241,251,265,263,256,258,263,263,257,248,238,229,5,4,6,6,8,7,10,12,11,11,15,21,25,26,27,229,233,232,238,252,267,261,250,253,266,,,,,
2026-07-28,232,231,240,250,257,249,243,251,258,260,258,253,243,231,220,4,6,6,7,7,8,9,8,12,16,16,19,24,26,30,233,232,242,254,257,240,240,255,267,274,,,,,
2026-07-29,229,238,247,257,253,246,252,260,257,253,250,243,231,219,213,3,4,5,6,6,9,10,13,13,15,16,19,23,25,25,229,240,249,256,248,239,245,259,266,256,,,,,
2026-07-30,237,249,260,257,252,255,260,256,254,254,248,234,221,215,209,3,4,4,6,8,9,10,11,11,15,18,22,24,26,27,237,249,262,256,252,259,269,262,260,265,,,,,
2026-07-31,248,259,252,247,254,264,263,261,260,255,245,231,220,215,210,3,3,5,7,7,7,9,11,13,14,19,23,30,29,30,248,259,251,243,251,262,264,258,256,254,,,,,
2026-08-01,258,250,239,245,259,262,263,264,259,250,239,229,221,213,204,3,4,6,7,7,7,8,11,13,14,18,21,26,29,27,257,252,238,241,259,271,270,269,266,264,,,,,
2026-08-02,249,235,237,254,265,266,264,256,243,231,222,215,212,205,196,4,6,7,6,6,8,11,14,19,19,22,25,26,28,28,249,236,234,254,268,270,265,258,243,234,,,,,
2026-08-03,232,231,247,261,268,267,258,243,223,213,211,208,207,206,202,4,6,5,5,5,6,7,16,23,27,26,24,26,24,24,233,230,247,263,270,268,254,219,201,199,,,,,
2026-08-04,228,245,258,263,267,262,250,234,226,219,213,208,208,206,204,3,4,4,4,5,7,12,17,20,24,24,26,28,28,30,228,244,258,265,270,265,254,245,246,248,,,,,
2026-08-05,243,254,259,263,257,244,232,224,215,206,200,197,195,193,189,3,3,4,6,8,14,17,20,22,25,26,25,24,24,27,243,253,258,264,260,230,214,213,216,211,,,,,
2026-08-06,253,255,261,259,242,230,222,211,198,186,183,183,186,189,191,3,4,4,8,14,15,18,20,25,28,30,26,25,28,32,253,256,261,260,239,229,218,191,169,168,,,,,
2026-08-07,254,258,255,248,239,233,219,201,184,181,187,189,188,189,194,4,4,7,7,9,14,20,27,26,24,22,24,27,29,27,255,258,253,252,240,232,220,214,161,165,,,,,
2026-08-08,256,250,241,230,217,194,172,172,177,184,192,197,200,201,201,5,9,11,12,18,22,25,24,24,25,27,25,25,26,25,259,257,244,229,213,191,152,166,178,199,,,,,
2026-08-09,249,234,223,199,169,155,157,172,182,183,187,194,200,206,208,10,9,10,19,19,16,16,17,19,26,25,21,18,21,25,250,221,222,195,170,159,155,177,169,120,,,,,
2026-08-10,229,216,185,158,155,167,177,184,181,185,189,195,203,209,207,8,10,13,17,17,16,15,18,27,25,24,20,20,22,25,233,216,188,151,161,167,183,200,211,221,,,,,
2026-08-11,212,177,146,150,166,178,186,183,178,181,189,199,204,203,204,10,12,14,11,10,9,14,27,33,31,27,25,26,24,24,211,177,140,138,165,176,176,172,139,144,,,,,
2026-08-12,178,149,144,155,172,184,184,178,182,189,198,205,209,212,212,10,11,11,9,9,13,25,35,34,29,24,27,30,26,21,179,140,145,154,172,188,169,148,168,187,,,,,
2026-08-13,147,136,149,171,185,188,186,190,196,201,208,213,215,213,209,12,12,8,7,10,13,24,30,29,27,22,21,22,21,23,146,141,148,172,187,191,186,171,189,203,,,,,
2026-08-14,137,150,170,186,190,193,201,207,210,209,212,212,207,202,202,9,6,6,8,11,20,21,23,20,18,17,19,21,22,20,141,145,171,188,197,208,221,227,215,212,,,,,
2026-08-15,161,179,195,205,217,227,225,215,213,216,217,214,210,202,199,6,7,8,11,12,13,18,19,15,14,15,18,17,21,21,163,178,195,216,226,234,238,216,195,206,,,,,
2026-08-16,180,196,206,221,229,224,214,212,210,209,209,205,200,194,192,5,7,10,9,10,14,17,15,16,18,17,17,18,23,25,180,199,205,218,231,230,222,214,215,224,,,,,
2026-08-17,197,210,227,237,231,218,212,212,211,208,205,206,206,204,203,6,8,7,7,12,13,13,12,13,15,16,15,18,19,22,198,211,233,240,238,222,207,206,214,200,,,,,
2026-08-18,212,228,237,229,217,212,213,212,210,208,204,199,198,192,185,6,7,6,11,13,12,14,18,18,16,17,20,21,23,30,213,232,240,220,215,209,219,219,214,209,,,,,
