init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,128,121,141,186,143,141,127,118,123,118,117,119,114,113,115,6,9,10,15,22,25,30,30,34,34,30,29,28,30,28,128,126,139,192,139,146,137,104,85,81,,,,,
2026-07-14,119,116,100,111,107,121,139,148,152,139,130,125,124,130,137,9,13,12,15,17,12,19,31,38,34,32,32,32,31,35,117,118,104,112,114,117,151,160,159,131,,,,,
2026-07-15,118,100,120,116,126,148,136,146,149,141,128,130,133,136,143,10,8,11,14,13,22,28,32,35,35,33,36,36,34,35,121,103,127,116,129,154,126,166,174,124,,,,,
2026-07-16,99,128,119,137,163,128,138,143,133,128,128,127,129,129,128,5,8,10,11,23,19,18,33,38,32,29,28,31,34,34,98,126,114,140,177,132,147,129,109,107,,,,,
2026-07-18,126,142,184,137,131,125,110,110,112,115,115,118,119,119,120,7,7,11,18,22,27,30,29,28,31,33,31,31,32,28,125,137,186,135,129,107,106,121,107,105,,,,,
2026-07-19,136,184,138,124,119,96,87,85,93,103,115,117,115,120,121,7,8,13,14,21,25,27,27,30,29,28,28,28,25,28,139,187,142,121,110,88,83,81,107,100,,,,,
2026-07-20,186,144,127,110,82,80,88,98,100,109,118,126,128,129,130,7,11,13,14,12,20,26,32,32,29,29,28,27,30,32,186,143,128,104,76,67,99,108,103,115,,,,,
2026-07-21,154,131,104,88,92,103,95,101,119,133,141,145,147,149,146,8,10,9,12,17,23,29,27,26,24,23,24,27,30,37,157,135,105,87,97,98,105,115,132,136,,,,,
2026-07-22,130,104,93,102,114,97,105,119,127,141,151,156,154,153,155,7,6,10,13,19,28,25,25,26,26,24,27,31,36,36,128,107,91,103,100,61,83,115,107,120,,,,,
2026-07-23,105,90,104,115,86,96,117,124,134,146,151,151,155,153,149,5,9,10,17,28,26,22,25,26,26,23,25,25,28,28,106,83,97,122,91,112,112,134,136,138,,,,,
2026-07-24,89,106,117,80,84,109,117,136,148,152,152,154,156,154,150,8,7,13,20,20,21,28,25,25,27,25,25,28,28,29,94,106,124,81,97,126,116,127,169,169,,,,,
2026-07-25,106,133,119,107,115,111,124,145,155,157,159,158,158,157,154,5,6,14,16,18,24,25,21,19,23,26,28,27,28,28,105,132,114,110,118,114,124,151,162,175,,,,,
2026-07-26,133,121,104,115,117,135,155,165,167,170,168,157,150,144,139,4,9,12,16,19,18,15,16,21,24,27,29,29,29,31,135,118,102,123,127,144,167,172,171,173,,,,,
2026-07-27,126,97,113,123,140,162,170,172,173,174,172,164,159,147,142,6,7,11,15,12,10,15,21,25,29,31,33,35,34,32,126,97,119,132,152,173,183,182,195,215,,,,,
2026-07-28,104,114,126,141,158,171,173,170,176,173,165,158,153,145,136,6,9,13,12,11,11,15,23,25,28,27,25,28,32,34,103,116,120,143,166,176,181,166,177,186,,,,,
2026-07-29,116,124,139,155,161,147,146,150,151,153,146,139,139,140,137,7,10,9,8,17,20,26,31,34,33,32,34,34,27,26,115,129,137,149,160,151,150,156,118,120,,,,,
2026-07-30,122,139,155,166,160,150,148,149,142,133,135,140,141,142,143,9,7,6,11,19,20,22,27,31,31,33,32,32,29,29,128,142,153,170,158,157,160,166,160,151,,,,,
2026-07-31,143,163,164,148,143,149,152,151,149,150,150,149,146,147,141,5,5,11,15,16,17,20,24,23,27,28,30,30,26,29,144,165,167,152,148,153,158,130,138,149,,,,,
2026-08-01,170,165,156,149,157,159,153,147,148,149,148,140,137,135,131,4,10,16,16,18,20,24,24,25,29,32,31,32,34,33,169,165,161,143,171,173,179,166,162,148,,,,,
2026-08-02,166,152,149,167,164,152,145,146,149,152,149,145,145,141,138,7,12,12,13,15,23,26,25,27,26,26,27,26,26,31,167,147,152,174,172,135,115,115,118,139,,,,,
2026-08-03,140,146,166,156,134,123,126,133,141,144,144,137,134,131,130,8,9,9,13,19,20,22,26,29,29,29,28,28,31,32,140,145,164,158,121,106,104,121,134,139,,,,,
2026-08-04,149,169,165,144,135,146,153,155,157,156,152,146,145,140,137,6,7,8,12,18,22,23,21,21,25,24,27,31,28,29,149,168,162,137,124,138,154,159,137,124,,,,,
2026-08-05,176,165,153,139,145,158,161,163,168,168,159,155,146,139,131,7,6,7,12,14,18,19,18,19,22,27,27,31,33,34,178,166,155,142,144,165,165,178,197,167,,,,,
2026-08-06,168,155,136,139,145,147,154,161,163,160,156,153,149,140,134,6,6,8,11,16,14,13,14,23,26,27,27,30,30,35,169,155,140,131,139,134,144,162,173,181,,,,,
2026-08-07,154,133,138,152,149,157,168,166,157,152,149,144,137,133,128,6,7,7,11,11,13,16,25,27,26,29,30,33,36,34,151,133,133,150,144,156,179,175,169,151,,,,,
2026-08-08,127,140,153,152,160,178,188,181,172,168,162,154,150,147,141,6,6,10,10,10,11,15,21,25,24,25,27,28,31,32,131,141,151,150,167,187,204,205,185,145,,,,,
2026-08-09,138,154,150,160,179,188,184,180,169,156,150,145,141,133,126,5,8,9,8,9,19,23,26,28,30,33,34,34,34,32,138,154,155,156,175,194,201,208,181,167,,,,,
2026-08-10,157,151,159,176,183,182,180,171,161,153,143,138,128,119,110,7,6,7,8,15,18,20,24,26,28,31,31,30,29,28,157,147,156,175,175,157,175,159,169,147,,,,,
2026-08-11,154,162,179,181,176,184,181,169,157,147,144,133,121,110,108,6,6,7,18,20,18,22,27,27,27,30,31,28,25,27,154,161,184,170,154,172,189,182,178,173,,,,,
2026-08-12,165,179,181,172,185,183,169,157,147,140,131,126,116,111,109,5,7,16,16,13,22,28,28,27,28,31,31,30,29,28,164,181,192,166,177,202,189,180,165,129,,,,,
2026-08-13,178,183,172,186,176,151,137,123,120,120,116,109,107,108,106,5,12,14,12,19,23,25,24,23,27,30,31,32,32,34,176,185,168,185,181,148,129,114,106,123,,,,,
2026-08-14,167,161,176,164,129,113,107,109,110,106,102,103,104,100,97,10,9,9,15,14,16,16,18,21,24,27,29,28,33,39,173,159,178,171,119,105,107,106,118,129,,,,,
2026-08-15,161,161,154,117,111,111,109,109,105,101,99,100,95,91,86,9,8,13,14,14,15,15,18,21,24,27,25,29,34,35,159,157,153,111,98,115,113,105,96,83,,,,,
2026-08-16,158,148,103,113,110,105,106,94,88,91,96,96,90,90,91,7,11,11,13,14,14,19,24,26,29,27,28,32,35,39,156,153,94,109,100,101,103,94,96,88,,,,,
2026-08-17,147,101,116,120,112,108,97,89,98,105,100,95,96,95,96,9,8,10,15,15,18,21,21,24,28,28,30,32,36,37,149,104,124,118,114,114,97,91,101,109,,,,,
2026-08-18,98,117,127,115,104,91,87,95,92,84,75,78,86,90,91,6,8,12,14,17,19,24,25,28,31,31,32,36,37,38,98,120,134,107,102,102,106,100,75,63,,,,,
2026-08-19,118,130,115,104,94,94,105,97,81,75,78,84,86,91,91,4,9,11,11,12,16,26,25,28,26,32,36,39,38,36,117,137,123,103,96,96,69,91,90,81,,,,,
2026-08-20,131,115,111,104,109,123,112,100,90,85,83,82,81,83,88,7,11,9,11,16,24,28,34,37,35,34,37,39,36,35,133,113,108,102,110,140,107,108,127,106,,,,,
