init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,223,239,242,228,221,218,217,219,222,227,234,242,246,250,13,11,13,20,19,19,19,18,20,22,22,21,21,22,22,223,224,243,242,224,213,196,208,198,207,,,,,
2026-07-14,205,204,225,228,227,229,224,220,221,224,222,221,220,220,223,12,8,11,18,18,21,21,23,22,23,24,26,26,25,25,204,204,226,231,228,234,222,197,201,199,,,,,
2026-07-15,200,218,227,231,229,223,218,222,227,229,229,229,228,232,235,11,9,14,16,19,23,20,19,20,25,23,25,24,22,23,200,222,229,235,240,227,215,240,253,244,,,,,
2026-07-16,224,225,224,236,240,228,224,224,227,229,228,231,235,238,240,8,12,12,15,21,19,17,18,21,21,24,26,24,23,21,225,228,221,243,240,214,217,221,230,215,,,,,
2026-07-18,230,246,244,226,216,218,219,216,221,229,238,244,245,246,249,8,9,16,17,15,16,20,22,20,20,18,19,19,21,19,234,247,245,233,218,228,203,206,198,203,,,,,
2026-07-19,253,249,223,215,221,228,227,232,237,239,243,245,245,243,245,8,13,13,14,17,21,25,23,24,25,26,24,22,22,22,256,257,225,223,229,246,227,218,231,227,,,,,
2026-07-20,246,217,204,215,235,239,241,249,253,251,245,245,246,247,253,11,11,14,10,11,19,21,21,22,24,24,20,19,22,20,244,225,201,214,241,228,236,249,267,272,,,,,
2026-07-21,218,209,215,241,247,247,252,252,248,249,254,257,259,262,261,11,11,8,9,16,18,18,17,23,20,19,18,17,17,18,220,207,218,249,238,252,253,265,244,214,,,,,
2026-07-22,211,221,242,246,251,253,252,254,253,255,260,260,257,254,252,12,10,9,14,12,15,17,18,24,21,21,17,17,22,22,211,222,247,254,258,258,259,241,224,218,,,,,
2026-07-23,220,244,244,243,247,244,253,257,262,267,264,262,259,256,253,9,9,13,11,11,12,14,16,16,20,18,19,22,23,23,214,244,248,241,253,245,254,262,269,280,,,,,
2026-07-24,237,235,240,244,248,251,257,265,271,272,272,269,266,261,255,10,14,12,13,13,12,14,11,12,11,14,16,19,22,22,239,237,233,253,247,251,265,270,274,261,,,,,
2026-07-25,236,241,243,242,252,255,263,270,270,265,262,263,261,257,252,10,11,11,10,10,9,10,12,13,16,16,16,21,20,21,235,243,250,243,256,259,257,260,274,270,,,,,
2026-07-26,245,252,245,250,252,259,265,266,261,261,264,266,262,257,249,9,10,10,8,7,8,9,11,12,12,17,18,19,18,18,246,256,245,254,252,259,269,265,258,259,,,,,
2026-07-27,247,243,253,250,258,265,271,261,257,265,267,264,257,246,238,10,7,6,6,7,9,10,13,12,13,14,17,22,27,25,247,244,252,251,258,262,276,258,254,259,,,,,
2026-07-28,241,251,247,256,264,264,249,253,262,265,263,258,251,242,231,8,6,5,5,6,7,10,9,11,15,17,19,21,25,28,241,253,248,257,263,259,241,254,270,278,,,,,
2026-07-29,250,242,253,261,265,250,251,259,262,260,257,253,242,229,223,5,5,5,6,5,9,10,13,16,15,15,17,22,25,25,250,243,253,262,261,240,239,247,262,265,,,,,
2026-07-30,245,254,263,268,256,254,261,264,260,260,256,245,235,228,221,4,4,5,5,9,9,11,12,15,17,18,20,22,25,26,246,252,263,270,256,256,270,271,267,264,,,,,
2026-07-31,251,261,265,250,250,261,269,267,264,261,253,243,230,224,220,4,3,5,7,8,8,9,11,14,16,19,24,28,29,30,251,262,266,249,247,255,274,263,262,260,,,,,
2026-08-01,257,263,243,239,249,265,266,264,259,253,246,237,231,222,213,3,4,9,8,9,10,11,14,16,18,19,22,25,30,28,258,265,246,237,248,264,270,276,271,247,,,,,
2026-08-02,262,242,233,244,259,269,269,262,251,240,231,223,219,212,206,4,8,7,8,8,10,13,17,18,19,20,24,28,31,27,263,244,230,240,257,269,268,243,234,236,,,,,
