init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,213,220,229,227,231,234,226,218,217,217,220,227,231,230,4,5,8,16,14,15,16,16,18,21,23,24,25,28,26,203,213,222,228,238,240,241,231,206,204,,,,,
2026-07-14,207,214,212,211,218,227,225,223,230,233,226,219,217,216,216,11,9,9,7,7,14,23,19,16,18,19,19,22,23,23,208,217,215,209,226,233,238,245,253,262,,,,,
2026-07-15,220,216,212,217,227,215,214,220,224,224,222,219,221,221,220,6,6,5,8,10,21,15,19,22,21,19,19,21,23,22,222,217,211,218,225,203,210,214,222,215,,,,,
2026-07-16,211,207,213,221,221,222,226,229,225,223,224,224,224,222,222,4,4,7,11,19,15,16,17,17,17,21,22,23,24,26,211,205,214,221,192,207,216,222,210,202,,,,,
2026-07-18,213,222,222,226,232,228,215,212,214,215,217,217,223,227,230,3,8,18,15,12,17,16,14,18,24,24,26,26,23,25,213,228,227,231,237,220,202,197,209,210,,,,,
2026-07-19,218,209,222,233,229,221,222,222,216,211,211,216,219,226,233,8,16,13,11,14,14,12,15,20,23,25,25,24,25,25,219,212,227,243,229,214,217,206,187,181,,,,,
2026-07-20,210,215,228,219,216,219,226,227,222,218,218,218,226,233,230,12,11,9,13,14,13,13,17,19,22,24,20,22,21,23,210,214,232,216,206,215,231,246,233,218,,,,,
2026-07-21,197,216,203,215,211,214,212,210,217,225,233,239,240,236,230,16,7,11,13,14,14,16,16,16,20,21,22,22,24,26,191,212,198,209,204,202,213,212,221,224,,,,,
2026-07-22,218,203,220,212,210,208,209,224,237,247,251,244,241,239,239,5,6,8,9,9,10,11,15,19,21,21,25,24,27,25,221,203,218,215,209,205,205,226,240,240,,,,,
2026-07-23,204,221,203,202,202,207,220,229,239,243,240,239,239,237,237,5,7,8,8,7,7,10,11,13,18,22,25,26,24,24,205,223,203,203,201,207,217,230,241,239,,,,,
2026-07-24,219,203,201,204,206,216,230,242,251,253,253,253,249,244,240,6,8,6,7,7,8,9,13,17,19,22,26,26,25,27,219,205,202,202,203,211,227,243,259,267,,,,,
2026-07-25,204,203,201,205,215,227,234,237,233,240,248,250,246,245,241,5,6,6,6,8,10,12,14,17,19,22,19,21,22,21,205,203,200,205,217,224,241,246,238,254,,,,,
2026-07-26,201,200,203,214,224,229,230,224,231,241,248,248,246,242,236,5,5,5,6,8,9,12,16,16,20,21,24,22,21,19,200,200,204,214,226,231,231,219,222,242,,,,,
2026-07-27,201,209,218,224,234,243,226,229,247,253,253,252,244,234,225,4,4,6,6,8,10,13,15,16,19,22,25,27,26,25,202,210,217,221,231,241,225,216,253,274,,,,,
2026-07-28,205,215,219,227,231,207,218,238,241,248,252,250,241,231,223,3,5,5,7,8,11,11,14,22,24,23,22,23,24,23,205,216,220,229,231,196,223,242,255,258,,,,,
2026-07-29,212,218,224,230,209,220,246,248,239,237,239,236,229,222,220,3,5,6,6,8,11,13,14,18,18,18,17,19,22,22,213,219,224,230,203,213,251,262,252,247,,,,,
2026-07-30,218,227,234,216,219,249,244,235,238,245,244,235,227,223,218,4,5,5,7,10,10,17,18,16,17,18,19,19,22,23,217,226,235,216,220,257,245,242,240,258,,,,,
2026-07-31,223,233,212,218,250,248,242,245,248,247,239,226,219,217,217,3,3,6,9,10,12,13,17,17,15,18,22,27,27,24,223,234,213,214,253,254,239,243,239,232,,,,,
2026-08-01,230,211,212,249,253,247,252,257,252,241,230,221,217,216,214,3,6,8,8,7,9,12,15,15,15,14,17,19,21,22,230,212,209,251,254,251,252,262,252,235,,,,,
2026-08-02,210,209,245,256,252,259,260,252,240,225,222,220,217,212,204,4,6,7,7,7,10,13,16,20,18,17,19,19,22,25,211,206,244,258,253,263,263,245,226,217,,,,,
2026-08-03,205,242,253,251,258,259,246,230,215,211,210,208,206,203,199,4,6,7,6,7,9,13,16,17,20,23,25,26,26,24,205,244,252,251,260,259,235,214,202,211,,,,,
2026-08-04,239,249,244,255,263,252,244,232,221,214,207,203,204,206,203,3,5,4,4,6,9,14,15,18,23,25,28,30,29,30,240,251,243,256,264,248,248,235,234,232,,,,,
2026-08-05,246,240,256,263,252,241,231,225,222,216,210,207,202,192,184,3,3,5,5,7,11,13,15,20,24,23,24,27,30,35,246,239,255,262,250,235,227,207,193,200,,,,,
2026-08-06,238,251,260,252,246,236,224,223,212,200,197,195,192,192,193,2,3,5,6,9,10,10,14,23,31,29,25,27,27,26,238,251,261,251,246,234,221,218,199,196,,,,,
2026-08-07,250,258,247,241,236,226,226,221,203,198,198,198,197,197,195,3,5,6,6,8,9,13,18,22,21,24,27,30,31,30,250,257,246,240,240,230,231,222,198,182,,,,,
2026-08-08,258,246,240,234,222,215,200,193,194,196,196,198,199,200,205,3,4,6,8,9,11,17,21,17,22,27,25,26,29,30,258,245,239,234,222,213,192,192,198,199,,,,,
2026-08-09,245,238,234,220,207,184,184,188,187,181,184,189,198,208,216,3,5,5,8,15,20,17,16,21,28,29,24,23,26,25,245,238,234,221,197,176,175,177,120,108,,,,,
2026-08-10,235,231,213,198,184,185,189,180,174,174,180,191,207,219,218,3,4,6,8,12,10,12,22,29,32,31,29,26,22,25,236,232,212,196,185,186,199,211,211,196,,,,,
2026-08-11,227,209,190,174,178,186,182,171,170,174,184,200,213,215,216,3,5,8,6,7,10,18,30,35,33,30,29,30,28,27,228,208,191,173,177,189,198,123,121,132,,,,,
2026-08-12,207,190,170,174,185,186,177,170,174,182,196,212,219,219,212,3,7,5,6,8,14,26,36,32,23,27,28,26,23,24,207,190,168,174,185,187,168,164,184,208,,,,,
2026-08-13,188,167,172,185,190,183,180,183,187,197,207,216,220,216,212,4,5,6,6,11,14,23,26,26,21,22,20,20,20,21,188,168,173,187,197,181,173,164,171,202,,,,,
2026-08-14,166,167,185,191,186,189,193,197,193,195,204,205,203,201,198,3,4,5,8,12,18,22,24,26,23,21,22,23,19,23,166,167,184,191,194,206,213,208,165,181,,,,,
