init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,151,148,164,165,166,157,165,174,176,184,194,203,201,195,193,10,11,12,13,16,17,18,19,24,24,23,22,22,26,23,154,140,173,168,179,158,155,166,174,157,,,,,
2026-07-14,183,186,164,146,149,159,160,162,166,167,166,169,172,176,182,11,12,15,12,12,14,17,20,20,21,23,25,24,24,22,183,182,164,146,146,158,159,143,157,162,,,,,
2026-07-15,179,163,148,146,154,153,154,159,169,173,174,174,177,180,177,13,16,12,13,14,16,17,19,19,22,24,26,25,25,24,188,158,148,139,146,139,163,184,175,164,,,,,
2026-07-16,162,147,150,163,162,165,165,173,178,178,181,189,193,189,184,12,11,11,13,14,17,18,20,21,23,25,23,21,23,23,157,142,148,155,149,149,155,143,147,142,,,,,
2026-07-18,149,163,167,173,167,169,172,176,190,202,204,201,194,187,190,9,11,12,14,16,17,21,24,21,19,19,22,22,23,22,149,162,167,181,175,156,169,183,185,194,,,,,
2026-07-19,166,170,173,162,168,179,187,197,203,200,197,188,182,188,188,10,10,13,16,20,21,22,24,26,25,23,21,23,23,24,169,175,179,159,177,165,188,202,209,201,,,,,
2026-07-20,172,170,170,186,197,199,207,206,198,191,186,192,199,201,199,9,11,13,14,18,20,18,20,25,25,25,24,21,23,25,175,177,162,191,193,195,207,216,176,166,,,,,
2026-07-21,170,168,189,199,204,207,206,195,187,193,204,210,212,207,198,11,12,9,16,15,16,17,20,21,20,18,22,22,21,21,164,171,191,203,206,214,222,192,181,188,,,,,
2026-07-22,152,185,196,209,212,198,190,185,193,205,211,215,209,203,197,12,8,13,11,16,21,20,21,20,19,19,18,19,23,24,155,190,200,216,226,208,202,191,179,203,,,,,
2026-07-23,186,198,214,212,190,181,184,193,205,214,213,207,201,193,183,8,12,7,16,17,18,18,22,18,19,21,22,24,24,24,191,199,216,223,191,168,183,202,211,209,,,,,
