init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,171,190,206,223,224,223,215,200,191,192,194,198,206,205,206,4,6,9,18,24,26,21,19,16,16,15,17,20,22,22,170,189,207,231,223,223,217,193,177,188,,,,,
2026-07-14,205,195,178,182,205,227,230,217,209,207,205,202,200,199,198,4,11,11,10,15,17,21,22,21,23,26,24,28,27,25,204,193,175,183,209,248,237,229,215,206,,,,,
2026-07-15,195,178,179,198,222,221,213,209,209,203,200,201,201,202,206,5,7,7,10,14,24,22,20,18,18,18,24,27,26,22,193,177,178,190,209,224,200,201,192,195,,,,,
2026-07-16,178,179,198,212,221,225,224,215,203,199,202,205,207,204,207,5,5,8,10,17,25,29,24,20,17,19,22,22,22,24,176,176,197,209,209,203,199,194,177,174,,,,,
2026-07-18,194,214,231,233,239,220,197,192,194,193,193,195,197,206,212,4,6,14,25,26,19,15,15,14,17,18,19,18,23,28,194,214,237,251,273,213,195,199,186,180,,,,,
2026-07-19,220,231,242,250,227,206,197,191,190,192,190,188,197,212,212,5,11,19,25,20,14,13,15,13,17,17,18,23,29,27,222,235,244,265,222,205,201,186,175,172,,,,,
2026-07-20,222,250,265,226,206,198,197,194,196,194,192,195,207,214,210,12,11,21,15,13,13,12,12,14,17,17,19,25,26,26,225,251,276,217,210,211,202,206,185,194,,,,,
2026-07-21,248,263,225,206,196,197,193,194,197,197,203,204,203,201,200,9,10,10,11,12,12,11,12,14,16,21,22,23,25,24,247,266,226,206,186,203,187,176,201,201,,,,,
2026-07-22,258,226,207,192,200,193,196,204,206,212,212,206,211,219,220,8,7,7,10,11,10,11,13,17,23,25,23,24,36,29,260,227,204,192,198,191,189,207,211,199,,,,,
2026-07-23,219,204,187,197,190,194,202,200,202,203,206,212,218,224,227,8,6,8,10,8,10,10,12,15,17,22,22,29,36,34,223,205,188,193,186,195,197,192,203,199,,,,,
