init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,222,214,242,263,274,272,264,248,236,226,218,220,228,233,7,8,11,12,14,20,23,25,25,27,30,30,30,33,35,223,223,210,243,262,286,286,282,251,231,,,,,
2026-07-14,216,227,251,222,226,237,256,269,265,258,244,229,227,223,218,15,11,17,25,17,17,19,21,24,27,31,32,34,32,30,218,228,261,217,220,243,267,270,270,293,,,,,
2026-07-15,220,255,231,226,228,251,259,261,259,246,234,233,233,235,233,6,10,10,11,14,18,24,22,28,28,26,29,27,26,29,218,259,233,227,224,254,278,260,249,228,,,,,
2026-07-16,256,229,224,223,247,264,270,270,259,243,237,237,234,234,233,7,8,9,12,12,17,21,25,32,29,26,25,28,31,35,255,231,223,220,251,267,254,254,240,226,,,,,
2026-07-18,213,209,231,259,274,273,259,236,231,230,221,211,210,218,225,5,6,13,11,19,20,25,24,27,33,27,32,36,36,36,215,211,230,256,272,282,264,213,202,207,,,,,
2026-07-19,207,228,250,273,280,265,237,227,219,210,207,209,208,214,226,5,10,11,12,18,23,25,26,30,25,29,37,36,37,36,207,224,255,279,300,264,222,209,186,162,,,,,
2026-07-20,214,243,273,279,254,228,224,234,221,212,211,206,210,224,234,9,11,10,13,18,21,23,25,25,30,37,35,34,31,36,218,249,281,288,248,215,228,268,243,202,,,,,
2026-07-21,234,270,266,256,240,211,217,215,227,244,241,231,223,222,222,6,9,14,16,20,22,24,22,21,24,34,40,36,38,42,231,275,272,256,245,187,217,219,216,256,,,,,
2026-07-22,266,266,255,246,204,209,210,223,245,254,243,221,218,225,237,5,8,9,14,13,16,17,21,26,32,38,40,37,39,37,266,264,256,248,201,198,221,222,261,284,,,,,
2026-07-23,263,251,243,198,208,216,230,252,256,243,221,218,226,230,233,7,7,11,10,14,16,15,19,23,28,32,39,42,42,40,263,251,250,198,208,224,239,243,259,247,,,,,
2026-07-24,245,237,199,209,224,210,235,252,246,230,228,237,240,238,232,5,10,9,11,15,16,17,19,27,29,34,35,38,39,36,244,237,199,206,235,207,221,257,276,271,,,,,
2026-07-25,231,201,212,215,205,222,241,230,195,198,222,237,233,231,232,7,7,10,11,16,17,20,29,28,28,28,28,30,36,34,231,201,213,220,201,230,243,254,197,207,,,,,
2026-07-26,197,212,212,204,225,239,226,181,189,215,231,233,229,225,224,5,9,10,12,14,14,25,24,21,24,26,34,34,34,33,198,214,214,210,236,244,214,161,179,213,,,,,
2026-07-27,208,218,205,222,229,243,187,176,209,235,241,237,234,228,226,5,7,9,12,12,21,21,17,19,22,29,35,32,33,30,209,219,209,223,221,231,183,166,209,248,,,,,
2026-07-28,219,206,222,218,216,159,172,207,227,231,233,227,221,221,224,5,7,10,11,15,10,11,13,26,35,35,31,31,34,31,222,209,225,218,213,152,180,217,253,257,,,,,
2026-07-29,202,221,228,223,160,176,210,237,240,230,232,237,230,232,237,3,5,9,11,8,11,12,18,31,32,28,29,28,32,29,203,220,227,228,155,174,205,238,245,234,,,,,
2026-07-30,215,241,229,164,172,208,230,226,230,240,245,241,234,241,245,3,6,9,8,10,10,22,31,29,27,24,27,29,27,32,215,243,229,168,174,210,236,219,238,235,,,,,
2026-07-31,238,231,161,172,207,237,238,231,233,240,242,235,230,230,235,3,8,8,8,9,15,23,26,22,21,21,24,32,34,32,239,233,164,171,205,236,218,200,229,241,,,,,
2026-08-01,225,158,169,203,234,243,239,242,240,230,224,228,229,232,232,5,7,7,6,9,19,24,22,19,19,21,25,25,27,31,226,158,169,203,234,258,269,248,237,219,,,,,
2026-08-02,156,164,198,228,257,257,234,222,226,228,230,232,229,229,233,5,6,6,7,10,19,25,22,21,22,23,26,30,34,32,157,163,200,227,257,266,246,203,193,222,,,,,
2026-08-03,162,194,223,251,260,233,212,211,217,225,229,225,223,223,220,4,4,4,6,12,20,18,21,23,24,27,31,32,33,36,161,194,226,251,263,246,199,192,220,226,,,,,
2026-08-04,188,223,246,260,255,225,222,229,226,219,219,225,226,227,229,3,4,7,9,12,13,22,23,22,30,30,31,32,33,37,188,223,247,259,255,225,239,236,217,210,,,,,
2026-08-05,218,245,257,251,228,221,220,219,216,222,234,238,237,231,225,3,5,8,9,11,15,15,21,29,31,30,30,33,40,41,218,246,258,249,220,214,220,197,172,176,,,,,
2026-08-06,242,254,247,228,226,227,212,204,208,220,229,229,223,225,224,4,6,9,9,14,13,13,21,27,29,28,32,37,36,34,243,256,248,231,226,230,212,200,186,195,,,,,
2026-08-07,254,238,222,220,223,215,209,221,227,228,223,223,223,217,216,4,8,9,9,10,14,23,27,27,29,28,33,32,33,36,256,241,222,216,228,218,195,202,224,223,,,,,
2026-08-08,234,220,215,212,209,206,209,222,232,228,228,226,219,215,217,4,7,7,9,14,16,17,20,22,29,35,36,33,37,37,236,221,212,213,209,202,205,219,237,252,,,,,
2026-08-09,220,209,208,212,211,215,227,233,223,211,203,200,205,211,220,4,7,6,9,16,16,16,17,28,33,34,37,36,38,37,222,209,212,211,217,223,222,234,184,131,,,,,
2026-08-10,208,208,210,203,206,221,230,223,199,191,192,195,207,219,226,4,5,8,11,11,12,16,32,44,40,38,34,33,31,33,209,212,211,205,205,222,248,271,271,253,,,,,
