init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,291,298,306,313,299,287,283,281,284,281,280,279,287,293,14,9,9,11,23,24,22,24,25,24,25,26,27,25,26,291,294,299,312,307,302,292,276,278,257,,,,,
2026-07-14,281,267,288,300,294,297,306,296,285,281,280,274,272,271,271,10,11,11,15,15,14,19,31,30,29,27,26,29,26,25,279,277,292,310,300,299,327,315,286,290,,,,,
2026-07-15,265,288,303,293,295,304,281,273,283,281,280,277,276,280,284,6,7,14,15,11,25,30,24,25,28,24,30,27,26,26,265,291,308,298,305,308,293,281,295,292,,,,,
2026-07-16,292,295,288,298,309,303,286,282,288,287,286,286,287,288,290,7,15,11,10,14,26,25,26,23,22,26,24,22,21,26,293,299,289,300,318,296,267,260,266,255,,,,,
2026-07-18,295,297,308,311,297,290,293,286,285,284,286,286,283,287,291,9,8,11,20,23,21,23,23,23,23,27,27,34,31,28,303,300,315,316,310,296,316,292,281,298,,,,,
2026-07-19,293,312,305,289,284,299,294,291,288,284,283,285,282,280,282,6,7,18,21,19,21,22,23,25,25,26,32,34,31,30,293,314,312,296,272,298,300,303,270,247,,,,,
2026-07-20,312,312,286,274,302,301,297,306,303,296,289,282,275,282,293,5,9,18,14,16,18,18,20,21,25,29,28,30,27,26,315,312,281,263,298,301,295,313,325,300,,,,,
2026-07-21,312,277,272,299,305,296,298,297,300,309,309,304,299,296,298,10,16,10,15,15,20,19,19,19,18,21,23,26,28,28,313,286,277,307,317,285,287,311,294,299,,,,,
2026-07-22,282,280,305,311,299,292,291,293,308,312,311,297,284,286,290,16,10,12,12,13,16,16,17,21,21,25,29,33,33,30,276,284,295,310,298,288,297,296,291,294,,,,,
2026-07-23,275,304,311,293,288,290,297,311,317,315,301,287,287,288,287,10,10,10,11,14,13,16,15,16,19,24,28,34,37,34,276,306,316,295,290,292,306,312,312,315,,,,,
2026-07-24,310,314,295,287,294,291,307,314,314,303,296,294,300,300,295,9,8,13,14,13,12,13,13,18,20,25,29,31,28,26,314,315,301,289,290,286,298,311,314,302,,,,,
2026-07-25,312,297,288,287,292,299,309,308,288,270,273,287,294,291,290,8,11,12,10,13,12,14,19,25,26,28,26,22,25,27,313,295,292,288,290,299,308,307,296,274,,,,,
2026-07-26,292,295,289,285,300,306,304,280,265,272,286,292,293,289,284,9,14,9,12,11,12,15,19,22,21,22,23,28,27,28,291,298,294,285,306,308,306,274,257,271,,,,,
2026-07-27,290,290,283,298,299,309,287,259,261,285,295,297,292,286,281,9,7,13,10,11,11,16,23,21,20,18,21,25,27,28,291,293,289,302,294,297,287,253,248,273,,,,,
2026-07-28,282,273,290,292,301,266,238,263,283,288,292,291,286,282,280,9,14,11,9,9,13,17,17,16,22,23,24,26,26,29,284,272,293,297,305,255,226,270,298,309,,,,,
2026-07-29,266,282,299,305,268,238,251,275,288,289,288,291,291,285,282,13,10,10,9,10,14,18,23,23,22,20,23,22,25,22,259,278,300,308,263,222,239,257,283,288,,,,,
2026-07-30,282,302,313,272,242,247,277,286,287,293,299,300,291,285,278,8,8,8,8,12,16,23,22,21,17,20,22,23,28,32,284,308,317,274,239,242,286,295,296,285,,,,,
2026-07-31,294,310,267,234,242,274,293,291,289,291,295,291,281,274,271,5,6,7,11,12,17,19,19,19,17,18,22,26,29,31,298,313,268,232,234,261,292,273,277,290,,,,,
2026-08-01,311,265,227,231,259,289,290,291,294,289,285,283,281,278,268,5,8,11,8,13,15,16,17,16,18,18,21,23,27,33,314,268,229,228,256,293,303,305,298,292,,,,,
2026-08-02,263,225,226,254,286,307,304,295,289,286,281,280,274,271,267,6,9,6,9,12,12,14,17,20,20,17,20,25,27,28,264,225,223,253,280,315,311,288,265,271,,,,,
2026-08-03,217,219,246,274,301,301,292,280,277,274,272,270,267,266,267,5,5,7,9,8,10,15,17,21,21,25,24,26,24,23,217,219,246,272,300,310,291,252,255,268,,,,,
2026-08-04,211,242,275,295,306,300,288,285,280,273,268,267,266,267,265,3,5,8,7,7,10,13,20,17,20,24,26,22,25,27,213,242,279,299,308,296,294,291,283,279,,,,,
2026-08-05,239,278,294,304,300,291,282,277,272,269,270,265,261,259,254,3,4,6,10,10,13,14,16,20,22,21,25,28,30,34,239,277,294,310,295,286,279,272,254,242,,,,,
2026-08-06,272,295,301,296,291,287,280,267,260,258,254,252,252,251,255,4,4,7,8,11,12,12,14,21,26,31,31,29,33,34,273,295,303,297,297,289,279,272,260,259,,,,,
2026-08-07,292,299,288,283,280,275,261,257,258,254,251,252,250,251,254,3,7,8,9,8,10,15,20,26,26,27,30,32,29,29,293,303,288,282,281,280,269,256,264,236,,,,,
2026-08-08,297,287,281,278,272,262,250,243,243,246,250,255,258,258,258,5,6,9,8,12,14,22,24,22,29,32,34,32,33,32,299,288,280,278,270,264,245,227,238,261,,,,,
2026-08-09,286,280,275,269,258,241,228,233,243,243,243,246,252,258,262,4,6,7,14,21,25,23,20,24,31,33,30,30,29,31,286,280,276,273,244,243,236,234,241,161,,,,,
2026-08-10,276,272,263,240,223,224,236,249,239,231,237,245,250,259,265,4,6,13,20,23,22,19,25,36,37,37,33,30,28,30,277,273,268,242,234,237,255,281,291,300,,,,,
2026-08-11,272,269,243,214,225,246,264,254,236,231,235,247,258,263,265,5,13,18,19,18,14,17,30,38,35,32,31,32,31,30,272,270,237,221,221,248,277,264,221,186,,,,,
2026-08-12,280,237,211,214,232,250,245,231,226,236,240,248,258,266,265,6,18,17,17,14,18,29,34,39,38,32,33,33,30,29,280,231,215,223,242,268,237,215,224,230,,,,,
2026-08-13,224,203,204,224,247,243,233,233,243,252,258,264,271,271,263,15,16,14,11,16,21,30,34,34,34,26,26,23,24,24,229,208,200,219,244,255,222,215,220,239,,,,,
2026-08-14,197,202,219,241,234,234,236,252,267,265,265,269,266,256,252,13,11,11,14,16,23,30,31,29,27,23,22,27,30,29,196,205,218,229,217,219,256,298,284,234,,,,,
2026-08-15,222,236,258,256,262,274,284,276,260,263,273,273,262,246,243,11,8,13,16,17,20,25,27,27,25,23,22,23,33,35,224,239,262,267,269,274,291,311,242,216,,,,,
2026-08-16,243,262,267,263,288,302,285,263,262,265,267,260,250,240,236,8,8,14,17,15,18,20,18,19,24,22,22,26,31,37,248,265,276,266,294,314,291,252,258,275,,,,,
2026-08-17,265,270,270,290,307,287,258,259,268,267,258,249,251,248,243,8,9,12,14,13,14,17,18,20,19,21,25,27,28,29,267,272,271,301,316,309,264,265,266,267,,,,,
2026-08-18,268,265,293,306,285,256,260,274,269,263,257,251,245,239,231,9,6,9,13,16,14,21,21,25,25,22,28,31,34,41,267,265,296,314,296,262,269,285,273,245,,,,,
2026-08-19,264,293,305,298,267,262,275,275,260,250,251,243,234,228,221,4,5,10,15,15,18,14,16,24,24,24,28,31,32,39,265,296,310,287,267,277,282,275,265,253,,,,,
2026-08-20,293,305,296,268,259,266,271,267,264,260,252,242,237,232,225,3,7,11,11,17,16,16,19,22,21,26,32,35,35,41,293,305,295,270,272,269,280,273,286,266,,,,,
2026-08-21,306,284,266,260,270,271,256,248,242,230,236,239,233,230,231,7,11,9,13,12,15,21,21,24,28,29,35,42,41,42,307,289,270,262,277,282,270,240,232,234,,,,,
2026-08-22,285,259,254,263,276,264,250,246,237,242,246,235,218,211,216,11,9,12,11,11,19,21,21,27,26,27,34,38,38,39,290,262,263,272,288,279,246,254,243,233,,,,,
2026-08-23,253,250,265,278,274,252,238,222,233,244,233,216,215,222,228,7,11,10,9,13,19,19,24,28,23,29,35,34,32,34,253,256,270,280,273,252,243,239,261,250,,,,,
2026-08-24,246,256,270,275,248,232,206,220,228,213,203,204,210,218,227,10,9,10,12,21,16,27,32,25,30,35,36,35,33,32,245,254,274,282,252,248,203,206,236,209,,,,,
2026-08-25,262,272,276,247,230,209,209,224,215,202,203,212,220,225,225,9,10,10,21,20,23,32,25,26,37,43,40,40,39,42,267,276,281,259,252,223,226,223,216,209,,,,,
2026-08-26,275,275,240,213,184,189,220,210,193,182,185,197,208,215,211,8,9,20,19,19,27,19,23,27,35,39,38,40,40,47,275,278,233,202,172,185,243,220,182,140,,,,,
2026-08-27,271,244,214,192,199,221,210,198,188,190,197,201,208,209,217,7,19,20,18,28,21,23,33,41,46,43,38,37,43,42,273,244,223,199,220,242,213,231,199,188,,,,,
2026-08-28,235,215,189,192,218,207,194,173,170,180,195,210,220,219,208,13,12,12,20,17,21,34,47,49,40,35,34,33,34,42,238,211,195,204,222,206,216,219,162,154,,,,,
2026-08-29,204,175,178,213,200,194,197,210,202,197,202,205,211,213,207,7,7,12,18,21,30,37,45,48,43,35,38,42,42,39,209,179,186,228,197,205,185,193,227,201,,,,,
2026-08-30,180,188,214,190,186,198,213,208,201,205,209,209,204,202,196,8,9,15,18,24,30,39,47,41,36,41,38,41,46,45,181,191,215,185,185,227,240,244,241,230,,,,,
2026-08-31,189,219,191,185,181,190,197,195,200,206,214,217,213,210,200,6,13,11,17,23,36,41,33,37,36,40,37,39,42,47,191,224,193,186,161,208,211,163,157,181,,,,,
2026-09-01,216,193,189,189,208,220,196,178,190,198,199,191,182,184,187,7,7,15,23,30,34,29,33,32,32,35,40,40,38,38,220,196,194,203,192,223,182,149,192,165,,,,,
2026-09-02,198,185,177,171,199,171,161,190,199,199,188,182,184,190,196,7,13,18,18,26,24,23,26,30,34,41,43,42,41,40,199,189,175,178,190,161,154,203,219,261,,,,,
2026-09-03,181,186,179,194,158,158,194,213,216,202,189,188,196,201,197,8,10,11,16,16,16,25,30,38,40,46,47,48,45,41,182,190,185,191,163,177,210,232,231,256,,,,,
2026-09-04,172,171,193,154,148,187,207,208,195,178,176,183,189,196,192,9,10,11,12,11,22,24,34,43,49,46,43,45,43,40,171,175,195,154,147,192,211,242,205,218,,,,,
