init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,291,298,306,313,299,287,283,281,284,281,280,279,287,293,14,9,9,11,23,24,22,24,25,24,25,26,27,25,26,291,294,299,312,307,302,292,276,278,257,,,,,
2026-07-14,281,267,288,300,294,297,306,296,285,281,280,274,272,271,271,10,11,11,15,15,14,19,31,30,29,27,26,29,26,25,279,277,292,310,300,299,327,315,286,290,,,,,
2026-07-15,265,288,303,293,295,304,281,273,283,281,280,277,276,280,284,6,7,14,15,11,25,30,24,25,28,24,30,27,26,26,265,291,308,298,305,308,293,281,295,292,,,,,
2026-07-16,292,295,288,298,309,303,286,282,288,287,286,286,287,288,290,7,15,11,10,14,26,25,26,23,22,26,24,22,21,26,293,299,289,300,318,296,267,260,266,255,,,,,
2026-07-18,295,297,308,311,297,290,293,286,285,284,286,286,283,287,291,9,8,11,20,23,21,23,23,23,23,27,27,34,31,28,303,300,315,316,310,296,316,292,281,298,,,,,
2026-07-19,293,312,305,289,284,299,294,291,288,284,283,285,282,280,282,6,7,18,21,19,21,22,23,25,25,26,32,34,31,30,293,314,312,296,272,298,300,303,270,247,,,,,
2026-07-20,312,312,286,274,302,301,297,306,303,296,289,282,275,282,293,5,9,18,14,16,18,18,20,21,25,29,28,30,27,26,315,312,281,263,298,301,295,313,325,300,,,,,
2026-07-21,312,277,272,299,305,296,298,297,300,309,309,304,299,296,298,10,16,10,15,15,20,19,19,19,18,21,23,26,28,28,313,286,277,307,317,285,287,311,294,299,,,,,
2026-07-22,282,280,305,311,299,292,291,293,308,312,311,297,284,286,290,16,10,12,12,13,16,16,17,21,21,25,29,33,33,30,276,284,295,310,298,288,297,296,291,294,,,,,
2026-07-23,275,304,311,293,288,290,297,311,317,315,301,287,287,288,287,10,10,10,11,14,13,16,15,16,19,24,28,34,37,34,276,306,316,295,290,292,306,312,312,315,,,,,
2026-07-24,310,314,295,287,294,291,307,314,314,303,296,294,300,300,295,9,8,13,14,13,12,13,13,18,20,25,29,31,28,26,314,315,301,289,290,286,298,311,314,302,,,,,
2026-07-25,312,297,288,287,292,299,309,308,288,270,273,287,294,291,290,8,11,12,10,13,12,14,19,25,26,28,26,22,25,27,313,295,292,288,290,299,308,307,296,274,,,,,
2026-07-26,292,295,289,285,300,306,304,280,265,272,286,292,293,289,284,9,14,9,12,11,12,15,19,22,21,22,23,28,27,28,291,298,294,285,306,308,306,274,257,271,,,,,
2026-07-27,290,290,283,298,299,309,287,259,261,285,295,297,292,286,281,9,7,13,10,11,11,16,23,21,20,18,21,25,27,28,291,293,289,302,294,297,287,253,248,273,,,,,
2026-07-28,282,273,290,292,301,266,238,263,283,288,292,291,286,282,280,9,14,11,9,9,13,17,17,16,22,23,24,26,26,29,284,272,293,297,305,255,226,270,298,309,,,,,
2026-07-29,266,282,299,305,268,238,251,275,288,289,288,291,291,285,282,13,10,10,9,10,14,18,23,23,22,20,23,22,25,22,259,278,300,308,263,222,239,257,283,288,,,,,
2026-07-30,282,302,313,272,242,247,277,286,287,293,299,300,291,285,278,8,8,8,8,12,16,23,22,21,17,20,22,23,28,32,284,308,317,274,239,242,286,295,296,285,,,,,
2026-07-31,294,310,267,234,242,274,293,291,289,291,295,291,281,274,271,5,6,7,11,12,17,19,19,19,17,18,22,26,29,31,298,313,268,232,234,261,292,273,277,290,,,,,
2026-08-01,311,265,227,231,259,289,290,291,294,289,285,283,281,278,268,5,8,11,8,13,15,16,17,16,18,18,21,23,27,33,314,268,229,228,256,293,303,305,298,292,,,,,
2026-08-02,263,225,226,254,286,307,304,295,289,286,281,280,274,271,267,6,9,6,9,12,12,14,17,20,20,17,20,25,27,28,264,225,223,253,280,315,311,288,265,271,,,,,
2026-08-03,217,219,246,274,301,301,292,280,277,274,272,270,267,266,267,5,5,7,9,8,10,15,17,21,21,25,24,26,24,23,217,219,246,272,300,310,291,252,255,268,,,,,
2026-08-04,211,242,275,295,306,300,288,285,280,273,268,267,266,267,265,3,5,8,7,7,10,13,20,17,20,24,26,22,25,27,213,242,279,299,308,296,294,291,283,279,,,,,
2026-08-05,239,278,294,304,300,291,282,277,272,269,270,265,261,259,254,3,4,6,10,10,13,14,16,20,22,21,25,28,30,34,239,277,294,310,295,286,279,272,254,242,,,,,
2026-08-06,272,295,301,296,291,287,280,267,260,258,254,252,252,251,255,4,4,7,8,11,12,12,14,21,26,31,31,29,33,34,273,295,303,297,297,289,279,272,260,259,,,,,
2026-08-07,292,299,288,283,280,275,261,257,258,254,251,252,250,251,254,3,7,8,9,8,10,15,20,26,26,27,30,32,29,29,293,303,288,282,281,280,269,256,264,236,,,,,
2026-08-08,297,287,281,278,272,262,250,243,243,246,250,255,258,258,258,5,6,9,8,12,14,22,24,22,29,32,34,32,33,32,299,288,280,278,270,264,245,227,238,261,,,,,
2026-08-09,286,280,275,269,258,241,228,233,243,243,243,246,252,258,262,4,6,7,14,21,25,23,20,24,31,33,30,30,29,31,286,280,276,273,244,243,236,234,241,161,,,,,
2026-08-10,276,272,263,240,223,224,236,249,239,231,237,245,250,259,265,4,6,13,20,23,22,19,25,36,37,37,33,30,28,30,277,273,268,242,234,237,255,281,291,300,,,,,
2026-08-11,272,269,243,214,225,246,264,254,236,231,235,247,258,263,265,5,13,18,19,18,14,17,30,38,35,32,31,32,31,30,272,270,237,221,221,248,277,264,221,186,,,,,
2026-08-12,280,237,211,214,232,250,245,231,226,236,240,248,258,266,265,6,18,17,17,14,18,29,34,39,38,32,33,33,30,29,280,231,215,223,242,268,237,215,224,230,,,,,
2026-08-13,224,203,204,224,247,243,233,233,243,252,258,264,271,271,263,15,16,14,11,16,21,30,34,34,34,26,26,23,24,24,229,208,200,219,244,255,222,215,220,239,,,,,
