init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,168,172,173,161,157,142,142,146,151,149,151,154,161,161,7,8,12,14,18,17,16,15,18,17,18,19,22,22,23,164,170,169,176,161,153,146,155,148,148,,,,,
2026-07-14,187,174,168,166,168,163,151,147,140,136,138,142,139,139,140,6,9,10,12,14,16,21,18,17,18,20,19,19,21,21,187,172,173,173,167,156,138,134,138,128,,,,,
2026-07-15,177,166,164,167,166,155,146,140,138,141,143,142,142,144,145,7,10,10,14,17,18,16,15,16,17,18,19,18,19,22,177,171,164,173,167,151,131,133,144,140,,,,,
2026-07-16,164,163,170,169,162,154,150,139,145,150,150,151,150,150,150,7,9,12,14,16,17,16,15,19,18,19,19,21,19,23,165,165,170,164,159,144,155,138,139,144,,,,,
2026-07-18,168,173,172,165,159,145,147,156,156,153,156,162,167,167,163,8,11,11,18,16,14,15,17,18,20,19,19,22,22,23,170,176,176,151,164,152,148,158,151,151,,,,,
2026-07-19,174,172,159,157,139,145,153,157,160,162,166,168,165,160,158,10,11,17,14,12,13,16,15,15,18,19,18,21,19,22,167,167,152,158,138,138,141,152,164,182,,,,,
2026-07-20,172,159,157,136,153,165,169,163,162,162,162,160,159,156,155,8,15,12,12,11,15,15,17,19,21,21,19,19,20,20,172,151,163,130,153,165,170,159,160,159,,,,,
2026-07-21,165,157,138,155,168,172,164,164,162,159,159,160,159,160,164,13,11,11,11,14,14,17,18,17,18,19,21,22,21,20,163,158,133,156,169,174,170,161,168,164,,,,,
2026-07-22,167,135,155,168,172,166,159,158,153,154,159,157,156,156,153,11,11,8,12,11,14,17,17,19,21,18,21,22,21,24,160,136,154,168,178,164,159,161,165,160,,,,,
2026-07-23,139,158,171,174,165,155,151,148,155,159,158,157,158,158,155,10,7,11,11,16,16,14,18,18,20,23,21,21,22,22,148,157,166,179,175,141,144,144,160,173,,,,,
2026-07-24,164,177,175,172,161,156,155,161,169,172,172,173,171,168,163,5,11,11,15,16,15,18,15,15,18,19,21,24,25,24,163,173,180,179,161,161,161,159,156,130,,,,,
2026-07-25,184,176,170,162,155,160,169,176,179,178,172,168,172,169,165,9,10,14,11,14,14,15,16,20,18,21,22,20,23,23,191,182,174,164,154,160,157,160,176,195,,,,,
2026-07-26,185,175,160,153,160,172,183,189,187,182,178,173,170,170,165,8,11,12,14,12,13,13,15,17,18,22,25,27,26,24,188,177,159,145,156,168,181,174,171,175,,,,,
2026-07-27,164,152,147,155,164,170,183,194,183,179,174,173,171,167,160,14,13,11,11,12,13,12,13,20,23,25,24,23,26,26,171,157,150,156,164,173,179,194,167,179,,,,,
2026-07-28,162,154,158,170,181,192,190,181,184,180,179,173,168,165,161,9,14,8,9,9,10,15,19,17,21,25,27,23,24,23,165,156,159,174,186,190,176,175,188,189,,,,,
