init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,94,103,110,102,107,111,109,110,109,110,109,107,109,111,112,2,3,5,5,4,6,8,11,10,10,11,9,9,11,11,93,103,111,101,109,118,114,93,100,101,,,,,
2026-07-14,115,95,100,96,97,109,111,109,106,106,108,111,113,117,118,4,4,5,5,4,6,11,13,10,8,8,9,10,11,13,115,94,101,97,96,112,106,104,97,101,,,,,
2026-07-15,96,103,96,99,110,104,103,106,106,106,108,110,112,114,115,3,3,4,4,7,7,6,9,9,9,10,10,11,10,10,97,104,98,101,111,108,106,112,108,95,,,,,
2026-07-16,105,96,101,111,105,105,110,105,104,106,109,110,109,109,113,3,3,3,5,5,4,7,8,8,10,10,10,9,10,12,104,95,101,111,106,107,111,93,103,110,,,,,
2026-07-18,103,112,104,107,113,111,109,111,112,111,111,109,110,110,112,3,4,4,3,4,8,9,11,11,12,13,12,11,10,10,103,115,105,107,113,116,107,106,103,105,,,,,
2026-07-19,112,106,106,111,112,105,111,114,114,117,117,115,113,113,115,4,5,3,4,6,7,8,10,10,12,12,11,10,10,12,114,108,106,111,113,105,117,123,111,113,,,,,
2026-07-20,105,109,113,109,105,114,119,117,115,118,116,115,114,115,118,3,3,3,6,5,7,9,10,11,10,10,9,10,11,13,105,109,114,105,108,119,128,112,126,131,,,,,
2026-07-21,110,111,109,107,114,118,114,118,117,117,118,116,117,121,122,2,3,6,5,7,10,10,9,9,9,9,8,8,10,12,110,110,108,107,109,119,115,121,118,112,,,,,
2026-07-22,112,104,107,110,114,112,115,114,116,117,118,119,120,122,123,3,3,5,7,10,10,8,8,9,11,10,10,9,9,10,113,104,107,109,112,118,116,113,96,100,,,,,
2026-07-23,105,107,111,117,117,114,116,117,117,118,119,122,125,125,124,2,4,6,7,10,8,8,10,10,10,9,10,11,10,10,106,107,115,119,119,111,116,118,119,114,,,,,
2026-07-24,109,113,117,115,116,112,118,118,120,122,121,122,123,122,121,4,5,6,6,7,7,11,10,10,11,11,9,9,11,10,108,115,123,114,113,101,113,121,123,117,,,,,
2026-07-25,116,120,117,114,111,118,116,115,120,121,121,124,122,122,122,4,4,5,5,6,10,10,10,10,9,8,9,10,10,9,119,120,118,117,111,126,125,117,127,122,,,,,
2026-07-26,120,114,113,110,123,117,113,118,121,120,122,122,122,122,122,3,4,5,7,9,9,8,8,9,8,10,11,10,10,10,121,113,114,108,122,112,115,120,123,125,,,,,
2026-07-27,115,111,107,124,120,114,121,127,125,125,124,123,123,124,122,3,3,6,9,8,9,9,10,8,9,9,10,10,12,10,116,113,109,128,121,119,133,130,125,124,,,,,
2026-07-28,110,108,132,123,116,124,127,126,123,123,121,122,124,123,122,2,5,6,7,7,8,8,8,8,9,10,9,9,10,10,110,111,135,118,119,132,134,116,130,114,,,,,
2026-07-29,111,131,123,119,127,130,126,122,121,123,124,124,124,123,121,4,4,6,6,6,6,7,9,8,9,8,8,8,9,10,111,133,124,116,124,135,129,115,113,120,,,,,
2026-07-30,136,125,114,126,130,123,114,117,120,120,121,122,122,123,124,3,5,6,6,6,8,8,8,8,7,8,9,10,11,10,137,128,113,125,134,126,106,115,122,121,,,,,
2026-07-31,126,114,126,132,119,112,115,119,120,121,122,121,122,121,119,4,5,6,4,6,6,6,7,8,8,10,9,9,9,10,127,112,126,134,121,110,123,124,121,113,,,,,
2026-08-01,116,122,134,121,115,118,120,120,121,123,121,121,122,122,122,3,5,5,4,6,6,8,7,8,8,9,10,9,10,11,116,123,136,123,115,112,116,115,118,120,,,,,
2026-08-02,121,133,125,120,119,120,121,123,124,124,125,128,128,128,126,4,4,5,6,7,5,6,7,9,9,9,10,11,10,12,121,136,126,120,115,117,122,122,113,119,,,,,
2026-08-03,134,128,123,119,120,121,123,126,127,125,125,126,127,126,125,3,3,5,6,5,6,7,9,9,10,10,10,10,12,10,137,128,123,115,118,117,117,116,117,130,,,,,
2026-08-04,127,121,124,122,124,124,126,128,129,131,130,128,128,128,127,3,6,6,4,6,7,8,10,10,10,11,11,11,11,11,128,120,128,122,125,126,130,133,134,140,,,,,
