init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,209,217,212,206,220,236,239,247,257,259,253,248,243,243,8,8,11,14,15,14,15,18,19,22,21,22,23,24,25,201,209,221,210,192,205,229,240,224,231,,,,,
2026-07-14,224,236,222,202,205,212,216,218,221,219,223,232,237,240,242,6,8,13,11,12,14,15,17,21,22,22,25,25,25,22,224,237,225,201,202,222,219,216,202,213,,,,,
2026-07-15,238,225,201,205,212,213,215,220,226,227,233,236,238,234,232,7,11,11,10,12,14,15,17,18,22,23,25,23,21,22,238,224,196,209,221,219,208,229,214,225,,,,,
2026-07-16,219,205,212,220,218,214,223,234,237,246,251,251,245,238,236,10,11,10,12,13,16,20,19,19,21,22,22,25,27,27,214,198,215,224,226,218,216,219,213,203,,,,,
2026-07-18,210,220,220,213,215,230,236,252,265,262,251,246,241,236,239,8,9,10,15,14,16,18,17,16,20,24,24,25,24,24,207,223,216,203,206,226,223,238,254,266,,,,,
2026-07-19,215,216,207,215,236,250,257,258,251,238,233,233,235,239,242,9,9,12,13,12,18,19,23,26,24,21,22,23,25,26,223,217,206,212,231,251,270,269,232,235,,,,,
2026-07-20,221,208,223,247,259,255,252,245,238,241,245,250,254,256,249,8,10,10,11,16,15,19,20,20,23,23,23,25,27,26,225,198,221,243,248,250,263,236,232,235,,,,,
2026-07-21,204,226,254,260,256,256,241,234,239,253,267,267,259,250,243,8,8,7,12,14,17,19,15,18,20,19,21,23,22,26,203,222,251,259,256,259,225,215,221,240,,,,,
2026-07-22,220,253,272,272,250,231,235,244,257,268,271,264,258,246,239,6,6,9,13,17,16,14,15,17,21,21,22,25,26,26,218,254,273,272,248,224,222,231,245,252,,,,,
2026-07-23,254,274,273,248,231,235,246,254,264,274,271,261,247,239,231,7,6,10,15,13,15,16,18,18,20,21,25,24,23,22,256,280,263,250,221,228,243,255,265,291,,,,,
2026-07-24,272,271,254,237,236,246,260,275,284,274,262,250,242,238,234,6,10,16,13,15,16,15,17,17,19,19,22,23,22,24,275,268,244,232,237,244,261,277,290,288,,,,,
2026-07-25,272,255,247,243,253,265,270,272,265,255,243,234,228,226,225,10,10,12,11,12,12,15,17,20,21,22,19,18,21,22,277,250,253,241,253,273,275,294,268,268,,,,,
2026-07-26,250,250,246,256,267,276,283,273,263,254,244,234,230,225,221,7,11,11,13,15,13,17,20,20,17,21,20,22,23,21,254,252,246,256,271,268,292,277,240,244,,,,,
2026-07-27,244,244,253,268,280,289,274,263,252,246,241,237,233,230,223,9,9,10,10,10,13,16,19,18,21,23,24,21,22,22,245,245,251,268,278,294,283,263,252,231,,,,,
2026-07-28,242,252,267,275,286,274,258,249,245,237,236,237,231,223,221,7,8,10,9,12,15,16,17,19,20,22,23,24,24,23,245,255,274,278,292,268,251,243,243,240,,,,,
2026-07-29,246,265,279,291,279,265,249,245,239,233,237,232,226,227,229,8,7,8,8,15,15,16,19,18,20,21,22,22,22,22,251,267,283,294,284,263,257,246,241,226,,,,,
2026-07-30,266,277,288,281,269,248,243,238,243,246,239,228,222,218,220,6,6,6,11,14,13,17,19,19,21,21,20,22,23,20,267,281,287,279,261,241,243,240,257,249,,,,,
2026-07-31,277,289,285,275,253,247,247,256,253,240,228,220,218,218,220,5,6,9,12,13,14,15,20,21,20,19,19,18,19,21,280,290,286,274,255,253,245,241,242,228,,,,,
2026-08-01,282,275,269,245,237,242,252,256,247,234,225,221,220,222,225,9,11,14,12,11,14,18,21,19,18,17,18,21,20,22,285,280,273,242,241,236,234,245,232,224,,,,,
2026-08-02,269,264,245,244,246,251,257,249,237,228,223,220,221,221,226,12,11,11,12,13,14,16,16,17,20,21,22,20,19,20,262,262,249,241,234,239,257,252,234,224,,,,,
2026-08-03,269,244,239,248,254,254,242,229,220,217,216,218,217,220,223,9,9,11,13,15,16,17,14,14,17,21,22,19,22,23,274,241,236,248,260,238,226,220,204,203,,,,,
2026-08-04,243,233,246,259,262,252,236,228,227,223,221,223,226,229,230,9,10,10,13,13,16,15,16,18,19,18,20,24,26,27,244,224,243,250,247,242,230,234,226,213,,,,,
