init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,205,211,225,225,229,229,222,213,210,206,207,212,218,219,5,6,9,19,16,14,16,15,16,21,22,23,26,26,27,193,206,212,231,234,245,235,227,209,206,,,,,
2026-07-14,197,200,203,199,209,220,223,221,224,225,217,208,206,205,205,11,8,10,10,7,13,25,23,18,18,20,22,23,24,22,198,204,203,198,214,226,239,233,249,245,,,,,
2026-07-15,198,206,199,207,218,216,210,217,219,215,211,209,210,211,211,6,7,6,8,9,23,17,17,20,20,18,19,21,22,25,198,208,199,208,212,193,209,214,216,196,,,,,
2026-07-16,206,197,206,213,217,219,223,223,217,214,214,214,214,213,213,6,5,6,12,23,18,17,17,18,18,22,21,20,22,26,205,196,206,214,211,202,218,219,206,192,,,,,
2026-07-18,204,215,218,221,226,226,211,205,205,205,205,205,207,214,218,4,6,18,19,13,14,16,13,17,23,24,25,28,26,26,205,218,219,221,227,226,201,189,195,193,,,,,
2026-07-19,216,206,215,224,224,215,212,209,203,199,199,201,204,212,220,5,20,16,13,12,14,13,16,20,21,24,25,26,27,26,217,195,211,217,225,208,208,194,172,166,,,,,
2026-07-20,214,206,221,218,210,208,211,214,209,207,206,203,209,219,220,10,11,10,11,13,13,14,17,18,21,25,22,23,23,24,216,205,225,214,201,208,209,231,216,203,,,,,
2026-07-21,197,208,205,211,204,201,200,199,208,217,223,225,225,222,218,17,9,11,13,13,14,16,14,15,17,21,23,24,25,27,204,215,209,216,206,191,206,200,214,222,,,,,
2026-07-22,212,206,216,206,198,195,199,213,227,236,236,227,222,222,228,7,6,9,7,9,11,10,14,19,22,23,27,26,29,29,215,209,215,208,198,193,198,216,231,233,,,,,
2026-07-23,207,217,202,191,190,195,211,220,228,230,225,222,223,224,226,5,7,7,8,8,8,10,10,13,19,24,27,29,28,27,208,220,201,192,191,200,211,217,228,233,,,,,
2026-07-24,216,202,192,191,196,206,220,231,238,239,236,237,236,232,228,6,6,6,6,7,9,9,12,17,20,23,28,29,28,27,217,203,192,189,194,197,220,230,251,248,,,,,
2026-07-25,202,195,189,194,203,215,223,224,214,217,227,237,235,232,229,4,5,6,6,8,10,12,16,20,22,25,21,21,24,23,202,195,188,195,205,213,230,237,224,227,,,,,
2026-07-26,191,188,195,203,212,218,217,206,210,221,231,234,233,228,224,4,5,5,7,9,9,13,18,18,21,21,25,25,25,24,191,187,196,204,216,222,214,197,199,223,,,,,
2026-07-27,188,200,208,210,222,232,209,204,222,235,241,240,232,223,215,4,4,6,7,8,11,16,17,17,19,22,26,28,26,24,188,202,205,208,215,227,209,191,221,249,,,,,
2026-07-28,196,206,207,212,215,186,190,215,225,230,236,235,227,220,216,3,5,6,7,8,13,12,13,22,26,26,23,22,23,24,196,206,207,213,212,173,191,221,245,248,,,,,
2026-07-29,202,205,214,216,186,190,217,231,228,224,226,226,220,216,214,3,5,6,7,9,12,14,17,20,19,18,18,21,21,22,201,206,214,217,178,181,213,237,239,226,,,,,
