init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,235,221,227,234,218,194,204,216,217,216,215,218,218,220,8,12,7,9,16,19,21,21,21,20,24,26,27,26,23,256,228,223,230,225,222,169,182,205,214,,,,,
2026-07-14,223,241,257,252,235,226,230,228,213,197,200,206,212,214,214,6,7,9,14,18,15,17,20,22,23,23,24,27,26,28,225,240,256,252,234,231,234,218,198,155,,,,,
2026-07-15,241,256,260,244,220,223,232,224,206,209,217,227,228,223,219,6,7,10,15,12,15,18,21,25,22,23,24,25,29,30,241,255,261,231,219,221,239,230,223,248,,,,,
2026-07-16,246,254,234,219,225,231,219,201,205,215,218,219,218,214,210,6,9,13,8,9,15,17,22,21,22,20,22,24,24,25,245,254,231,223,235,235,219,174,201,238,,,,,
2026-07-18,229,218,219,227,210,187,199,212,217,219,217,210,210,210,211,13,8,9,14,11,17,16,17,19,23,28,28,27,24,22,221,221,218,238,199,172,188,210,225,235,,,,,
2026-07-19,222,220,228,210,182,191,204,213,219,218,215,211,209,210,212,7,9,13,9,14,15,14,16,21,23,24,22,23,25,24,223,223,225,207,184,205,201,207,218,228,,,,,
2026-07-20,224,226,210,184,190,201,215,221,206,194,195,202,213,220,222,6,12,7,13,15,13,13,19,25,26,25,24,25,24,23,227,226,207,191,195,212,215,232,203,151,,,,,
2026-07-21,226,207,180,189,197,212,214,206,201,206,205,200,203,207,210,10,7,11,14,14,14,19,24,26,24,22,20,23,25,24,224,209,186,195,192,206,219,231,212,182,,,,,
2026-07-22,210,187,194,201,210,219,222,210,206,207,207,201,205,214,221,5,11,10,14,14,15,19,20,19,20,19,21,21,22,22,213,196,198,205,209,227,230,209,204,208,,,,,
2026-07-23,190,194,206,211,221,230,211,203,211,211,207,210,219,227,227,7,9,11,10,12,17,20,22,22,20,20,21,24,25,23,188,191,215,211,226,237,222,191,202,224,,,,,
