init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,274,282,296,308,309,300,302,307,309,316,316,313,312,313,10,8,8,7,9,16,24,27,29,29,26,27,27,28,29,259,270,284,300,310,308,297,290,317,336,,,,,
2026-07-14,263,245,257,268,277,285,296,303,298,290,287,287,291,297,299,6,12,10,10,12,11,11,15,22,28,35,35,32,28,31,261,230,255,268,282,287,296,311,294,272,,,,,
2026-07-15,247,254,265,276,286,296,306,304,292,289,289,297,303,303,304,10,11,11,11,11,11,14,20,26,31,32,27,24,26,27,245,252,266,284,290,306,309,314,316,334,,,,,
2026-07-16,255,266,276,283,296,309,311,301,299,302,308,311,311,310,307,7,10,10,10,8,9,18,26,30,33,31,29,30,29,30,259,264,279,285,299,312,313,319,335,330,,,,,
2026-07-18,277,282,294,309,311,305,306,309,310,313,313,306,306,308,306,8,9,8,9,15,21,25,28,23,23,27,31,31,33,30,276,283,298,313,317,312,329,331,331,338,,,,,
2026-07-19,285,295,309,311,299,297,302,305,314,315,313,312,314,312,306,7,7,7,13,18,20,26,25,23,27,24,28,28,32,32,283,296,313,317,297,295,281,291,305,311,,,,,
2026-07-20,294,310,307,291,297,308,317,325,323,312,306,304,305,302,300,6,6,10,13,17,26,22,20,24,30,32,32,31,35,30,292,311,307,288,299,328,338,349,309,274,,,,,
2026-07-21,309,297,282,292,305,317,327,332,329,324,314,301,297,299,299,6,10,11,13,21,15,13,13,21,27,27,29,29,27,28,310,295,282,290,313,328,328,335,342,315,,,,,
2026-07-22,296,281,289,306,318,325,333,334,325,318,305,298,297,299,296,8,9,12,10,10,10,12,15,26,29,28,30,31,29,28,296,283,284,305,320,328,337,341,329,314,,,,,
2026-07-23,279,289,306,315,321,328,331,328,318,307,301,298,299,297,291,4,8,7,8,10,10,12,20,29,26,24,26,27,30,32,279,288,305,314,317,321,335,317,337,319,,,,,
2026-07-24,280,300,311,315,323,324,324,322,305,291,290,293,293,293,289,7,7,7,9,11,17,16,20,22,21,23,26,27,27,27,281,301,309,315,323,321,330,325,304,280,,,,,
2026-07-25,289,302,305,313,298,291,286,280,277,281,284,285,286,284,287,6,5,6,8,17,19,26,26,20,22,24,25,24,27,30,295,304,305,314,294,290,293,294,246,258,,,,,
2026-07-26,301,303,312,307,300,302,292,277,281,292,298,296,291,290,293,5,6,7,14,15,20,22,17,18,18,19,22,23,23,24,300,304,314,301,296,307,305,271,278,285,,,,,
2026-07-27,295,305,302,289,290,281,266,273,286,296,295,293,294,292,292,6,6,15,16,20,21,16,15,19,20,23,28,27,26,26,295,303,297,287,305,296,258,263,285,298,,,,,
2026-07-28,299,298,290,303,286,267,274,285,295,303,304,302,298,297,296,5,12,12,13,18,14,15,20,19,18,23,25,26,24,22,300,303,300,314,297,269,273,285,297,309,,,,,
2026-07-29,294,288,303,282,260,268,278,288,296,302,305,306,306,307,308,10,12,10,13,10,10,13,13,16,16,15,15,17,18,22,294,284,302,286,263,268,284,292,315,315,,,,,
2026-07-30,286,302,277,262,270,282,294,302,307,308,306,303,303,307,309,8,8,11,8,8,11,15,16,16,17,21,23,21,22,23,289,308,280,263,277,289,301,314,312,314,,,,,
2026-07-31,303,281,264,271,283,299,308,311,313,314,312,310,309,310,309,7,8,4,7,10,12,14,13,13,14,17,17,20,20,26,304,285,265,278,288,300,310,313,308,313,,,,,
2026-08-01,267,259,269,283,297,306,308,309,309,307,307,310,311,313,312,6,5,6,10,12,17,14,15,16,17,15,16,19,19,24,269,260,271,287,295,317,311,313,312,314,,,,,
