init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,235,249,259,248,232,224,222,225,230,234,239,242,248,252,13,11,10,14,23,22,19,21,23,24,23,23,22,21,22,228,242,256,265,245,209,217,207,204,219,,,,,
2026-07-14,251,221,238,236,236,247,247,231,223,227,229,226,226,227,227,7,11,14,17,16,15,18,28,26,24,23,23,22,27,27,252,224,244,248,244,250,266,225,211,227,,,,,
2026-07-15,216,235,235,231,243,239,219,219,228,230,231,231,230,233,238,10,10,16,18,13,21,24,19,19,22,22,27,25,23,23,220,234,236,232,247,242,216,220,245,256,,,,,
2026-07-16,237,225,232,247,253,236,228,228,233,236,236,238,238,241,244,8,15,13,11,17,25,19,18,20,22,25,24,23,22,21,238,227,236,250,255,231,218,224,219,200,,,,,
2026-07-18,241,254,264,251,232,226,227,226,230,238,246,251,248,248,251,12,9,11,20,21,19,19,20,22,20,22,22,27,28,22,245,259,267,261,238,244,248,222,216,215,,,,,
2026-07-19,254,266,249,228,228,236,238,241,245,248,251,250,248,245,247,8,9,17,20,17,19,22,25,23,23,24,26,28,25,24,260,272,256,229,235,252,237,233,241,227,,,,,
2026-07-20,265,244,219,226,247,253,255,261,261,255,247,245,242,246,252,7,12,16,12,12,18,20,20,20,25,24,22,24,22,23,266,243,209,229,248,256,259,273,267,272,,,,,
2026-07-21,245,220,227,249,258,256,258,260,257,259,261,263,259,260,263,14,15,9,11,14,18,19,17,20,21,21,18,21,21,22,241,206,230,251,263,250,259,287,266,229,,,,,
2026-07-22,219,231,249,256,259,261,255,258,258,261,268,261,250,249,254,14,7,11,13,11,14,18,17,23,20,22,21,24,27,26,215,230,252,254,260,261,266,269,226,229,,,,,
2026-07-23,225,247,254,256,258,254,254,258,265,272,267,259,256,254,252,5,9,11,11,12,13,18,18,19,17,18,22,26,29,28,225,252,255,254,259,256,259,242,278,284,,,,,
2026-07-24,254,255,257,257,258,255,261,271,278,275,269,266,266,265,259,10,10,10,12,15,16,15,13,14,16,22,25,27,25,28,247,258,255,263,264,260,258,277,276,259,,,,,
2026-07-25,251,253,255,255,256,263,272,280,268,251,249,260,265,261,258,8,11,10,10,13,12,13,14,21,24,26,24,22,19,22,258,250,249,256,253,262,261,272,277,256,,,,,
2026-07-26,258,253,247,244,259,271,278,262,246,250,261,266,267,261,254,7,14,11,16,10,9,12,17,22,21,22,21,23,23,23,264,255,245,258,261,276,286,263,242,248,,,,,
2026-07-27,244,238,241,255,265,278,270,242,241,260,270,270,262,252,245,15,11,14,10,9,9,16,24,23,20,19,17,22,28,26,245,229,238,256,257,266,262,235,226,250,,,,,
2026-07-28,234,238,251,264,277,252,222,243,263,267,267,263,257,249,242,11,12,8,8,6,12,17,16,13,19,22,20,22,25,27,228,229,252,268,279,240,212,248,274,287,,,,,
2026-07-29,226,229,256,274,249,218,229,251,265,266,263,260,252,238,233,14,11,6,5,8,14,18,22,20,18,16,19,19,24,25,234,226,255,276,244,200,212,234,264,263,,,,,
2026-07-30,222,256,276,253,224,226,255,263,264,266,266,255,246,238,228,8,7,5,8,11,19,21,19,17,16,19,20,21,25,27,222,259,275,254,221,225,266,272,275,260,,,,,
2026-07-31,258,275,250,216,222,250,270,269,265,266,262,248,236,231,230,4,4,6,10,14,15,16,16,15,14,18,23,26,29,28,261,275,249,212,218,242,275,253,254,267,,,,,
2026-08-01,276,249,206,209,235,266,268,267,266,258,251,244,239,232,224,3,7,12,11,13,12,14,15,14,18,21,23,24,30,32,277,246,207,207,232,267,280,288,274,268,,,,,
2026-08-02,243,203,199,226,257,276,276,268,257,246,237,231,226,220,215,6,9,8,10,11,10,11,13,19,19,20,23,26,29,29,244,206,196,223,256,283,279,264,240,212,,,,,
2026-08-03,195,193,217,247,272,277,271,258,240,229,227,225,224,221,220,5,6,9,8,7,8,11,16,23,23,27,28,28,27,24,196,193,215,248,275,282,271,246,208,200,,,,,
2026-08-04,188,214,247,269,276,275,261,245,236,228,224,221,221,222,219,3,6,6,7,6,8,15,18,19,21,24,26,25,25,27,189,214,248,271,273,272,262,245,244,247,,,,,
2026-08-05,215,247,265,269,268,256,246,238,229,226,219,210,212,213,210,3,4,5,7,8,13,13,17,20,21,26,28,27,25,26,216,247,264,272,270,258,242,233,221,212,,,,,
2026-08-06,247,265,265,264,253,246,241,228,213,207,202,202,202,205,209,3,5,6,9,14,17,13,16,23,27,31,29,30,29,30,248,265,265,269,251,245,242,220,208,188,,,,,
2026-08-07,263,260,258,252,251,243,228,215,206,202,202,204,207,205,211,4,7,7,11,10,12,15,22,29,26,24,25,28,25,24,263,257,259,253,258,254,238,227,202,187,,,,,
