init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,205,196,194,197,204,210,207,204,205,208,210,208,205,204,3,7,6,8,10,9,11,14,12,11,10,14,14,14,14,212,205,195,190,193,208,215,208,194,206,,,,,
2026-07-14,194,207,216,209,204,192,188,193,201,204,205,200,198,199,197,3,4,5,5,7,8,8,11,9,10,13,12,12,11,11,196,208,216,208,201,193,185,188,194,200,,,,,
2026-07-15,203,213,208,204,192,189,192,199,202,200,198,197,196,195,194,3,4,4,7,9,8,11,12,14,13,13,11,11,10,11,201,213,206,204,192,187,190,198,194,189,,,,,
2026-07-16,211,209,206,195,191,198,204,205,204,204,204,203,203,201,199,4,4,6,7,9,11,10,12,13,13,12,14,14,13,13,210,208,209,193,190,190,197,202,192,193,,,,,
2026-07-18,202,194,194,202,205,205,202,204,209,213,212,208,204,204,205,5,4,6,8,7,10,12,10,9,9,11,13,13,11,11,202,194,195,199,205,201,204,205,215,216,,,,,
2026-07-19,191,195,204,205,203,201,203,211,215,214,211,210,210,209,207,4,4,6,7,10,10,9,10,11,12,12,12,12,11,13,192,194,202,204,199,203,213,222,219,216,,,,,
2026-07-20,196,205,206,200,204,209,213,215,216,216,215,214,210,206,203,4,5,6,7,8,8,9,9,9,10,11,11,13,12,13,197,205,205,199,209,212,215,216,221,223,,,,,
2026-07-21,206,202,198,204,208,211,212,213,213,216,216,215,212,209,208,3,4,8,8,7,6,8,9,9,10,9,9,12,12,13,207,205,200,205,210,214,211,213,217,223,,,,,
2026-07-22,201,195,201,206,214,216,215,214,216,216,216,216,212,207,206,3,5,5,6,6,6,6,7,9,8,10,13,13,13,12,201,196,200,207,213,213,215,213,213,216,,,,,
2026-07-23,192,200,204,212,215,213,212,212,217,219,218,212,209,208,207,3,5,5,4,4,5,7,8,8,10,11,13,13,12,12,194,199,205,214,214,213,217,215,216,219,,,,,
2026-07-24,194,204,211,216,215,213,214,215,215,218,213,210,210,214,214,5,4,4,5,5,6,7,8,10,11,13,13,14,13,11,197,206,213,217,217,215,215,219,213,220,,,,,
2026-07-25,203,210,215,214,211,211,212,215,217,209,207,206,206,206,206,4,5,5,6,5,6,6,7,9,11,12,11,9,8,8,203,210,215,213,209,212,215,208,213,195,,,,,
2026-07-26,209,212,207,206,207,211,215,217,207,204,205,209,209,208,205,3,5,5,5,5,6,8,9,12,12,12,10,9,9,8,212,212,208,203,206,213,214,213,193,197,,,,,
2026-07-27,211,205,204,206,210,213,214,206,206,209,211,211,212,209,208,5,4,4,6,5,6,7,9,9,9,9,8,8,10,11,211,207,205,207,212,216,212,201,201,203,,,,,
2026-07-28,202,205,206,211,216,212,200,202,206,209,212,211,208,205,204,3,4,5,4,5,6,7,6,7,8,7,8,9,8,8,203,206,208,212,220,211,201,209,211,215,,,,,
2026-07-29,199,204,211,216,213,201,203,204,207,209,209,207,206,207,208,4,4,4,5,6,6,7,7,7,8,9,9,9,10,9,197,202,210,215,213,199,205,200,202,203,,,,,
2026-07-30,198,211,216,212,200,202,202,207,210,210,210,208,208,209,210,3,4,5,5,5,6,6,6,6,7,8,9,10,10,10,196,211,218,213,201,205,207,208,212,212,,,,,
2026-07-31,204,214,210,201,199,199,204,207,208,210,210,209,208,207,207,3,4,4,5,5,6,6,6,7,9,10,10,10,10,10,202,213,209,201,199,199,203,206,204,202,,,,,
2026-08-01,207,207,199,198,200,206,208,211,212,214,215,213,210,211,210,3,4,5,5,5,5,6,8,9,10,9,8,8,10,10,208,210,201,200,201,205,210,209,208,208,,,,,
2026-08-02,204,199,197,198,203,209,214,217,217,214,211,208,208,208,207,4,4,4,4,4,5,6,8,9,10,10,9,11,10,11,205,200,199,200,205,212,218,215,215,212,,,,,
2026-08-03,191,195,199,202,209,214,219,221,219,213,209,209,211,209,207,3,4,3,4,5,7,8,7,8,10,10,11,12,11,12,194,198,202,204,211,213,220,221,223,206,,,,,
2026-08-04,193,198,202,209,212,215,222,221,214,209,209,210,210,209,207,3,3,4,4,5,7,6,6,8,7,8,9,10,11,12,196,200,203,210,213,215,218,216,215,212,,,,,
2026-08-05,195,200,206,210,210,217,218,212,209,209,209,208,208,206,205,2,3,4,4,5,5,6,6,7,7,7,8,9,9,10,197,201,208,212,208,211,211,207,204,200,,,,,
2026-08-06,198,206,207,207,214,217,213,206,206,208,208,208,207,206,207,3,3,3,4,5,6,6,5,6,7,7,8,8,8,8,200,207,208,206,209,213,209,201,206,204,,,,,
2026-08-07,203,206,205,210,216,213,206,208,210,211,210,209,208,207,206,3,3,3,4,4,6,6,6,7,9,8,9,10,9,9,205,207,205,207,212,211,207,210,213,215,,,,,
2026-08-08,203,199,204,209,206,204,205,206,207,208,207,206,206,208,208,3,4,4,4,5,6,6,7,7,8,9,8,8,10,12,204,201,203,206,206,207,206,206,206,206,,,,,
2026-08-09,198,204,208,206,207,207,206,206,205,205,205,204,205,207,209,3,3,4,4,5,6,6,6,6,7,8,7,9,9,10,200,203,206,205,207,208,207,206,202,203,,,,,
2026-08-10,202,206,204,202,201,201,201,201,203,203,203,203,204,205,206,3,4,4,5,4,4,5,5,6,7,7,7,8,9,9,203,205,203,203,202,202,205,206,214,218,,,,,
2026-08-11,203,201,199,200,200,201,202,206,207,203,201,202,202,202,203,3,3,4,4,4,5,6,9,11,10,9,8,9,10,11,204,202,200,200,201,205,203,199,197,195,,,,,
2026-08-12,199,200,200,200,201,202,206,209,206,202,200,199,200,201,203,3,4,3,3,4,6,9,11,11,9,8,9,10,10,12,200,199,204,200,201,200,202,203,201,200,,,,,
2026-08-13,196,197,200,199,199,204,212,210,204,200,198,199,202,204,207,4,4,3,4,5,7,11,12,13,12,11,11,12,13,13,194,197,202,201,200,202,203,215,206,189,,,,,
2026-08-14,198,200,199,199,206,213,215,208,202,199,200,201,202,204,203,5,3,3,3,6,9,10,11,12,12,12,11,12,12,13,197,201,198,196,201,202,209,205,196,191,,,,,
2026-08-15,199,198,199,204,212,219,221,216,206,202,203,207,210,209,209,3,3,4,5,8,8,9,13,13,10,10,12,14,15,15,200,199,197,201,211,220,222,215,203,199,,,,,
2026-08-16,197,197,201,207,215,217,212,201,197,199,203,205,204,203,202,3,3,5,7,7,8,11,9,8,9,10,13,13,13,15,197,197,202,206,216,215,211,196,196,205,,,,,
2026-08-17,197,199,205,213,219,222,207,197,198,202,206,209,209,209,208,3,3,4,5,5,7,8,7,8,11,13,13,12,13,14,196,199,202,213,221,227,216,200,203,211,,,,,
2026-08-18,201,204,209,215,218,207,198,201,207,211,211,211,209,207,206,3,4,5,5,7,8,6,9,13,14,15,16,17,18,17,201,203,208,215,216,203,199,204,211,217,,,,,
2026-08-19,204,206,215,218,219,213,218,222,223,222,221,219,216,213,210,4,4,5,5,6,8,11,16,18,15,14,16,18,16,14,203,204,213,217,217,214,224,237,245,247,,,,,
2026-08-20,205,215,220,220,214,217,218,223,227,228,227,220,217,218,218,3,4,6,6,6,9,14,15,14,14,16,15,15,16,15,204,213,219,220,212,218,223,230,243,249,,,,,
2026-08-21,215,222,221,217,223,228,228,229,229,227,222,219,218,215,215,3,4,4,5,7,12,14,13,15,18,20,19,19,18,17,214,220,221,217,222,238,243,247,237,226,,,,,
2026-08-22,221,220,220,228,239,242,240,236,235,228,222,221,217,214,213,3,4,5,6,7,7,9,12,14,18,18,17,15,15,13,219,218,220,228,242,245,256,256,253,246,,,,,
2026-08-23,215,218,227,239,243,242,236,228,219,216,219,217,215,215,216,3,4,4,4,7,9,11,13,18,20,20,16,17,14,13,215,219,229,242,247,249,235,230,228,238,,,,,
2026-08-24,217,224,235,239,240,228,214,202,205,210,212,210,210,212,213,4,5,7,9,9,11,13,13,12,14,14,14,14,15,16,217,226,236,247,248,228,214,200,202,204,,,,,
2026-08-25,224,232,240,245,235,218,207,204,208,211,211,212,213,214,215,3,4,5,7,10,10,13,13,14,15,15,14,14,14,13,225,235,240,252,237,216,204,199,200,199,,,,,
2026-08-26,232,240,243,230,211,196,200,207,212,211,211,212,213,213,214,3,5,7,10,8,8,9,12,13,15,14,14,15,15,16,232,241,246,231,212,191,195,201,210,201,,,,,
2026-08-27,237,237,225,213,201,203,210,218,218,216,217,218,217,215,212,5,7,6,6,8,11,12,15,15,15,15,15,14,14,12,241,237,221,211,198,204,212,224,232,230,,,,,
2026-08-28,240,223,210,195,197,204,210,212,212,215,218,218,217,214,213,4,5,5,5,6,8,10,11,13,14,15,14,14,13,13,240,222,208,193,195,201,218,215,214,219,,,,,
2026-08-29,229,215,199,199,202,208,210,216,222,224,224,221,218,215,216,5,6,6,6,7,8,11,15,15,15,14,15,15,14,14,228,216,198,195,197,210,201,209,219,225,,,,,
2026-08-30,215,198,196,200,206,206,210,218,224,223,220,217,214,212,212,4,3,5,6,7,8,11,13,13,13,12,11,12,11,11,216,198,195,197,210,200,213,233,238,232,,,,,
2026-08-31,195,193,197,202,204,207,219,224,224,221,219,217,215,213,213,3,3,4,5,5,9,12,13,11,12,13,10,9,8,9,195,192,196,202,203,201,221,239,237,236,,,,,
2026-09-01,191,196,200,203,209,219,220,218,215,211,210,210,210,211,212,3,3,5,5,7,12,13,12,13,12,12,12,11,10,10,190,195,198,198,210,215,209,206,199,197,,,,,
2026-09-02,198,198,200,206,212,212,213,214,215,211,210,208,209,210,211,3,4,4,6,11,12,13,12,13,12,10,9,8,9,9,197,196,196,200,202,203,207,223,231,231,,,,,
2026-09-03,197,200,206,212,212,214,221,224,220,216,214,214,213,215,215,3,4,5,7,8,10,11,12,12,12,13,12,13,14,12,195,199,205,216,210,214,223,224,227,226,,,,,
2026-09-04,199,207,216,217,220,226,226,219,214,212,212,212,213,215,217,3,4,7,7,9,10,10,10,9,10,10,11,12,13,12,196,206,215,217,221,232,234,216,212,211,,,,,
2026-09-05,206,216,220,223,230,228,224,220,217,216,217,219,220,220,218,3,6,8,10,9,7,8,9,10,10,10,11,12,12,14,204,215,222,228,238,231,220,223,229,222,,,,,
2026-09-06,216,223,228,236,234,228,219,215,216,216,219,219,218,216,214,5,4,6,5,9,10,12,12,12,13,15,14,13,12,10,213,224,230,236,240,237,212,206,205,210,,,,,
