init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,103,106,120,132,130,126,122,109,101,96,97,93,88,88,91,6,7,7,13,14,17,22,30,40,38,36,33,36,36,35,104,102,124,133,129,129,109,89,57,61,,,,,
2026-07-14,96,113,120,105,83,94,116,123,123,120,110,110,108,110,108,4,7,9,12,15,23,18,19,25,24,23,27,27,30,36,96,112,122,105,81,104,130,125,123,126,,,,,
2026-07-15,112,120,108,90,103,117,121,120,124,124,122,120,119,115,115,7,7,10,13,19,18,12,15,20,22,25,27,30,37,41,115,117,108,91,111,116,126,129,154,139,,,,,
2026-07-16,121,107,90,114,132,125,120,125,121,115,114,116,106,97,95,6,8,10,11,15,13,15,20,24,27,31,36,37,43,42,121,104,86,117,128,133,112,124,114,109,,,,,
2026-07-18,110,121,132,132,124,117,101,97,97,89,83,86,92,96,98,6,7,8,10,15,20,32,32,33,37,36,35,35,33,31,112,126,135,132,119,118,131,104,77,35,,,,,
2026-07-19,123,134,134,127,113,85,63,71,84,88,94,99,97,102,103,5,9,12,14,16,26,33,36,38,37,33,29,30,27,28,122,135,131,124,112,78,37,69,104,82,,,,,
2026-07-20,124,133,125,106,64,59,92,80,83,97,105,112,116,113,110,8,9,12,12,21,30,35,41,41,35,35,30,28,32,36,127,136,124,107,53,70,88,33,45,105,,,,,
2026-07-21,124,121,106,66,96,86,61,91,109,118,122,122,124,125,124,7,9,13,18,19,29,31,23,22,20,20,28,28,33,38,126,123,99,66,99,88,50,97,107,121,,,,,
2026-07-22,121,101,67,107,72,46,85,102,111,122,129,128,124,125,127,5,10,9,12,24,19,21,21,18,18,18,24,30,37,38,123,95,69,109,64,45,87,91,126,134,,,,,
2026-07-23,105,73,115,68,38,84,101,107,121,128,127,126,127,126,126,7,7,9,18,16,18,17,23,22,21,26,26,27,33,34,107,73,118,76,24,66,109,83,69,103,,,,,
2026-07-24,84,120,74,31,75,91,98,114,122,122,128,131,132,131,132,6,8,13,12,20,17,28,26,25,24,23,28,31,29,29,85,120,80,31,88,93,104,123,128,107,,,,,
2026-07-25,124,89,32,76,87,80,106,120,123,119,121,122,123,125,129,5,9,9,15,14,28,21,18,21,25,27,32,34,30,29,124,88,35,82,103,70,118,135,137,134,,,,,
2026-07-26,94,34,81,91,94,115,128,136,137,137,138,130,123,116,111,6,7,9,10,16,10,13,16,18,21,24,28,31,36,33,96,37,83,96,95,111,120,134,134,133,,,,,
2026-07-27,49,89,96,98,115,127,131,130,133,137,138,129,120,112,107,7,8,8,11,9,12,18,25,26,26,31,37,38,35,36,50,90,97,89,111,123,114,109,133,151,,,,,
2026-07-28,96,95,97,116,128,134,130,134,141,141,130,117,112,111,102,5,6,9,8,12,17,18,21,20,25,34,40,40,39,37,100,94,100,119,139,137,130,119,128,144,,,,,
2026-07-29,92,97,117,122,114,116,126,129,126,113,108,111,113,116,116,4,7,7,8,12,16,20,24,29,37,38,37,36,31,32,92,96,115,122,123,118,128,129,116,114,,,,,
2026-07-30,92,116,122,112,121,128,131,110,79,87,102,110,115,117,116,6,6,7,13,14,14,17,37,44,36,34,32,34,33,30,93,119,122,107,130,133,125,108,53,74,,,,,
2026-07-31,116,122,113,121,130,133,134,128,119,121,126,128,127,124,120,6,9,9,12,11,16,18,29,29,27,29,28,28,32,34,116,125,116,126,131,140,133,131,135,112,,,,,
2026-08-01,126,119,125,124,125,130,122,114,119,121,116,113,114,113,110,7,7,7,12,16,20,29,29,28,31,38,38,34,34,37,126,120,126,124,118,131,120,112,130,158,,,,,
2026-08-02,122,124,122,120,124,127,125,128,129,127,125,122,117,113,111,6,5,9,11,16,20,21,19,20,23,24,27,30,32,34,125,126,130,125,133,135,101,103,104,107,,,,,
2026-08-03,122,119,120,122,121,115,114,116,116,116,118,115,113,112,108,4,7,9,14,19,19,19,21,25,28,26,29,30,29,28,127,121,127,128,126,109,93,100,124,132,,,,,
2026-08-04,115,125,125,114,115,120,125,127,130,131,127,127,123,119,115,5,8,11,10,12,15,17,19,22,24,26,23,27,33,34,114,124,125,117,107,118,131,130,120,109,,,,,
2026-08-05,130,126,110,111,118,126,133,137,135,134,132,126,116,108,98,4,6,7,12,13,17,18,19,21,24,27,28,31,32,34,128,128,110,111,125,134,135,138,146,130,,,,,
2026-08-06,127,108,101,115,120,128,129,130,127,127,123,118,114,106,100,5,5,8,9,12,13,15,18,20,24,31,34,34,36,36,128,108,101,116,117,135,126,125,110,100,,,,,
2026-08-07,110,102,117,128,129,128,125,123,125,123,122,113,101,101,98,4,7,8,9,13,14,23,30,34,30,30,30,37,37,34,112,104,114,132,139,133,122,138,149,139,,,,,
2026-08-08,99,114,129,136,136,134,141,143,138,132,126,119,113,106,103,7,5,8,9,12,17,19,21,22,24,25,28,28,31,30,98,108,125,137,135,125,141,157,151,126,,,,,
2026-08-09,109,131,135,142,139,140,145,140,128,115,114,111,108,106,98,4,7,8,10,15,18,23,27,31,33,32,33,32,32,32,104,129,130,143,140,134,156,169,158,154,,,,,
2026-08-10,132,138,147,152,150,154,152,133,121,117,112,107,97,90,85,6,7,7,9,13,18,20,29,33,33,32,30,34,36,34,131,142,150,153,138,146,134,162,140,117,,,,,
2026-08-11,139,150,153,147,148,154,156,141,126,115,109,103,98,91,89,5,5,9,12,14,18,18,26,28,30,29,29,30,30,27,141,152,151,139,129,141,159,173,166,146,,,,,
2026-08-12,154,152,148,154,158,161,147,134,122,110,99,89,82,88,84,4,8,9,10,10,15,22,26,27,28,33,31,33,33,34,156,149,146,154,155,164,162,139,134,130,,,,,
2026-08-13,157,152,152,159,159,132,118,105,96,90,85,82,85,84,81,6,7,9,9,14,19,18,22,26,25,26,29,31,31,34,159,154,151,155,160,122,111,99,101,98,,,,,
2026-08-14,148,154,159,150,118,104,98,97,90,83,79,82,79,75,67,7,6,7,11,11,13,17,16,22,24,26,27,28,35,38,144,155,162,152,108,103,98,103,97,99,,,,,
2026-08-15,152,156,150,121,108,91,88,88,79,80,84,76,73,66,60,5,6,10,9,14,24,18,19,24,25,23,25,32,35,35,150,156,143,118,117,102,94,83,64,64,,,,,
2026-08-16,152,155,128,106,83,83,79,68,70,79,75,70,66,63,63,5,7,10,19,22,15,20,24,21,22,23,30,33,37,38,149,157,128,118,91,71,74,66,68,97,,,,,
2026-08-17,154,130,110,97,91,84,64,67,83,86,77,70,66,60,62,6,7,12,12,12,19,26,23,20,25,29,33,33,38,38,157,127,112,94,81,88,88,74,83,68,,,,,
2026-08-18,135,113,100,92,73,47,61,74,68,56,58,57,60,55,59,7,6,8,11,18,22,24,21,25,28,28,30,34,36,41,135,117,105,97,64,38,85,83,74,41,,,,,
2026-08-19,111,102,97,71,51,73,93,75,59,54,55,61,64,69,65,6,8,8,15,13,16,19,23,26,26,29,33,36,35,34,111,104,98,63,52,73,100,89,86,39,,,,,
2026-08-20,104,98,70,48,78,98,76,61,61,56,63,61,56,52,56,5,5,10,9,14,12,21,29,34,33,33,30,34,35,34,111,99,69,41,77,106,76,85,97,36,,,,,
2026-08-21,98,71,47,70,86,57,44,52,50,46,45,43,40,40,43,4,7,7,10,11,16,21,27,23,25,26,29,34,35,38,98,69,46,71,91,63,32,10,6,29,,,,,
2026-08-22,72,44,78,87,51,43,53,45,43,47,47,42,42,44,46,5,7,9,12,17,17,26,26,26,29,34,35,37,38,41,74,37,80,85,49,44,52,40,54,84,,,,,
2026-08-23,49,86,80,46,36,52,56,45,38,35,31,35,43,42,44,7,6,12,12,9,19,24,22,25,28,33,35,40,42,36,44,87,79,54,35,56,46,19,23,47,,,,,
2026-08-24,90,74,44,35,47,58,55,41,28,24,26,29,32,33,36,5,5,10,7,15,17,21,23,21,22,24,31,34,31,33,92,76,49,35,46,58,59,26,-1,38,,,,,
2026-08-25,71,47,36,50,61,62,46,37,31,33,34,37,40,43,43,4,8,6,12,14,19,23,24,26,26,28,29,29,33,32,71,48,33,52,55,83,48,50,33,46,,,,,
2026-08-26,44,35,49,60,66,44,35,35,39,46,47,45,43,40,34,5,5,10,14,15,19,15,20,23,31,33,29,28,27,26,42,33,43,55,70,57,50,44,69,51,,,,,
2026-08-27,37,41,45,64,39,40,37,39,49,52,53,54,49,41,33,5,9,12,15,17,15,21,28,35,39,40,40,35,36,34,34,34,38,47,45,39,32,26,55,89,,,,,
2026-08-28,35,40,64,41,37,24,25,30,33,39,38,36,27,26,29,6,8,10,12,12,16,23,29,32,32,31,29,28,35,37,38,41,70,44,43,35,10,11,-2,57,,,,,
2026-08-29,52,70,36,39,26,29,41,45,44,45,42,35,34,33,33,6,8,9,10,17,20,31,37,36,35,32,31,31,32,34,55,74,32,44,20,6,14,-4,34,59,,,,,
2026-08-30,65,30,28,11,25,49,58,54,48,48,44,40,36,41,38,8,7,6,8,16,26,29,34,34,36,36,36,33,35,34,68,30,28,11,36,71,78,79,90,111,,,,,
2026-08-31,27,26,5,17,24,36,43,35,35,39,37,34,32,32,33,6,6,7,12,20,30,32,34,36,36,31,30,34,34,34,30,24,0,17,27,57,51,52,60,64,,,,,
2026-09-01,24,6,18,37,62,71,66,66,61,56,54,53,47,41,40,5,5,11,14,19,17,19,27,28,25,26,28,31,35,38,24,4,17,46,70,77,63,63,88,65,,,,,
