init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,189,187,198,218,224,221,217,207,195,187,179,181,188,192,5,6,9,17,18,20,22,23,20,23,26,27,28,30,32,184,190,183,185,227,239,235,230,206,193,,,,,
2026-07-14,180,189,196,182,191,198,206,219,217,213,200,184,184,181,178,13,15,19,19,13,12,25,22,21,23,28,29,29,30,30,179,184,196,178,190,205,212,234,234,227,,,,,
2026-07-15,184,198,187,189,195,200,207,208,207,199,187,185,188,189,190,10,12,8,9,11,23,24,22,25,27,24,24,24,25,24,184,205,188,192,195,198,206,207,205,171,,,,,
2026-07-16,205,185,189,193,199,215,220,215,208,198,194,193,191,189,190,11,6,7,10,19,17,20,25,26,25,24,23,24,29,32,211,186,187,192,205,217,213,206,190,184,,,,,
2026-07-18,185,186,192,213,221,221,213,197,190,188,182,173,173,182,188,4,7,20,15,22,19,22,20,21,28,25,29,35,34,34,185,185,191,218,211,233,226,175,178,173,,,,,
2026-07-19,187,184,208,222,224,218,198,191,181,172,168,171,172,180,190,5,16,11,18,20,20,20,21,25,24,29,35,36,34,34,185,190,205,231,237,222,192,178,149,122,,,,,
2026-07-20,190,204,219,221,210,192,190,193,181,173,173,167,173,187,194,12,10,11,17,18,19,18,19,20,27,33,33,32,32,35,199,207,225,233,209,187,193,220,199,164,,,,,
2026-07-21,199,207,214,212,202,180,179,175,185,202,202,194,188,186,187,9,18,15,15,17,18,17,18,17,20,29,35,33,36,38,201,209,208,218,205,151,179,179,185,213,,,,,
2026-07-22,220,219,218,207,176,174,173,183,205,213,206,184,178,186,198,8,11,10,13,11,12,13,18,21,28,33,38,36,37,37,221,213,219,206,175,169,177,187,217,232,,,,,
2026-07-23,211,217,201,170,172,175,188,206,212,204,184,177,184,189,194,11,7,9,9,10,10,12,14,16,23,29,36,40,43,38,209,219,202,170,172,179,193,205,217,209,,,,,
2026-07-24,215,200,172,173,179,176,197,212,209,196,190,196,202,201,194,5,8,8,8,10,11,12,15,23,26,31,33,34,35,33,216,201,173,171,181,167,188,218,228,212,,,,,
2026-07-25,198,178,176,174,173,190,205,193,162,160,182,198,196,193,193,4,6,6,7,13,13,15,25,28,27,31,27,26,31,31,199,181,175,173,175,190,212,211,169,164,,,,,
2026-07-26,174,175,171,172,188,203,187,151,154,176,192,196,193,187,185,5,5,7,11,11,11,22,25,23,25,25,31,32,33,31,175,174,170,171,192,211,180,132,133,176,,,,,
2026-07-27,171,177,174,187,198,201,152,143,169,195,204,200,195,190,188,4,6,8,8,10,20,21,19,21,21,26,32,32,31,28,171,178,173,182,193,195,152,135,164,205,,,,,
2026-07-28,172,173,182,189,178,121,131,170,187,193,196,192,184,183,187,4,6,7,9,12,13,12,16,24,29,29,29,28,32,30,172,174,183,191,176,113,132,184,213,212,,,,,
2026-07-29,171,183,192,184,121,129,168,193,197,192,192,196,192,194,196,4,5,7,10,9,11,18,23,29,27,25,25,26,28,27,172,182,194,189,116,127,160,191,192,186,,,,,
2026-07-30,183,198,189,128,128,165,188,187,192,199,205,202,196,198,198,4,6,9,9,9,15,23,28,24,22,22,23,25,25,29,184,197,188,128,129,173,195,186,197,199,,,,,
2026-07-31,197,189,123,126,165,196,199,193,192,197,199,193,188,188,189,4,8,8,8,13,17,21,25,21,20,21,24,28,29,30,198,186,123,123,159,197,183,164,179,196,,,,,
2026-08-01,183,121,122,158,195,205,200,200,197,190,185,186,187,190,188,6,7,6,10,13,20,24,20,18,18,19,21,21,25,29,182,122,120,156,196,217,232,208,193,179,,,,,
2026-08-02,121,120,153,192,222,222,202,185,183,186,189,190,186,187,188,5,6,7,11,12,18,22,21,21,21,21,22,27,29,29,122,119,151,194,228,225,217,172,155,181,,,,,
2026-08-03,115,146,181,216,223,202,178,169,175,182,184,183,181,180,179,4,6,8,9,13,17,19,20,21,22,27,28,28,28,29,115,146,180,217,228,212,167,151,155,178,,,,,
2026-08-04,142,178,212,224,216,192,180,184,182,175,177,181,183,183,184,4,7,9,9,11,14,17,19,20,29,29,27,30,32,32,143,180,213,221,216,193,189,191,179,175,,,,,
2026-08-05,180,208,222,214,193,180,179,177,173,177,186,191,189,179,176,3,5,8,9,12,14,14,19,26,28,26,27,28,38,35,179,207,222,211,181,170,174,158,126,132,,,,,
