init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,78,78,91,86,86,90,92,98,100,103,100,98,98,99,99,4,5,6,9,9,11,15,19,21,20,19,19,19,20,22,79,80,90,86,84,90,84,72,77,102,,,,,
2026-07-14,95,72,72,78,85,90,97,94,90,91,95,101,109,114,116,5,5,7,8,11,10,12,17,16,18,18,19,21,24,27,97,76,73,80,88,87,92,92,92,77,,,,,
2026-07-15,74,73,79,84,89,91,86,89,92,94,99,106,113,116,116,4,7,6,10,9,9,11,12,15,18,21,22,23,23,22,76,70,80,86,88,86,85,82,83,90,,,,,
2026-07-16,74,78,80,88,89,84,88,91,95,103,107,107,103,104,103,5,5,7,7,9,8,11,12,16,21,22,23,23,24,23,74,79,81,86,90,78,96,83,82,89,,,,,
2026-07-18,82,91,91,84,88,95,99,101,100,99,99,100,102,100,102,5,5,7,8,11,12,16,19,20,22,22,22,21,22,21,82,89,88,84,85,95,97,94,102,87,,,,,
2026-07-19,91,93,86,87,93,98,102,101,105,112,111,106,106,108,111,4,6,8,10,11,12,16,18,20,23,21,20,19,19,22,91,92,85,83,89,96,110,119,115,122,,,,,
2026-07-20,93,87,84,88,92,96,109,111,112,116,108,108,110,114,118,5,5,7,8,9,15,17,18,23,23,20,20,21,24,27,93,87,80,86,97,102,116,108,117,123,,,,,
2026-07-21,87,85,89,96,102,104,104,110,117,114,113,117,118,119,118,5,6,7,9,13,15,18,19,18,18,17,19,21,22,24,88,84,89,100,113,111,108,121,126,119,,,,,
2026-07-22,83,89,99,102,100,89,97,115,117,120,125,129,129,128,127,5,5,8,12,14,18,19,17,18,19,19,21,23,21,24,85,91,104,101,104,88,91,115,129,134,,,,,
2026-07-23,90,102,106,104,86,93,116,125,130,133,133,133,133,130,127,4,6,9,12,16,17,16,18,17,16,18,19,21,21,21,89,104,108,106,80,80,113,95,108,126,,,,,
2026-07-24,102,107,106,93,86,110,123,132,131,129,127,128,129,128,124,4,8,8,14,17,17,16,17,18,23,23,22,24,25,25,102,110,108,112,109,133,128,152,154,135,,,,,
2026-07-25,114,110,110,99,116,116,121,128,129,128,128,127,129,126,123,5,5,7,10,14,20,19,18,20,19,19,20,21,21,22,116,111,111,101,118,110,132,131,149,155,,,,,
2026-07-26,111,116,103,119,120,129,123,123,128,130,129,127,124,119,117,4,7,6,7,11,15,18,19,20,20,22,22,22,21,22,112,120,107,121,130,125,115,120,109,112,,,,,
2026-07-27,120,108,120,119,125,126,130,133,133,129,128,128,124,117,115,5,5,6,13,13,15,17,20,22,19,20,20,22,22,22,121,109,123,116,126,124,120,135,145,145,,,,,
2026-07-28,110,123,126,137,134,133,124,123,126,131,133,128,124,122,118,4,3,8,10,14,15,16,20,24,23,22,23,21,24,24,110,123,128,143,132,149,147,146,144,146,,,,,
2026-07-29,126,126,131,136,132,115,111,113,118,124,120,118,115,115,111,2,6,8,13,15,14,16,18,18,17,21,22,22,23,23,127,126,128,144,129,107,105,91,102,116,,,,,
2026-07-30,127,131,139,128,109,99,101,115,122,115,115,116,115,115,117,4,7,12,13,11,11,14,15,19,22,20,21,21,24,24,128,135,141,121,107,97,96,110,116,130,,,,,
2026-07-31,128,137,125,107,92,96,107,117,121,122,122,122,117,112,111,7,11,11,8,8,12,16,17,17,17,19,19,18,20,20,129,139,123,108,85,82,90,101,115,128,,,,,
2026-08-01,142,134,112,90,92,105,117,120,120,121,118,120,119,116,115,9,7,6,6,7,12,15,15,18,20,21,20,20,20,19,142,136,114,89,89,106,133,132,121,121,,,,,
2026-08-02,135,111,91,93,101,108,115,120,121,119,118,119,117,115,113,5,5,7,7,12,15,15,16,18,18,19,18,17,19,24,138,112,90,91,87,95,109,114,108,99,,,,,
2026-08-03,113,92,94,98,104,105,111,117,119,116,117,118,114,113,110,4,5,5,8,10,10,16,19,20,20,20,21,22,23,21,115,90,90,93,96,90,119,124,130,132,,,,,
2026-08-04,92,93,100,104,110,121,132,135,133,130,127,125,125,121,120,5,6,7,9,13,17,19,21,21,19,21,21,21,23,26,89,92,100,98,102,129,133,130,128,132,,,,,
2026-08-05,94,106,106,107,114,124,134,134,133,134,131,128,122,115,109,4,5,9,11,13,19,23,19,16,17,19,18,19,21,21,96,107,100,100,113,136,142,132,130,131,,,,,
2026-08-06,108,101,103,115,131,138,138,134,134,135,127,122,121,115,113,5,7,8,12,16,14,18,16,16,17,19,18,19,22,24,109,100,101,107,139,147,146,140,143,142,,,,,
2026-08-07,102,101,116,137,155,152,139,136,133,129,121,116,113,109,107,6,7,10,12,10,12,12,14,16,18,20,21,21,22,23,105,98,113,136,156,162,139,132,128,128,,,,,
2026-08-08,99,109,136,152,147,134,139,134,130,127,122,117,112,110,109,6,8,10,12,10,12,13,14,15,17,17,18,17,16,18,98,105,135,144,147,131,140,128,118,118,,,,,
