init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,246,251,254,252,256,262,263,258,258,260,262,262,263,262,5,6,7,10,13,12,12,14,17,20,23,26,27,26,23,250,244,254,255,260,261,265,261,249,248,,,,,
2026-07-14,249,258,251,251,249,250,252,252,256,264,260,253,252,252,251,6,7,7,8,7,11,12,14,13,14,17,18,20,22,22,245,255,248,250,247,250,263,259,269,277,,,,,
2026-07-15,261,251,248,247,248,248,244,247,256,259,258,256,254,251,250,6,5,7,7,10,13,15,17,20,20,17,18,19,20,21,261,251,249,245,249,245,240,247,259,256,,,,,
2026-07-16,250,247,245,249,250,250,252,260,262,261,262,263,261,255,253,4,6,6,8,12,14,15,15,15,16,19,21,22,22,22,250,248,245,251,248,241,245,249,252,241,,,,,
2026-07-18,242,250,256,256,256,257,257,256,258,259,256,256,260,263,264,4,5,7,9,10,14,16,15,17,20,25,25,21,19,19,242,251,257,260,257,247,250,252,253,253,,,,,
2026-07-19,251,251,254,257,257,261,264,264,259,253,254,259,261,264,267,4,6,9,9,12,13,14,13,19,25,26,22,20,19,19,251,250,258,258,252,256,264,250,236,238,,,,,
2026-07-20,252,254,255,252,259,268,269,269,264,264,263,263,265,265,264,4,7,6,10,11,12,11,14,18,22,20,18,17,17,18,251,252,255,248,254,266,272,277,274,264,,,,,
2026-07-21,253,242,241,256,265,262,256,249,253,264,274,280,279,274,268,9,6,8,8,11,10,13,16,16,17,16,16,18,20,21,255,240,240,255,269,263,262,249,247,253,,,,,
2026-07-22,239,241,259,269,262,258,251,258,271,282,287,287,280,271,268,4,4,5,7,7,9,11,14,16,15,15,15,17,18,19,238,241,259,271,262,255,249,257,267,278,,,,,
2026-07-23,242,258,263,254,248,245,252,265,274,280,281,279,274,269,267,3,5,7,7,7,8,11,13,14,14,16,18,19,21,21,242,258,266,256,250,243,250,264,273,277,,,,,
2026-07-24,258,261,252,248,245,248,262,275,284,288,288,283,280,277,273,4,6,7,7,8,9,9,10,10,12,16,18,19,20,21,258,262,251,246,244,240,254,271,281,296,,,,,
2026-07-25,262,254,246,242,247,258,268,275,280,281,280,278,276,274,271,4,6,7,7,8,9,11,12,13,15,16,18,19,16,16,262,255,245,241,244,257,261,273,281,287,,,,,
