init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,131,125,141,179,145,140,128,118,122,123,122,125,122,119,121,5,6,8,13,20,24,28,27,32,32,29,27,25,27,28,133,122,143,181,139,141,149,101,90,101,,,,,
2026-07-14,125,118,111,115,110,122,141,154,154,144,134,127,126,133,141,9,12,8,13,15,11,19,28,35,31,30,32,32,29,31,130,128,110,125,114,115,151,160,159,150,,,,,
2026-07-15,119,113,122,119,126,149,142,146,149,140,130,131,135,141,147,9,7,9,12,13,22,26,30,33,32,30,33,33,31,30,115,114,127,118,121,159,133,160,170,137,,,,,
2026-07-16,114,129,123,136,160,133,137,140,130,128,127,131,132,133,132,5,6,9,10,21,17,17,30,34,29,28,27,30,30,30,115,128,117,141,165,132,140,135,116,105,,,,,
2026-07-18,125,141,180,139,131,128,114,112,117,119,120,121,124,125,127,5,6,10,19,21,25,28,30,31,31,32,30,30,30,27,120,141,182,140,131,122,106,125,114,105,,,,,
2026-07-19,136,182,140,125,123,102,91,90,99,110,122,124,122,126,130,6,8,12,14,20,26,28,27,29,29,27,28,27,26,28,138,185,142,115,113,87,72,84,106,104,,,,,
2026-07-20,183,145,127,117,85,77,92,105,108,117,127,131,133,133,134,6,11,12,16,13,20,23,30,32,30,28,27,25,28,30,183,142,136,107,71,68,100,111,101,112,,,,,
2026-07-21,158,137,113,84,93,108,103,107,126,140,146,147,150,151,149,8,8,11,12,17,23,27,28,25,23,21,23,23,28,34,156,138,112,81,93,118,111,118,150,167,,,,,
2026-07-22,139,111,85,101,120,104,110,127,138,146,154,158,157,157,157,5,7,9,14,20,25,24,21,24,24,22,25,28,31,31,142,114,85,108,110,82,91,123,122,120,,,,,
2026-07-23,115,87,99,121,97,99,119,130,137,146,151,151,153,155,149,6,8,10,15,26,23,20,24,24,24,22,24,25,26,29,117,89,93,124,100,114,114,127,133,129,,,,,
