init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,122,136,148,170,182,177,164,146,139,140,141,143,148,149,151,7,7,9,19,28,30,24,21,17,19,17,18,22,24,26,120,135,147,170,177,178,171,141,125,139,,,,,
2026-07-14,161,150,122,135,152,175,186,178,168,163,156,151,149,145,146,4,13,12,11,17,20,26,29,24,28,31,28,31,28,26,160,148,117,137,155,196,202,188,172,154,,,,,
2026-07-15,148,119,128,145,161,173,174,167,163,152,148,149,149,151,153,5,6,7,9,17,27,27,23,22,20,21,27,29,29,26,147,116,123,139,151,170,159,154,141,135,,,,,
2026-07-16,117,128,139,151,170,185,181,167,149,146,148,151,152,149,155,5,6,8,10,19,29,33,29,23,19,21,22,24,25,29,117,127,134,150,161,164,154,136,127,125,,,,,
2026-07-18,140,152,174,192,195,167,140,139,141,141,140,138,142,154,161,6,6,15,25,29,22,16,16,18,17,20,19,21,31,35,144,153,173,201,238,147,139,132,132,126,,,,,
2026-07-19,157,175,200,208,176,147,142,138,136,137,132,132,143,157,159,4,11,19,28,24,16,15,17,16,20,19,20,28,36,33,156,175,189,225,169,145,139,128,123,124,,,,,
2026-07-20,179,210,224,173,149,143,145,142,143,137,135,141,154,163,159,10,12,20,20,14,14,14,14,17,20,20,21,29,31,31,176,210,236,166,153,144,150,156,135,133,,,,,
2026-07-21,216,224,164,156,139,143,139,140,142,145,149,148,148,148,147,10,11,11,11,12,14,14,14,16,19,25,25,26,30,27,211,224,164,153,130,137,129,123,136,147,,,,,
2026-07-22,221,165,158,133,144,140,141,149,153,158,153,149,159,172,173,8,8,8,9,11,12,14,15,20,25,27,28,35,44,36,220,166,153,130,141,140,139,151,160,147,,,,,
2026-07-23,158,157,128,140,139,141,149,149,149,146,149,157,168,177,179,7,6,7,9,10,12,13,14,16,19,23,29,38,46,44,159,161,127,141,138,143,146,138,145,148,,,,,
2026-07-24,153,124,137,141,136,146,142,151,157,158,162,179,180,166,164,7,7,8,8,9,14,12,18,22,24,29,39,46,38,37,153,121,136,143,137,148,146,185,201,198,,,,,
2026-07-25,127,138,140,141,141,140,149,146,141,162,188,187,179,177,172,6,8,8,11,13,12,17,19,18,28,35,40,45,44,40,127,137,138,140,146,136,175,162,136,169,,,,,
2026-07-26,141,142,140,136,134,145,138,135,150,170,178,175,164,161,162,6,7,7,13,10,15,17,16,22,31,42,43,37,32,31,137,141,137,141,129,139,130,124,143,159,,,,,
2026-07-27,141,139,137,129,152,142,133,146,178,188,184,171,161,156,153,6,6,11,9,13,15,14,16,33,45,47,37,29,27,24,139,139,138,122,153,139,123,141,190,203,,,,,
2026-07-28,141,139,127,152,135,129,148,163,164,175,172,162,158,160,162,5,8,7,9,9,9,13,26,32,40,39,36,32,27,33,141,142,125,153,133,135,156,176,178,167,,,,,
2026-07-29,141,130,155,133,132,156,194,183,162,157,158,152,152,155,157,6,6,6,8,9,13,27,37,32,25,22,21,27,27,25,142,132,156,133,134,161,213,184,144,151,,,,,
