init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,126,138,138,134,131,125,128,135,134,132,128,125,124,124,6,7,10,14,13,19,21,25,28,27,27,28,28,30,31,119,120,142,132,128,128,113,101,92,98,,,,,
2026-07-14,99,116,113,116,119,130,133,138,140,133,129,131,135,140,143,7,9,11,12,14,13,17,24,27,25,26,26,25,28,30,99,114,108,115,108,132,124,135,142,114,,,,,
2026-07-15,116,120,119,125,135,134,131,134,137,135,136,136,140,145,150,6,9,9,11,10,17,14,20,24,24,26,29,30,30,34,118,121,125,135,139,146,135,145,149,120,,,,,
2026-07-16,126,123,129,138,140,130,135,135,137,137,139,137,135,133,134,6,7,8,10,16,11,18,23,27,28,26,27,29,31,30,124,127,133,142,154,132,140,126,102,110,,,,,
2026-07-18,126,141,133,135,128,122,121,123,124,126,125,128,130,130,129,8,8,11,10,19,21,26,26,26,26,30,30,30,29,27,118,144,135,133,120,106,128,133,126,116,,,,,
2026-07-19,139,133,136,131,115,111,109,110,119,124,126,128,131,133,133,8,9,9,17,19,22,23,24,25,24,25,26,23,24,29,137,127,139,137,116,105,102,113,130,129,,,,,
2026-07-20,137,138,117,104,99,106,124,120,117,125,134,138,137,141,143,9,7,13,10,15,20,23,30,31,30,28,27,27,31,36,142,140,118,102,98,107,125,105,115,132,,,,,
2026-07-21,134,107,105,107,118,124,113,124,136,143,146,150,156,155,153,6,7,11,13,15,20,24,19,22,24,23,25,27,32,36,134,107,101,109,115,127,117,126,147,133,,,,,
2026-07-22,104,101,115,126,121,100,120,133,140,150,160,164,164,162,162,5,5,8,10,16,21,22,23,24,23,21,26,31,35,32,105,100,116,128,112,88,115,133,147,162,,,,,
2026-07-23,104,120,132,125,92,116,133,140,154,164,164,165,166,164,158,5,6,7,16,19,18,22,24,24,24,22,24,26,26,28,105,124,132,119,74,94,147,122,111,135,,,,,
2026-07-24,126,135,127,89,103,124,135,152,159,159,161,161,161,162,161,5,6,12,18,18,23,23,21,24,27,28,30,28,28,26,125,136,131,106,118,137,143,159,177,180,,,,,
2026-07-25,133,137,109,118,126,124,140,156,161,158,159,162,162,164,161,4,9,14,11,19,19,19,18,20,25,25,27,25,25,24,133,138,109,121,123,118,142,167,177,180,,,,,
2026-07-26,146,113,120,129,129,143,163,171,172,172,170,162,156,151,145,5,10,7,14,14,14,15,17,20,22,26,26,27,29,28,148,114,122,130,135,146,171,169,150,164,,,,,
2026-07-27,118,123,132,132,147,165,170,171,170,172,171,168,157,148,146,5,4,12,13,13,15,21,23,25,27,26,28,32,32,30,118,123,132,131,143,170,172,162,188,213,,,,,
2026-07-28,127,140,136,146,168,176,168,166,172,175,172,160,156,150,142,3,7,9,10,9,17,21,25,28,28,26,26,29,33,32,127,141,134,139,163,184,183,170,170,193,,,,,
2026-07-29,134,131,146,163,157,143,141,147,156,157,149,148,148,146,145,6,5,8,14,17,19,25,27,27,28,30,30,31,30,29,136,129,144,162,152,131,138,128,118,129,,,,,
2026-07-30,132,144,163,164,141,137,141,149,138,134,140,144,144,149,152,4,7,8,15,14,16,24,26,32,31,29,28,27,28,28,132,143,161,185,150,136,144,160,146,142,,,,,
2026-07-31,149,170,157,137,135,137,147,155,156,156,158,160,156,152,149,5,8,13,9,13,19,20,21,22,25,27,27,23,24,27,147,175,146,144,140,135,127,134,133,158,,,,,
2026-08-01,173,161,140,137,134,148,154,152,156,159,156,150,147,143,143,6,11,8,12,18,22,25,24,24,25,26,28,28,27,28,174,162,145,139,121,146,172,156,148,148,,,,,
2026-08-02,157,140,138,139,141,142,145,151,156,156,152,151,148,146,142,7,6,9,13,16,20,20,21,23,26,25,22,22,25,28,153,144,139,134,134,122,132,132,137,146,,,,,
