init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,189,197,221,233,229,225,216,199,191,187,182,189,199,203,5,7,11,18,18,24,23,23,24,25,26,27,28,33,36,164,190,198,225,246,243,237,215,196,184,,,,,
2026-07-14,209,195,188,168,200,219,230,230,226,222,200,191,191,185,186,7,10,22,17,12,16,26,24,24,25,30,29,33,33,29,209,196,188,160,203,232,238,233,241,245,,,,,
2026-07-15,196,192,172,194,209,222,220,217,215,201,192,194,196,196,198,10,10,10,11,13,24,20,24,28,26,24,28,28,30,27,192,192,168,191,200,221,224,206,189,165,,,,,
2026-07-16,191,168,191,204,220,230,227,222,208,198,197,198,196,196,197,6,8,9,10,18,19,25,29,30,25,24,25,28,31,35,191,167,189,204,203,212,204,195,182,170,,,,,
2026-07-18,183,200,222,232,231,225,202,187,188,185,179,174,181,190,200,4,5,17,17,20,21,24,21,24,29,27,30,33,35,37,182,199,223,245,227,241,195,165,168,157,,,,,
2026-07-19,201,211,227,235,231,206,191,184,175,168,169,175,176,192,203,4,17,13,16,21,22,21,25,25,24,30,34,35,38,36,202,215,236,239,242,192,174,154,130,129,,,,,
2026-07-20,188,206,226,223,194,180,186,189,176,172,175,173,186,202,206,12,12,12,14,19,21,19,23,22,27,32,30,32,36,37,184,209,225,228,183,171,191,219,184,153,,,,,
2026-07-21,211,223,213,204,181,169,173,171,185,202,202,198,194,193,193,10,13,11,15,21,18,20,18,19,22,33,36,33,37,38,211,234,217,208,174,151,185,171,186,218,,,,,
2026-07-22,223,213,210,178,161,169,168,187,211,220,211,195,192,200,212,11,7,9,14,11,13,14,19,24,31,36,36,34,38,39,229,213,212,173,154,162,172,183,227,227,,,,,
2026-07-23,212,214,172,157,168,173,191,211,213,205,193,190,200,201,207,6,7,10,9,11,12,12,16,21,26,30,36,40,41,41,212,216,170,155,168,177,199,201,218,202,,,,,
2026-07-24,207,170,157,170,175,172,204,219,216,208,206,213,216,210,205,5,9,7,9,12,11,13,18,26,29,31,35,39,38,36,207,170,156,169,181,160,196,237,248,234,,,,,
2026-07-25,170,164,170,169,170,192,206,193,169,179,203,218,211,210,207,6,7,8,9,14,14,20,28,24,24,30,27,29,34,33,169,163,169,171,167,192,220,221,180,185,,,,,
2026-07-26,162,171,168,170,189,202,182,157,172,195,208,211,208,202,200,5,8,8,10,12,15,24,22,21,25,28,35,34,35,30,162,173,169,171,192,205,170,139,153,198,,,,,
2026-07-27,172,177,173,182,199,208,157,160,190,215,219,216,209,201,195,4,6,8,11,12,23,16,19,20,24,33,38,34,31,28,173,177,174,176,193,198,155,151,188,230,,,,,
2026-07-28,176,174,172,187,169,130,147,189,200,206,212,208,200,197,198,4,6,9,9,15,11,12,14,31,36,34,32,30,32,29,175,173,169,185,158,123,155,205,227,225,,,,,
2026-07-29,171,169,193,167,130,148,191,215,209,200,205,206,199,201,201,3,6,7,11,7,11,13,24,32,28,26,25,27,28,27,172,169,195,163,123,144,187,225,209,193,,,,,
2026-07-30,170,205,178,137,143,188,206,196,203,213,217,209,202,205,206,4,4,9,7,10,11,26,32,27,23,22,26,27,24,31,170,206,177,137,141,195,210,204,217,211,,,,,
2026-07-31,205,177,134,143,190,219,210,205,208,211,208,199,197,198,204,3,7,6,9,11,18,26,27,21,20,24,28,32,31,33,204,176,135,135,183,223,185,187,203,205,,,,,
2026-08-01,176,134,136,185,229,222,218,218,210,197,192,194,194,197,198,5,5,7,8,9,23,26,21,19,18,21,23,23,28,31,175,135,133,183,230,245,246,210,195,187,,,,,
2026-08-02,134,133,182,228,246,232,214,198,195,195,196,197,194,197,196,4,5,6,8,13,23,25,22,22,22,20,26,31,32,34,133,131,182,231,251,242,222,174,163,200,,,,,
2026-08-03,128,176,222,245,238,213,187,177,185,192,190,187,187,184,180,3,5,6,9,16,20,19,20,23,25,32,34,36,32,32,128,176,223,242,238,219,168,155,174,196,,,,,
2026-08-04,170,222,240,240,231,201,196,198,190,184,187,190,190,191,193,4,5,9,9,12,14,19,20,23,34,34,34,37,36,35,170,222,239,235,233,201,207,205,191,196,,,,,
2026-08-05,217,231,235,231,203,192,190,189,188,195,202,203,196,185,177,3,6,9,9,11,14,17,23,31,33,27,28,37,41,40,216,231,231,226,197,184,186,159,137,146,,,,,
2026-08-06,232,232,226,205,198,198,184,179,182,193,194,189,184,186,183,4,7,9,9,14,12,14,21,29,30,29,33,36,37,34,234,231,226,206,195,203,181,167,155,169,,,,,
2026-08-07,232,219,199,191,196,188,184,196,199,191,184,185,187,182,181,4,7,8,8,9,14,23,27,24,26,27,35,33,35,37,230,220,198,187,200,198,186,192,205,192,,,,,
2026-08-08,218,198,188,191,182,178,186,192,188,185,185,185,180,179,185,5,6,8,9,14,18,22,23,24,29,34,32,32,38,39,220,199,186,194,185,166,192,189,194,204,,,,,
2026-08-09,197,184,189,184,179,190,187,183,177,166,166,166,174,186,198,4,6,6,10,17,18,19,19,28,33,34,34,33,36,38,196,185,192,187,181,177,166,169,112,111,,,,,
2026-08-10,183,191,173,162,180,186,185,173,158,154,159,164,182,199,202,4,6,7,9,12,14,16,31,35,34,35,32,33,30,30,184,192,172,153,176,185,210,213,215,172,,,,,
2026-08-11,192,171,158,173,179,189,185,166,157,152,161,179,195,200,196,6,7,8,11,11,15,23,32,33,37,34,33,36,36,39,192,169,156,178,182,193,201,174,118,126,,,,,
2026-08-12,168,157,176,179,191,186,170,159,157,161,172,189,201,200,187,4,6,8,10,12,17,28,33,36,30,31,31,35,36,41,168,158,177,183,190,179,147,150,161,184,,,,,
2026-08-13,156,174,176,187,186,168,159,161,171,177,186,194,197,193,191,6,9,11,11,15,23,26,31,35,28,30,30,27,34,31,157,177,179,191,188,171,142,132,133,178,,,,,
2026-08-14,172,170,179,189,162,156,169,186,180,172,176,183,182,178,181,6,8,8,11,15,23,27,29,33,31,30,30,33,33,31,172,167,177,194,151,161,194,201,176,137,,,,,
2026-08-15,168,177,188,179,177,188,194,173,165,177,190,183,166,161,162,7,7,11,14,18,26,31,35,25,24,23,25,34,40,40,167,177,190,181,176,193,215,196,140,145,,,,,
2026-08-16,175,184,190,182,205,200,160,153,175,185,176,162,159,156,160,5,10,11,15,15,23,21,20,21,23,26,30,32,35,36,177,183,194,179,205,202,155,152,190,194,,,,,
2026-08-17,190,197,196,214,202,160,158,182,189,170,156,160,168,165,165,6,10,14,13,19,21,16,18,21,24,29,30,29,33,34,193,197,197,220,219,166,150,173,185,156,,,,,
2026-08-18,196,201,218,208,165,154,187,189,173,164,164,163,162,155,155,6,7,10,16,18,14,18,21,26,30,28,34,37,44,46,193,202,220,217,172,144,199,184,136,131,,,,,
2026-08-19,202,226,221,186,149,182,193,175,159,160,159,148,137,134,133,5,6,18,18,11,16,15,24,32,27,31,34,36,44,44,204,227,222,181,146,192,191,154,138,141,,,,,
2026-08-20,225,225,189,155,184,201,188,178,176,172,156,155,152,145,141,4,13,15,9,14,11,20,26,26,32,41,44,45,42,43,226,227,192,157,193,194,176,203,198,159,,,,,
