init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,262,265,263,276,256,232,239,253,265,265,264,266,267,268,7,11,10,11,20,25,21,24,27,25,28,32,30,28,25,268,260,265,268,278,242,210,216,231,253,,,,,
2026-07-14,260,265,270,265,265,270,272,271,247,237,236,242,250,256,258,3,6,7,12,14,16,21,18,23,24,23,27,27,29,29,258,266,270,265,255,276,286,289,232,204,,,,,
2026-07-15,267,274,269,260,266,263,272,260,244,246,258,267,271,269,266,5,6,9,15,14,16,20,25,27,25,26,26,29,34,32,268,274,270,253,264,259,265,260,246,280,,,,,
2026-07-16,275,266,261,264,267,276,258,238,241,253,264,267,264,259,256,6,9,12,11,10,16,25,25,24,28,27,28,28,29,30,277,264,252,262,268,272,253,217,235,272,,,,,
2026-07-18,266,264,261,269,251,226,234,254,267,271,267,262,262,262,264,10,10,10,18,16,16,16,19,19,25,30,30,28,29,26,270,263,266,261,242,211,221,244,270,282,,,,,
2026-07-19,263,264,271,250,221,228,244,259,269,271,268,262,264,265,263,9,10,14,12,12,15,17,20,22,26,29,28,28,28,27,265,265,274,241,218,229,245,263,274,281,,,,,
2026-07-20,268,266,247,220,226,243,266,277,264,249,252,261,270,278,279,7,14,8,10,12,17,18,23,28,31,33,30,29,29,30,269,267,249,221,225,240,271,293,247,218,,,,,
2026-07-21,267,233,211,221,241,266,279,274,263,263,261,259,259,263,265,11,9,8,10,17,17,22,31,30,27,24,25,28,29,29,268,234,211,224,243,257,290,301,258,240,,,,,
2026-07-22,230,206,215,235,262,278,283,268,261,260,255,247,251,262,269,6,6,8,15,14,14,17,21,21,22,24,24,27,28,28,232,204,210,236,263,279,280,258,252,260,,,,,
2026-07-23,206,215,232,259,270,283,267,260,260,257,256,258,267,273,271,4,8,14,12,13,17,21,24,23,20,20,25,27,26,28,206,216,232,268,276,289,277,251,250,262,,,,,
2026-07-24,216,233,260,275,290,273,270,275,268,261,265,272,276,272,268,5,10,9,11,18,16,17,19,21,22,22,26,27,28,31,215,236,260,278,303,265,271,286,272,258,,,,,
2026-07-25,231,259,275,282,245,237,245,254,260,268,275,273,269,264,264,8,8,11,13,14,14,15,17,17,18,21,22,25,27,26,226,260,271,288,232,227,238,257,269,284,,,,,
2026-07-26,250,268,279,249,244,247,247,247,253,261,271,269,264,263,266,8,17,12,13,12,16,22,22,20,22,20,23,23,26,30,251,261,278,247,244,250,228,237,254,249,,,,,
2026-07-27,265,280,240,241,248,245,241,245,254,262,266,264,262,261,262,9,10,13,10,14,23,24,20,20,22,22,27,29,28,30,265,277,236,240,253,251,234,248,259,257,,,,,
2026-07-28,273,244,237,243,241,238,244,253,261,269,273,274,268,267,266,9,8,7,11,17,15,15,16,17,19,24,28,32,30,31,273,243,235,243,238,230,239,242,245,252,,,,,
2026-07-29,249,242,249,237,238,245,252,257,264,268,271,273,269,265,266,6,7,10,16,12,12,14,16,14,18,23,26,25,29,32,249,242,250,231,235,240,240,246,260,271,,,,,
2026-07-30,245,255,245,237,237,244,255,268,277,282,278,269,267,268,272,6,8,14,11,14,16,16,15,20,25,26,26,27,30,30,245,257,248,230,239,243,252,262,285,304,,,,,
2026-07-31,250,242,228,227,232,243,255,261,268,274,277,268,264,262,263,7,11,9,13,14,13,16,19,23,26,27,24,25,29,32,251,240,228,218,232,241,255,272,254,278,,,,,
2026-08-01,234,224,230,235,243,253,261,268,268,265,267,266,264,259,257,7,8,10,12,12,16,20,20,22,22,22,21,23,28,32,235,227,234,238,251,259,273,263,261,275,,,,,
2026-08-02,221,231,232,241,253,259,258,266,273,274,277,273,270,263,263,7,6,8,11,12,15,14,14,18,21,24,28,29,29,30,218,232,235,248,256,244,245,261,274,284,,,,,
2026-08-03,232,234,247,258,253,252,258,269,275,277,271,266,264,256,258,4,4,7,10,15,12,13,14,15,17,24,25,27,32,32,230,233,253,258,247,249,259,278,281,270,,,,,
2026-08-04,238,250,257,263,259,265,279,279,260,244,243,251,254,252,253,5,6,11,12,13,14,14,20,24,23,23,27,29,27,25,238,248,257,262,241,265,282,285,244,233,,,,,
2026-08-05,251,260,264,260,265,277,281,267,259,251,250,255,255,250,245,6,8,13,14,13,14,18,23,24,25,30,32,34,38,36,249,260,274,262,272,289,295,273,282,280,,,,,
2026-08-06,256,264,265,269,279,282,265,256,253,253,256,253,248,244,244,9,12,12,12,14,16,21,18,21,27,31,30,33,36,36,260,267,270,276,290,293,267,253,250,218,,,,,
2026-08-07,261,263,269,280,278,263,255,250,252,250,245,247,253,253,252,12,12,12,10,15,20,19,22,30,31,32,29,32,35,36,266,261,273,281,272,245,258,262,285,249,,,,,
2026-08-08,263,272,283,283,273,267,261,260,256,255,253,253,254,248,248,11,10,12,19,23,22,22,30,30,28,24,25,28,33,33,270,271,287,282,263,263,282,292,272,263,,,,,
2026-08-09,266,281,282,270,268,262,267,273,267,256,256,263,265,266,266,9,12,20,20,17,18,22,24,26,24,27,28,30,30,31,267,279,290,275,255,266,266,293,291,256,,,,,
2026-08-10,271,283,273,271,283,290,293,277,265,271,281,282,282,276,269,13,15,21,18,18,18,18,25,22,25,27,32,38,40,42,259,284,276,265,281,298,301,264,242,249,,,,,
2026-08-11,254,263,270,280,286,296,282,263,267,276,278,277,269,257,251,14,16,16,16,15,11,15,18,23,28,31,36,38,35,35,248,261,265,285,289,294,286,256,252,276,,,,,
2026-08-12,255,272,292,292,298,290,268,269,271,270,272,275,268,260,252,11,13,13,17,15,19,20,26,30,32,32,32,31,33,32,249,274,294,291,304,260,256,261,299,313,,,,,
2026-08-13,267,288,294,295,278,261,267,271,261,260,263,260,259,255,251,11,9,9,9,15,13,20,24,35,37,37,33,31,32,35,270,290,296,294,273,256,250,261,248,253,,,,,
2026-08-14,283,289,294,274,258,270,266,254,253,253,253,258,257,252,249,11,11,9,14,12,17,25,31,31,31,31,29,30,35,32,284,289,294,269,259,280,293,242,232,229,,,,,
2026-08-15,279,289,266,252,255,240,224,227,231,240,252,259,259,252,251,10,8,11,9,17,18,20,20,19,23,24,22,25,28,31,279,290,266,254,259,258,247,244,253,264,,,,,
2026-08-16,281,268,251,260,244,236,235,230,223,235,251,254,251,247,250,11,8,9,16,18,16,15,17,20,25,28,28,28,28,30,280,269,250,264,246,240,234,231,224,254,,,,,
2026-08-17,260,234,240,240,240,235,220,214,225,236,239,238,239,238,240,7,6,14,12,12,15,16,22,30,25,23,24,25,28,29,258,232,245,229,240,235,219,214,227,236,,,,,
2026-08-18,237,239,241,242,238,227,222,234,243,244,245,245,244,246,246,6,11,8,10,13,15,22,22,19,22,25,27,29,28,29,237,240,237,245,240,225,216,250,259,231,,,,,
2026-08-19,245,244,246,242,232,223,232,242,245,248,249,253,255,255,255,13,8,9,12,11,15,22,24,22,22,27,31,34,38,41,237,239,248,238,228,220,230,243,246,242,,,,,
2026-08-20,240,239,232,220,207,211,230,241,237,235,235,230,232,231,231,6,7,9,7,9,13,16,15,17,20,24,32,34,32,32,236,238,230,216,203,220,245,243,230,244,,,,,
2026-08-21,242,235,221,210,220,239,249,250,253,256,261,260,253,251,246,4,8,8,9,14,16,15,16,20,25,27,26,27,29,29,241,235,221,213,220,246,260,254,252,260,,,,,
