init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,203,215,242,270,261,252,244,226,217,212,206,209,219,221,5,7,8,19,20,25,23,25,26,25,26,24,26,31,36,182,201,213,247,285,278,270,257,223,217,,,,,
2026-07-14,247,239,205,188,217,236,259,267,259,250,234,223,216,211,210,7,9,29,17,13,18,24,23,23,25,30,32,37,36,33,248,227,195,180,217,246,278,288,282,268,,,,,
2026-07-15,240,209,190,209,224,247,259,252,247,233,221,219,219,217,221,7,10,9,9,11,25,22,24,25,26,26,29,31,32,29,241,213,187,204,218,241,251,239,225,206,,,,,
2026-07-16,216,186,206,220,242,266,261,254,239,224,220,221,220,217,220,8,8,9,10,18,22,28,30,29,29,24,26,28,32,36,218,183,203,218,231,260,239,229,206,199,,,,,
2026-07-18,197,212,247,272,271,257,235,215,216,213,203,196,199,211,223,5,4,18,16,20,22,25,22,24,26,26,30,32,34,40,196,212,252,288,295,270,226,194,200,196,,,,,
2026-07-19,210,239,270,282,267,242,222,214,204,195,191,194,199,213,225,3,15,14,18,21,22,21,23,23,22,28,32,34,37,37,210,246,279,298,280,229,212,193,169,164,,,,,
2026-07-20,226,252,279,265,230,215,216,216,201,196,196,195,209,225,229,10,11,13,15,18,19,18,20,22,27,32,30,33,38,40,230,256,287,269,219,207,222,239,218,192,,,,,
2026-07-21,250,279,246,236,216,200,203,198,209,222,220,216,211,211,212,8,13,13,14,20,16,18,16,16,24,35,37,35,40,40,253,287,244,238,212,187,211,186,193,250,,,,,
2026-07-22,287,242,242,214,193,200,198,209,232,237,224,210,209,223,235,8,7,8,15,10,12,15,18,26,32,37,35,36,41,39,294,244,247,211,192,194,205,208,252,249,,,,,
2026-07-23,237,241,208,190,200,201,212,232,231,221,207,210,223,225,232,6,6,11,9,10,14,14,18,21,26,31,38,41,43,43,237,242,208,188,200,206,217,221,231,229,,,,,
2026-07-24,231,206,188,201,203,195,221,234,231,222,222,235,242,232,227,5,9,7,8,11,11,14,21,27,28,32,35,44,42,37,232,208,186,198,212,190,211,253,269,258,,,,,
2026-07-25,208,193,200,196,192,209,223,212,187,200,232,243,234,230,230,5,6,8,9,11,14,19,26,25,26,30,28,37,41,39,209,192,199,193,193,212,226,237,195,200,,,,,
2026-07-26,192,201,192,191,208,221,203,177,192,221,234,233,225,221,221,5,7,9,9,12,14,23,19,21,26,29,37,37,37,32,192,201,193,192,210,222,191,164,179,230,,,,,
2026-07-27,203,199,191,202,218,222,177,176,219,241,242,235,227,219,218,4,7,8,11,10,20,16,17,20,27,36,42,38,36,30,203,200,188,196,214,219,173,165,222,262,,,,,
2026-07-28,200,193,197,210,194,155,172,218,226,231,231,222,215,216,220,4,6,9,8,13,9,12,16,31,37,37,36,34,34,31,200,193,198,208,188,155,181,237,251,240,,,,,
2026-07-29,192,197,212,197,156,176,226,245,236,223,224,223,217,219,222,4,7,6,10,6,12,10,25,33,30,27,26,28,30,28,192,199,214,201,153,173,225,257,233,218,,,,,
2026-07-30,198,221,201,160,168,222,234,221,225,235,235,226,222,227,230,5,5,10,8,8,9,30,34,30,26,26,29,28,28,32,199,223,204,163,166,224,232,226,242,240,,,,,
2026-07-31,222,203,159,170,223,245,232,227,229,233,228,220,220,221,230,3,8,7,8,9,20,27,27,23,23,26,30,34,34,32,224,204,157,165,221,252,204,193,211,216,,,,,
2026-08-01,198,155,166,221,256,247,239,241,233,218,213,213,215,220,225,6,6,5,5,8,24,28,25,22,21,23,25,26,31,34,201,154,163,219,255,269,266,249,222,204,,,,,
2026-08-02,155,163,219,254,276,260,234,213,211,214,218,220,217,222,225,5,4,4,6,12,23,28,24,23,24,24,28,34,36,36,155,163,219,255,280,266,240,189,182,214,,,,,
2026-08-03,163,215,249,278,266,233,201,191,206,216,218,216,215,210,208,3,3,4,7,15,20,21,22,25,27,33,35,37,34,34,163,214,249,277,271,233,184,170,205,237,,,,,
2026-08-04,206,247,270,270,251,221,210,217,213,210,217,223,224,224,224,2,4,8,11,13,17,18,20,24,33,38,36,37,36,36,205,248,270,271,245,228,220,221,212,207,,,,,
2026-08-05,238,262,265,249,225,212,213,207,208,221,234,237,233,220,212,2,7,9,11,13,13,15,23,32,33,29,28,36,40,38,238,262,263,240,213,211,206,176,160,179,,,,,
2026-08-06,258,261,244,226,218,215,203,195,206,226,232,225,219,220,216,5,9,10,12,12,11,15,22,34,29,29,33,37,35,32,258,262,241,228,223,217,201,184,174,187,,,,,
2026-08-07,260,236,224,216,213,206,204,226,233,225,218,220,218,213,211,6,8,9,8,9,15,25,32,27,29,32,34,32,34,37,262,234,226,219,216,210,204,216,243,238,,,,,
2026-08-08,237,224,215,209,200,201,219,231,230,225,220,217,212,209,214,6,7,9,10,14,21,27,23,24,30,33,31,33,37,39,237,224,216,211,197,188,233,246,241,247,,,,,
