init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,290,274,261,273,280,261,254,256,259,261,260,262,264,267,3,3,12,12,10,11,16,17,16,17,16,16,17,18,18,290,291,272,252,271,280,248,245,230,239,,,,,
2026-07-14,253,261,277,287,287,279,274,279,276,266,256,252,258,260,259,5,5,5,6,8,13,15,15,17,19,20,18,18,20,19,254,259,277,290,292,284,288,283,268,246,,,,,
2026-07-15,260,276,290,287,280,264,270,279,265,256,258,265,270,273,270,4,4,4,6,13,14,15,14,17,16,18,20,20,20,23,263,275,291,289,283,259,256,265,258,266,,,,,
2026-07-16,274,289,289,280,261,271,276,260,252,256,261,265,266,265,263,3,3,5,11,12,10,13,17,18,17,18,20,19,17,17,274,290,289,283,266,267,283,252,246,251,,,,,
2026-07-18,291,279,261,271,272,253,247,247,252,258,265,263,259,257,257,3,9,11,11,13,14,15,17,18,16,18,20,19,19,17,292,281,264,274,275,236,234,231,240,245,,,,,
2026-07-19,281,257,272,281,257,243,242,245,257,266,267,262,256,260,261,10,9,10,9,14,12,13,14,16,19,18,20,18,18,18,275,256,266,284,260,248,242,238,240,244,,,,,
2026-07-20,259,273,284,256,241,243,246,264,271,256,252,252,256,260,264,9,10,7,14,13,14,13,15,16,18,18,18,18,17,15,254,274,285,255,252,244,252,271,276,247,,,,,
2026-07-21,280,284,257,242,246,249,258,260,256,255,255,256,255,257,259,7,6,12,13,15,14,15,17,16,17,16,15,14,15,17,274,283,255,233,238,238,236,266,276,252,,,,,
2026-07-22,286,263,239,238,234,240,259,264,261,262,262,261,258,261,262,5,10,9,10,13,15,18,14,15,13,15,14,14,16,15,288,267,243,236,226,235,261,259,263,262,,,,,
2026-07-23,254,241,241,239,243,263,264,258,258,261,261,263,265,269,269,9,9,9,11,11,15,13,14,14,14,14,13,13,14,15,259,241,238,237,237,256,264,255,245,245,,,,,
2026-07-24,239,240,236,243,263,263,259,261,263,261,260,261,264,264,265,5,7,7,10,12,12,10,12,14,13,13,13,14,13,13,237,244,237,236,266,271,266,261,267,279,,,,,
2026-07-25,236,233,246,266,267,257,257,261,262,260,264,268,269,269,269,5,5,10,10,12,9,9,10,12,13,11,12,12,11,11,237,236,241,270,273,258,267,270,272,264,,,,,
2026-07-26,230,246,263,262,258,258,261,263,262,264,266,269,270,269,267,3,7,7,10,9,8,8,10,11,12,12,11,13,13,15,229,241,266,263,262,264,259,263,264,264,,,,,
2026-07-27,248,260,263,255,254,261,265,264,265,266,270,274,273,271,270,6,5,7,5,8,9,10,11,12,14,13,11,11,14,17,245,263,263,255,252,264,275,270,260,264,,,,,
2026-07-28,263,259,253,255,260,263,260,261,262,262,266,269,268,270,269,6,6,5,7,7,10,12,13,12,13,12,12,14,16,16,264,262,256,258,263,261,262,270,272,272,,,,,
2026-07-29,260,255,258,263,266,261,262,264,265,267,268,273,274,269,263,5,4,5,5,8,11,12,12,12,12,13,13,13,15,17,260,255,260,262,267,257,259,267,275,278,,,,,
2026-07-30,255,257,262,268,262,260,263,266,268,270,273,273,268,264,264,4,4,4,8,9,11,11,10,10,11,12,14,15,17,18,256,259,259,268,258,255,264,269,267,278,,,,,
2026-07-31,255,261,266,261,262,266,270,270,267,271,276,277,272,266,267,4,3,7,9,8,9,8,8,11,12,14,14,16,19,19,252,260,269,256,261,263,262,273,275,258,,,,,
2026-08-01,267,269,259,262,267,271,271,267,270,275,275,277,275,269,266,3,7,8,10,9,8,9,10,12,12,13,15,16,18,21,266,270,256,260,262,272,273,270,281,294,,,,,
2026-08-02,271,255,254,264,271,274,268,263,267,272,273,273,271,267,263,6,7,7,8,6,6,10,11,10,11,14,15,18,19,20,267,254,254,265,275,273,273,274,261,268,,,,,
2026-08-03,259,255,264,273,275,268,264,267,273,277,278,273,270,266,258,7,7,7,5,4,9,9,9,10,10,13,16,18,19,18,261,250,264,276,272,271,259,268,276,284,,,,,
2026-08-04,253,264,271,273,267,270,276,283,282,270,262,257,259,258,256,6,5,7,4,9,9,7,9,12,15,15,16,19,19,18,247,261,272,274,268,275,283,292,285,250,,,,,
