init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,292,289,275,275,282,270,262,265,267,270,266,268,270,272,4,5,7,14,12,11,17,17,19,21,22,18,17,18,20,293,291,293,274,274,277,253,244,247,250,,,,,
2026-07-14,259,274,280,292,288,282,278,283,283,272,264,259,264,266,267,8,6,5,7,10,14,15,15,19,20,20,18,20,21,21,259,277,282,296,292,288,289,281,267,247,,,,,
2026-07-15,278,282,291,289,285,271,276,284,275,265,265,269,276,280,277,4,4,5,7,13,17,16,13,20,19,19,23,22,21,24,279,282,291,292,294,272,257,269,276,278,,,,,
2026-07-16,283,295,291,287,269,275,281,268,262,264,270,272,274,274,270,4,4,6,9,15,11,13,19,19,18,20,21,22,17,17,281,296,291,290,279,275,283,258,257,263,,,,,
2026-07-18,293,293,281,277,277,264,255,258,259,264,269,269,263,265,264,5,5,14,14,14,16,16,17,19,18,19,20,19,17,17,293,296,291,281,272,240,243,254,246,247,,,,,
2026-07-19,298,285,281,286,275,260,256,256,265,274,274,269,263,263,266,4,11,12,10,17,17,17,18,18,20,19,20,19,19,19,300,283,275,287,284,273,244,247,249,248,,,,,
2026-07-20,289,287,290,278,265,259,259,272,280,267,259,258,260,266,268,12,9,5,17,19,18,16,18,19,19,18,19,18,16,16,287,287,288,289,288,281,261,279,286,249,,,,,
2026-07-21,292,290,284,272,267,264,271,273,266,264,261,261,260,261,264,7,5,13,17,19,18,15,20,20,18,18,18,15,17,17,297,291,287,284,283,260,253,277,292,258,,,,,
2026-07-22,292,288,267,250,253,257,273,278,268,267,267,265,262,264,265,5,9,17,17,17,17,19,17,16,15,14,16,15,15,15,295,291,273,243,252,253,270,285,266,267,,,,,
2026-07-23,285,268,255,255,257,272,279,268,265,265,265,266,267,271,271,8,14,13,11,12,14,16,17,18,19,17,15,14,15,16,292,277,250,257,252,266,280,255,255,254,,,,,
2026-07-24,259,254,252,257,272,278,265,266,268,264,262,262,266,268,268,11,11,7,10,10,14,13,13,14,14,16,14,15,16,14,260,261,251,253,277,275,268,265,268,283,,,,,
2026-07-25,252,249,261,277,284,266,263,264,263,262,267,270,270,271,269,8,6,10,10,15,12,12,13,15,16,13,14,15,12,12,252,248,267,280,291,270,261,276,271,264,,,,,
2026-07-26,238,258,274,279,266,264,267,264,262,266,267,271,273,271,269,4,7,8,16,10,10,9,13,12,14,13,11,11,14,16,239,259,273,283,271,263,269,274,257,269,,,,,
2026-07-27,258,269,284,267,260,267,267,265,269,270,273,276,276,275,274,8,6,11,8,11,13,12,12,13,14,14,13,12,14,19,256,270,292,271,254,264,276,265,261,262,,,,,
2026-07-28,267,280,263,260,269,267,263,265,264,266,268,271,271,272,273,6,9,7,8,7,12,12,13,13,14,14,13,14,15,16,273,278,265,256,267,269,264,274,277,280,,,,,
