init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,160,171,199,219,213,204,187,171,170,170,169,173,176,180,5,6,9,16,24,26,24,26,20,19,18,17,21,25,30,140,160,169,204,224,218,224,186,162,174,,,,,
2026-07-14,194,191,152,149,176,197,218,215,204,201,191,182,177,172,171,4,9,19,9,13,19,23,25,23,26,30,29,34,32,30,195,192,142,141,175,211,230,232,212,203,,,,,
2026-07-15,189,156,146,168,186,205,208,202,201,190,178,176,176,177,181,4,11,6,8,13,24,23,23,21,24,23,27,30,29,26,190,155,142,162,177,202,195,187,189,160,,,,,
2026-07-16,151,144,166,177,200,220,217,207,189,175,174,178,178,176,182,7,5,7,10,16,24,29,27,27,23,20,22,24,26,29,152,142,167,175,187,205,184,187,156,144,,,,,
2026-07-18,162,178,209,228,234,212,180,167,173,172,166,162,166,178,188,4,4,11,21,23,22,20,16,18,20,21,24,24,30,38,163,177,211,246,275,196,176,162,158,154,,,,,
2026-07-19,179,208,236,246,222,189,175,171,164,161,159,158,166,182,188,4,10,16,23,22,18,14,18,16,17,19,23,27,34,36,179,212,240,262,220,183,168,150,138,143,,,,,
2026-07-20,203,240,259,219,186,172,178,174,167,163,160,164,177,190,189,10,9,14,21,13,15,16,16,17,20,23,23,30,34,33,206,242,268,217,191,171,183,196,171,159,,,,,
2026-07-21,242,261,200,194,169,169,167,165,172,176,178,175,172,174,173,8,10,11,12,16,13,13,11,13,18,26,27,28,34,32,243,267,201,198,156,161,171,146,165,192,,,,,
2026-07-22,263,198,197,164,166,168,165,174,183,187,182,174,181,195,199,9,5,8,11,11,11,12,13,18,25,30,33,35,47,37,265,199,199,161,168,166,165,179,197,185,,,,,
2026-07-23,188,193,154,165,166,165,177,182,180,175,170,178,192,199,205,5,5,10,11,8,10,10,15,15,20,24,28,38,45,46,191,194,150,168,164,163,176,167,181,178,,,,,
2026-07-24,188,151,162,167,162,166,171,181,185,181,186,201,205,193,190,5,9,9,7,10,9,11,17,20,24,28,36,44,40,38,190,150,165,170,166,160,167,204,224,218,,,,,
