init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,279,286,308,314,305,312,299,298,303,302,296,288,292,296,6,7,7,7,12,21,27,34,35,34,28,25,29,36,34,264,278,289,311,315,308,324,299,340,316,,,,,
2026-07-14,255,258,269,272,278,288,295,280,268,257,250,262,270,264,264,4,5,6,9,12,14,19,29,38,38,37,39,33,33,27,255,258,269,273,276,289,299,273,261,237,,,,,
2026-07-15,261,266,266,276,284,295,292,279,272,262,273,281,279,271,270,5,5,9,12,14,16,25,31,36,37,38,34,34,31,32,263,267,264,282,292,303,314,303,307,306,,,,,
2026-07-16,264,268,280,288,305,310,302,298,285,288,299,297,291,280,282,4,6,8,8,9,15,28,36,37,38,36,36,34,41,41,264,270,277,284,296,311,323,333,333,346,,,,,
2026-07-18,276,280,296,308,310,321,304,304,314,302,288,291,299,302,300,8,6,8,10,16,21,32,33,32,28,32,35,33,35,33,281,286,300,314,323,342,295,292,330,326,,,,,
2026-07-19,285,298,312,309,315,295,296,310,306,298,297,302,306,300,292,5,5,7,16,23,29,31,27,30,30,31,34,29,36,36,284,299,313,317,338,304,309,326,320,325,,,,,
2026-07-20,305,315,314,318,284,295,313,314,302,300,305,304,300,288,284,5,6,10,26,26,21,18,23,32,37,35,32,32,32,31,306,318,318,337,298,323,323,321,279,275,,,,,
2026-07-21,314,319,324,293,304,318,328,325,318,310,296,288,289,287,289,5,7,24,19,17,17,18,23,27,31,34,37,36,35,36,315,323,330,292,310,326,350,312,300,329,,,,,
2026-07-22,315,335,294,304,319,335,331,317,299,286,279,279,289,286,281,6,11,14,13,12,12,20,32,34,29,34,36,38,36,34,319,341,303,319,331,345,349,347,346,301,,,,,
2026-07-23,332,295,308,324,339,331,315,305,287,280,283,290,295,288,276,7,11,10,9,11,20,25,28,27,27,32,36,38,38,37,335,301,315,331,346,339,316,317,318,306,,,,,
2026-07-24,284,302,324,341,323,315,307,291,286,286,294,299,294,291,294,9,9,9,11,23,24,21,24,23,26,31,36,37,42,38,275,298,320,343,325,317,314,305,256,233,,,,,
2026-07-25,303,329,330,285,275,286,285,281,289,299,293,284,284,288,294,7,8,14,23,21,24,20,23,26,27,33,31,36,39,39,304,329,338,276,274,286,285,269,261,285,,,,,
2026-07-26,335,346,316,296,306,301,285,290,308,311,301,295,295,299,297,8,8,17,19,23,21,22,22,23,26,35,44,45,41,38,337,350,318,303,314,316,294,298,313,285,,,,,
2026-07-27,347,316,288,287,290,275,278,301,309,296,296,294,297,299,296,7,17,17,17,17,17,20,23,26,37,40,42,39,35,35,351,315,293,295,295,283,287,300,300,268,,,,,
