init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,276,287,301,300,285,288,270,271,278,280,274,273,278,281,4,4,5,7,14,26,29,29,26,24,22,21,21,24,27,272,277,288,302,305,306,290,280,297,275,,,,,
2026-07-14,272,271,275,283,283,289,287,264,251,240,240,250,256,253,253,4,4,6,7,8,10,19,32,33,33,27,26,24,23,22,275,273,279,289,284,290,285,249,237,220,,,,,
2026-07-15,275,277,279,277,285,292,276,259,252,250,261,263,261,254,253,4,5,6,6,8,13,29,32,28,29,26,23,24,23,24,275,278,279,275,287,294,299,270,247,272,,,,,
2026-07-16,278,278,279,287,299,296,281,272,262,266,276,276,270,265,267,5,4,5,6,8,18,30,31,29,26,26,27,28,34,31,278,279,280,287,294,303,298,318,298,303,,,,,
2026-07-18,273,282,294,301,303,299,280,283,289,281,273,277,286,288,285,4,5,5,11,19,24,29,30,25,24,26,28,27,29,30,272,284,297,303,316,301,274,281,304,292,,,,,
2026-07-19,285,295,302,299,287,268,275,289,284,281,280,287,286,280,276,4,4,6,20,26,22,21,20,23,26,26,26,27,31,31,286,297,302,311,311,265,263,288,290,299,,,,,
2026-07-20,298,302,307,280,271,285,298,295,283,286,291,290,284,272,268,4,5,11,22,18,17,17,23,29,29,26,28,25,28,25,300,302,313,273,278,301,306,294,266,284,,,,,
2026-07-21,302,304,277,279,293,305,309,300,293,286,275,271,272,275,280,5,11,17,13,13,15,19,25,26,26,29,29,28,30,29,304,309,269,285,301,315,325,294,303,306,,,,,
2026-07-22,309,288,280,292,305,314,296,283,272,266,264,266,274,270,268,7,20,12,13,12,16,25,27,24,24,29,31,29,29,30,310,267,275,292,308,321,320,315,291,276,,,,,
2026-07-23,288,288,298,314,318,293,276,270,264,265,270,275,278,274,267,12,10,12,11,17,26,22,22,21,22,27,28,31,34,34,280,281,297,314,321,298,262,265,289,287,,,,,
2026-07-24,281,299,316,317,288,280,278,269,270,278,285,283,283,282,285,7,8,9,16,24,21,18,19,21,24,27,32,33,35,32,290,305,325,327,290,283,295,266,234,226,,,,,
2026-07-25,303,313,299,264,259,269,276,275,282,290,282,273,277,283,285,7,10,16,17,15,16,16,19,21,23,28,28,33,34,35,303,312,298,262,268,280,282,236,254,273,,,,,
2026-07-26,322,320,275,266,278,281,278,288,301,292,284,283,284,287,285,7,13,16,14,15,17,18,19,20,28,33,38,39,38,33,324,326,280,270,282,294,271,281,295,275,,,,,
2026-07-27,322,282,260,267,277,264,274,295,286,279,285,285,291,290,287,13,16,13,14,12,17,17,19,28,34,39,40,35,33,32,323,286,259,261,275,271,283,304,265,264,,,,,
2026-07-28,287,267,274,278,274,285,302,285,290,296,294,292,292,289,288,14,12,15,14,19,18,21,25,26,27,33,37,34,35,33,288,273,279,280,285,291,301,279,285,291,,,,,
2026-07-29,256,271,259,255,269,289,276,277,288,298,298,295,293,291,287,9,14,11,12,9,13,18,22,26,25,27,27,30,32,30,254,261,255,259,267,291,269,271,283,317,,,,,
2026-07-30,271,262,256,270,291,278,286,302,304,294,292,294,298,294,280,11,13,11,10,11,20,20,25,25,28,31,30,29,29,30,273,250,259,270,291,272,276,321,320,327,,,,,
2026-07-31,268,258,274,293,279,281,294,301,304,296,291,293,286,274,260,11,8,8,11,17,23,25,24,23,24,25,25,30,30,34,271,257,279,299,278,273,267,305,306,298,,,,,
2026-08-01,251,265,289,263,259,273,298,300,300,304,299,287,276,272,263,8,7,10,16,17,19,22,26,27,26,25,32,32,33,34,251,262,292,262,249,271,299,322,343,324,,,,,
2026-08-02,274,299,260,256,262,277,295,309,313,304,289,269,260,258,256,7,10,12,17,15,19,22,19,18,23,28,31,31,30,32,275,299,261,250,260,273,299,317,319,318,,,,,
2026-08-03,308,254,245,252,273,290,310,318,310,291,265,250,247,251,252,9,10,16,12,14,14,13,13,20,28,34,33,30,31,29,308,255,245,257,277,301,322,324,315,286,,,,,
2026-08-04,247,240,261,291,303,313,322,299,273,251,252,255,253,254,253,9,12,10,12,16,14,15,29,32,33,31,29,30,28,27,250,239,260,289,312,312,336,290,264,266,,,,,
2026-08-05,223,254,285,296,308,316,303,276,252,243,245,241,236,234,238,7,6,9,14,12,12,18,25,28,29,29,30,28,24,25,223,254,285,295,316,322,307,268,259,240,,,,,
