init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,217,226,241,234,219,205,203,207,209,210,217,225,231,237,12,11,12,17,25,23,19,21,20,22,23,25,26,25,24,223,215,223,250,228,199,198,193,190,184,,,,,
2026-07-14,257,235,231,229,221,222,224,217,208,207,209,205,206,208,209,6,12,12,15,17,19,24,30,28,23,23,24,25,28,28,258,227,232,243,219,224,246,229,213,202,,,,,
2026-07-15,225,224,222,216,216,218,205,200,204,208,210,209,209,213,218,12,12,12,15,16,22,22,20,19,23,21,25,27,25,27,222,224,230,216,217,213,189,191,213,206,,,,,
2026-07-16,230,221,215,223,233,226,211,206,211,216,217,219,219,224,227,9,11,12,14,20,23,21,20,21,24,26,27,26,27,23,229,222,214,218,233,218,199,206,209,193,,,,,
2026-07-18,227,235,247,240,222,209,210,212,211,218,227,234,236,236,238,11,10,15,20,20,18,18,19,23,23,22,22,25,26,24,229,239,250,246,236,227,219,218,204,188,,,,,
2026-07-19,228,247,238,217,207,213,218,218,226,232,238,239,240,236,236,8,10,14,13,15,16,20,24,24,22,24,23,23,23,24,229,253,244,232,217,223,210,207,224,228,,,,,
2026-07-20,252,237,208,202,218,234,235,242,242,242,237,236,232,235,241,10,13,15,12,12,15,18,22,24,26,25,22,22,23,23,250,236,216,203,219,237,243,254,255,256,,,,,
2026-07-21,236,214,205,221,238,240,243,245,243,240,242,245,245,246,250,12,12,9,11,14,19,20,19,22,23,23,20,22,25,22,235,223,207,224,245,249,259,272,248,222,,,,,
2026-07-22,213,208,224,242,247,249,243,242,239,243,247,245,240,238,241,12,7,9,12,13,17,21,22,27,24,24,23,20,24,23,203,206,218,242,251,251,245,229,221,206,,,,,
2026-07-23,197,217,232,238,243,236,233,235,243,251,251,249,249,245,241,7,8,10,11,16,19,23,21,20,21,20,20,22,25,25,196,215,238,238,250,239,229,228,245,260,,,,,
