init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,205,207,207,208,208,212,212,213,215,214,213,213,212,214,3,3,5,6,7,6,6,7,8,8,8,8,9,10,9,210,208,211,208,209,210,216,220,216,213,,,,,
2026-07-14,205,204,206,208,204,203,203,204,207,209,210,211,210,209,209,3,4,4,4,4,5,6,7,7,6,8,9,9,9,9,209,207,210,212,209,202,203,206,207,209,,,,,
2026-07-15,201,202,207,204,203,203,204,206,210,210,209,208,208,207,206,4,4,4,4,5,6,7,7,9,9,9,8,8,8,9,204,206,209,204,201,201,202,203,202,198,,,,,
2026-07-16,204,206,204,204,204,207,209,209,210,211,212,212,211,210,210,3,3,4,5,6,8,7,7,7,7,8,8,8,8,8,207,207,205,204,202,201,203,206,205,203,,,,,
2026-07-18,204,208,207,210,212,210,210,211,214,214,212,211,212,214,215,3,4,5,7,6,5,6,7,7,7,8,7,8,8,8,208,210,208,213,222,209,208,208,211,216,,,,,
2026-07-19,209,208,213,215,212,212,211,213,214,214,214,216,218,219,219,3,4,5,5,6,6,6,7,7,8,8,9,8,8,8,211,210,216,219,212,212,214,218,216,213,,,,,
2026-07-20,211,214,219,212,210,210,213,214,214,216,217,219,221,219,216,4,5,5,4,4,5,6,5,5,6,7,7,7,8,9,214,217,223,213,213,214,217,219,217,221,,,,,
2026-07-21,217,218,213,212,211,213,213,213,215,217,221,222,219,218,218,3,3,5,5,4,5,5,5,6,7,7,6,6,6,8,221,220,219,217,217,215,215,217,224,228,,,,,
2026-07-22,219,212,211,210,212,213,213,216,219,223,222,221,221,218,219,3,4,4,4,4,4,4,5,5,6,6,6,7,8,8,222,217,215,212,213,213,214,215,221,223,,,,,
2026-07-23,211,211,209,211,212,213,215,216,218,220,221,219,218,219,220,3,3,3,3,4,4,5,6,6,6,6,6,8,8,8,213,212,212,212,213,215,217,220,220,222,,,,,
2026-07-24,210,208,211,212,212,213,216,219,219,219,218,217,220,221,223,2,3,3,3,4,4,5,6,6,6,7,7,8,9,9,212,209,212,214,216,217,219,221,222,218,,,,,
