init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,262,266,261,231,234,222,225,238,250,249,244,245,246,247,4,6,11,13,20,24,21,19,21,22,24,28,29,28,29,254,260,267,258,237,244,231,229,241,249,,,,,
2026-07-14,259,250,250,255,266,254,231,219,206,202,213,222,222,224,227,4,5,9,9,10,20,22,25,27,30,29,30,29,26,26,261,252,251,258,269,273,242,236,218,194,,,,,
2026-07-15,250,249,252,262,260,238,217,202,208,220,227,231,224,224,230,4,7,9,8,15,21,21,24,24,21,23,25,25,24,28,251,248,256,261,253,230,189,221,216,233,,,,,
2026-07-16,250,252,262,259,254,234,224,218,223,238,243,240,233,234,235,4,6,8,16,17,23,27,27,23,23,24,28,30,32,30,249,253,262,258,260,246,245,215,220,213,,,,,
2026-07-18,262,264,261,244,241,227,234,250,250,246,246,249,256,257,253,5,10,13,16,20,19,20,21,23,25,23,24,27,30,26,264,266,264,254,257,225,240,256,273,259,,,,,
2026-07-19,262,264,244,230,212,225,252,258,253,253,255,260,258,255,251,10,10,11,18,16,18,22,22,27,24,28,27,29,32,28,256,266,252,246,203,224,254,276,255,284,,,,,
2026-07-20,262,249,231,204,231,268,271,260,255,255,257,254,245,235,241,9,8,16,15,11,16,19,20,25,28,28,26,27,28,27,263,253,223,203,226,255,260,253,250,259,,,,,
2026-07-21,246,229,211,236,269,277,264,258,255,249,245,247,247,245,251,8,15,14,11,18,17,18,19,19,23,26,29,28,30,30,247,239,211,233,278,278,271,260,267,244,,,,,
2026-07-22,240,208,236,270,279,268,253,247,241,238,242,248,244,233,233,11,14,7,13,13,18,23,23,25,28,29,34,35,35,35,250,205,231,270,271,276,252,251,244,212,,,,,
2026-07-23,215,236,272,283,268,249,244,241,248,254,255,252,246,242,237,14,6,11,14,16,21,23,22,22,26,28,31,34,40,39,212,232,282,283,269,260,221,240,259,253,,,,,
2026-07-24,239,275,281,266,245,249,250,253,256,260,258,246,243,249,251,7,13,13,15,19,18,20,20,21,26,34,35,39,36,35,239,276,282,271,259,249,265,237,213,206,,,,,
2026-07-25,270,278,263,252,249,255,258,266,277,263,235,232,247,254,250,15,14,17,14,16,16,19,17,23,35,36,36,41,41,38,276,277,272,253,255,245,217,234,265,249,,,,,
2026-07-26,294,264,239,241,250,252,262,279,268,244,242,250,259,258,249,13,15,15,14,17,21,18,23,32,32,42,47,45,42,38,300,268,240,242,247,249,254,282,262,243,,,,,
2026-07-27,269,224,231,242,239,247,275,268,231,235,244,256,256,251,248,16,14,12,14,18,16,18,29,30,37,41,39,36,35,33,260,217,229,236,226,238,276,268,205,222,,,,,
2026-07-28,236,236,247,243,256,286,258,233,257,266,265,257,258,255,248,10,12,15,16,13,14,25,25,36,41,43,41,40,38,38,225,231,244,245,255,287,246,243,259,261,,,,,
2026-07-29,240,239,230,247,284,256,212,224,252,267,262,256,260,258,248,11,13,12,10,11,19,21,31,39,36,33,29,30,31,33,243,235,227,247,286,247,195,195,230,256,,,,,
2026-07-30,237,228,243,279,266,210,237,269,265,265,261,265,266,247,233,9,11,8,9,17,19,32,40,31,31,30,31,31,30,31,233,228,245,281,260,202,256,306,283,279,,,,,
2026-07-31,225,248,285,257,204,227,257,275,270,255,258,254,242,230,227,6,6,11,15,18,25,31,31,29,26,27,30,29,34,31,225,247,291,251,208,212,244,311,258,260,,,,,
2026-08-01,240,276,248,191,210,252,271,260,259,258,254,245,238,227,226,6,10,17,16,18,17,28,29,26,27,33,35,34,36,34,238,278,249,191,213,248,274,279,282,246,,,,,
2026-08-02,286,246,181,200,233,264,282,275,263,251,238,225,224,218,221,10,16,12,13,14,19,23,24,25,29,29,33,36,34,30,288,259,173,195,233,267,291,293,267,254,,,,,
2026-08-03,242,170,195,227,257,283,282,275,253,227,216,216,216,219,223,14,11,12,11,10,15,18,28,30,30,30,38,35,30,30,242,174,200,234,265,294,294,294,241,173,,,,,
2026-08-04,161,200,241,251,263,275,263,245,225,217,221,219,219,222,225,6,8,8,10,15,16,25,27,27,32,33,31,29,30,33,160,202,246,251,263,278,266,252,239,251,,,,,
2026-08-05,193,244,242,261,271,260,257,236,218,219,211,206,206,209,216,5,5,7,10,15,20,25,26,28,31,31,30,32,29,28,193,245,240,264,277,259,259,255,192,204,,,,,
2026-08-06,240,238,261,271,263,258,239,226,216,207,202,204,207,215,217,4,6,10,11,21,21,24,28,31,30,29,30,28,28,30,240,240,265,271,258,277,262,201,205,224,,,,,
2026-08-07,237,261,262,259,261,237,212,198,196,204,214,213,215,223,225,5,8,12,18,16,21,29,29,27,28,28,29,30,29,25,239,266,269,252,257,245,254,210,215,220,,,,,
2026-08-08,259,261,252,271,239,198,183,187,197,206,210,211,215,218,222,7,10,13,17,23,29,26,25,22,21,25,28,32,29,30,260,263,257,283,243,228,165,170,205,201,,,,,
2026-08-09,262,255,272,233,197,193,190,194,206,216,224,228,227,223,219,9,12,13,21,24,22,21,18,20,23,28,29,29,33,33,265,252,276,237,226,192,190,206,204,212,,,,,
