init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,215,222,229,223,211,198,198,205,208,210,216,222,228,229,13,13,14,18,24,26,24,20,20,23,22,21,24,25,25,224,213,229,232,236,225,216,212,216,219,,,,,
2026-07-14,262,262,241,225,217,213,205,203,194,196,197,195,195,200,201,6,7,15,18,17,17,21,21,24,23,26,26,27,26,26,266,264,240,225,220,211,211,194,178,169,,,,,
2026-07-15,255,238,219,214,213,211,198,190,191,199,201,200,200,202,205,8,13,16,14,15,18,20,21,20,20,23,23,22,23,28,255,239,200,204,221,202,202,196,214,190,,,,,
2026-07-16,243,231,219,218,221,216,206,198,204,207,209,210,213,216,216,8,15,14,16,17,19,20,21,20,23,25,25,26,23,25,245,226,219,222,212,200,208,197,187,194,,,,,
2026-07-18,225,225,234,231,216,203,207,212,215,219,224,230,233,230,228,12,11,12,18,20,20,21,22,25,24,20,22,25,25,28,225,224,241,233,221,219,205,211,209,218,,,,,
2026-07-19,222,232,233,210,196,199,211,216,222,226,232,233,225,222,222,12,11,14,17,17,17,19,20,21,22,23,25,26,25,23,217,230,228,213,194,200,213,215,227,245,,,,,
2026-07-20,239,233,205,193,211,228,232,225,225,225,224,223,222,221,224,11,17,15,17,14,18,20,24,22,24,24,23,21,25,24,234,225,211,195,207,223,217,222,207,209,,,,,
2026-07-21,246,214,197,213,231,232,229,227,226,225,227,226,228,231,231,14,17,15,15,18,21,22,22,22,21,20,25,24,25,25,243,214,201,211,229,238,230,219,227,228,,,,,
2026-07-22,213,197,214,233,236,227,219,216,217,221,227,227,229,226,226,14,13,11,15,17,20,21,21,24,24,21,22,20,23,26,220,201,208,237,242,224,209,210,219,223,,,,,
2026-07-23,201,220,241,236,226,213,207,212,219,227,229,228,232,228,225,11,11,11,18,19,18,21,21,21,20,22,22,22,27,26,193,218,233,244,230,221,195,214,230,248,,,,,
2026-07-24,224,245,241,235,226,215,217,230,239,243,245,245,245,240,235,11,11,15,19,19,22,19,17,16,18,19,21,25,27,28,226,253,246,231,231,209,219,210,227,229,,,,,
2026-07-25,244,241,237,226,222,224,237,246,248,250,243,242,245,242,236,13,17,13,16,19,17,18,17,19,18,21,22,23,24,28,248,246,240,222,221,228,233,240,258,255,,,,,
2026-07-26,247,238,225,217,224,239,250,255,257,252,248,245,240,237,230,17,15,14,18,14,14,15,16,17,19,24,25,29,27,29,245,244,223,208,225,236,251,249,243,237,,,,,
2026-07-27,232,219,213,222,237,247,258,265,258,251,247,246,241,235,227,15,14,16,13,11,12,15,16,19,25,26,25,26,27,30,223,215,217,221,241,252,255,265,253,258,,,,,
2026-07-28,226,218,224,243,254,264,267,259,257,254,249,242,235,227,222,10,19,13,11,11,14,14,16,20,22,25,25,28,31,29,221,211,221,243,252,265,266,255,267,269,,,,,
2026-07-29,214,209,222,243,255,263,255,256,256,252,244,237,227,217,208,18,11,9,9,9,10,12,18,20,22,23,24,28,29,28,211,209,222,239,256,265,251,248,258,260,,,,,
2026-07-30,216,230,246,260,270,260,263,260,249,240,238,233,227,213,204,10,10,10,9,10,11,13,18,23,24,25,26,25,29,27,215,224,243,264,274,255,271,266,248,258,,,,,
2026-07-31,238,250,262,270,258,262,263,260,249,242,236,229,213,206,202,6,8,7,9,9,12,16,18,22,23,24,25,30,29,27,239,253,263,272,259,253,254,250,237,246,,,,,
2026-08-01,246,260,268,251,244,254,260,258,250,239,230,221,210,206,201,7,7,10,11,11,12,17,17,25,26,26,28,31,30,28,245,264,273,254,239,251,262,275,267,250,,,,,
2026-08-02,259,265,243,234,241,254,262,256,245,229,214,204,196,192,193,7,10,9,11,11,13,15,22,23,23,25,30,30,27,24,263,267,249,229,238,246,264,269,245,215,,,,,
2026-08-03,259,236,224,231,244,258,263,251,234,208,198,193,195,194,186,10,10,10,8,9,10,12,19,22,27,28,31,29,28,29,263,239,222,228,241,256,267,260,211,150,,,,,
2026-08-04,237,224,234,250,258,261,253,229,213,203,198,199,196,195,189,7,9,6,7,8,12,17,22,23,29,28,25,26,25,28,237,227,234,254,258,262,252,216,217,226,,,,,
2026-08-05,226,233,249,256,254,244,228,214,204,195,188,186,186,183,186,5,5,6,7,12,19,17,19,27,28,30,27,26,28,24,227,232,251,255,257,251,212,204,180,174,,,,,
2026-08-06,230,245,254,252,243,227,210,195,187,192,192,189,189,186,189,4,5,7,10,16,16,20,23,25,22,25,25,23,26,25,231,243,251,254,235,223,203,195,200,172,,,,,
2026-08-07,241,252,243,238,228,218,195,186,186,183,182,184,185,186,191,5,6,13,15,12,21,26,28,25,25,24,25,28,24,26,241,253,248,243,213,217,185,189,194,200,,,,,
2026-08-08,244,231,229,226,206,174,168,173,181,188,190,191,192,196,199,7,15,13,15,20,19,21,24,23,23,26,26,26,23,23,250,234,231,232,190,154,157,183,183,183,,,,,
2026-08-09,231,227,221,208,179,178,182,188,194,199,198,198,197,198,197,14,13,11,20,19,17,15,16,19,22,26,26,26,27,29,235,231,223,212,176,186,176,181,185,197,,,,,
2026-08-10,227,227,202,175,173,179,186,196,200,199,198,197,198,198,197,12,10,19,19,16,15,16,18,21,25,25,25,25,24,28,234,218,180,167,177,183,194,212,221,235,,,,,
2026-08-11,232,204,178,173,179,190,203,203,199,198,198,199,199,197,194,10,17,14,13,15,13,13,22,27,31,30,28,27,27,29,235,211,180,179,180,199,216,218,187,161,,,,,
2026-08-12,203,178,177,182,188,199,206,208,208,205,199,200,198,198,198,17,15,13,13,14,15,20,28,31,33,35,34,33,32,30,205,187,177,182,184,204,219,196,156,148,,,,,
2026-08-13,167,170,173,181,199,211,212,212,208,205,201,198,196,196,195,12,12,11,9,10,13,22,28,30,35,35,33,31,31,27,175,175,170,181,195,216,238,216,197,186,,,,,
2026-08-14,176,176,183,200,216,216,211,212,211,211,208,205,202,199,196,8,10,9,10,11,21,26,26,30,28,27,27,29,27,28,174,178,188,206,225,225,218,230,210,201,,,,,
2026-08-15,169,186,204,215,218,225,229,222,213,205,202,200,201,199,198,10,7,8,13,16,16,21,24,26,23,26,28,27,29,27,167,187,202,217,211,220,231,221,216,212,,,,,
2026-08-16,187,209,224,223,228,237,230,207,193,193,194,196,196,199,196,7,8,11,16,15,19,19,22,22,22,23,22,27,27,30,194,211,227,219,218,229,218,209,182,189,,,,,
2026-08-17,216,224,220,230,238,227,201,192,190,194,201,205,207,202,198,8,12,11,15,15,21,20,20,26,24,24,23,22,27,31,218,212,219,222,237,232,193,186,177,197,,,,,
2026-08-18,219,216,223,229,219,199,194,192,194,199,203,202,197,194,188,12,10,13,16,18,20,19,22,21,22,23,25,27,28,29,215,219,216,229,223,215,190,189,205,222,,,,,
2026-08-19,218,222,233,224,207,202,200,206,212,215,216,214,206,199,198,9,12,10,19,19,19,19,17,20,22,23,27,31,32,32,221,223,229,226,207,210,207,207,227,232,,,,,
2026-08-20,232,236,227,213,205,204,208,212,215,215,209,206,202,198,203,11,11,14,16,21,17,17,21,24,24,30,29,33,36,31,232,235,217,215,208,204,205,208,221,221,,,,,
2026-08-21,243,221,212,202,200,203,212,221,223,221,218,220,219,212,212,11,17,15,19,15,16,16,16,18,23,26,27,31,30,31,247,230,222,199,208,208,218,232,235,229,,,,,
2026-08-22,233,215,204,203,208,215,225,228,227,223,221,218,214,208,199,15,15,16,13,14,16,14,16,19,23,27,28,26,29,33,237,219,203,204,211,213,229,231,235,218,,,,,
2026-08-23,213,204,199,207,210,224,226,214,216,214,210,203,198,194,194,15,13,12,12,17,12,15,18,19,25,27,34,33,33,34,215,205,197,206,203,227,228,210,227,241,,,,,
2026-08-24,201,199,201,203,219,214,194,189,188,188,186,181,183,184,183,14,10,14,15,13,20,21,24,23,26,27,32,32,30,33,205,202,187,193,217,220,213,185,191,196,,,,,
2026-08-25,204,205,208,220,220,192,185,182,184,189,185,185,183,181,182,9,13,14,11,16,24,26,24,24,24,29,32,33,33,31,208,203,209,218,216,172,167,184,179,181,,,,,
2026-08-26,209,214,221,210,168,169,178,177,174,175,172,174,180,185,183,11,10,12,17,23,22,21,23,27,30,35,33,32,30,37,204,202,220,209,138,170,172,169,179,183,,,,,
2026-08-27,218,219,211,173,171,178,183,188,195,197,194,192,192,188,186,10,12,18,22,19,16,17,22,26,32,31,32,27,30,33,222,224,206,155,175,181,171,183,212,217,,,,,
2026-08-28,215,198,166,164,168,174,175,181,178,174,179,184,188,185,183,11,16,18,18,12,17,21,25,32,36,34,34,32,35,30,212,193,150,156,160,172,179,195,201,181,,,,,
2026-08-29,188,158,161,164,170,178,186,193,196,196,197,195,191,190,187,15,17,18,11,14,15,17,22,29,28,25,26,32,36,37,195,162,170,160,176,176,186,187,194,202,,,,,
2026-08-30,147,153,159,166,174,185,189,189,191,190,190,186,183,180,179,13,14,7,10,12,13,19,22,24,28,30,32,30,34,35,143,155,161,169,178,190,185,198,207,206,,,,,
