init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,252,257,254,249,250,252,252,253,255,261,268,271,270,270,5,6,7,12,13,11,12,16,15,15,15,16,19,20,19,253,256,259,252,244,253,250,243,245,250,,,,,
2026-07-14,225,240,258,255,252,256,257,253,255,258,256,253,252,253,254,7,6,6,8,9,11,12,15,15,17,19,18,18,19,19,230,243,264,261,258,262,253,247,253,248,,,,,
2026-07-15,239,255,254,252,256,255,251,255,258,260,262,260,260,258,257,5,5,7,8,9,13,14,14,16,17,17,18,16,17,17,240,258,258,256,260,262,258,268,274,276,,,,,
2026-07-16,255,252,253,257,256,250,253,258,258,257,255,258,262,263,260,5,7,7,8,10,12,15,14,15,17,19,19,18,17,17,257,255,257,259,253,253,265,273,275,257,,,,,
2026-07-18,250,253,253,244,247,253,250,248,254,264,269,269,269,268,267,6,6,9,13,11,14,19,17,16,14,14,16,16,15,15,249,251,256,245,249,251,255,249,243,251,,,,,
2026-07-19,250,252,242,244,255,257,257,263,268,269,268,265,263,265,268,5,6,10,11,11,13,19,21,18,20,20,19,16,15,16,250,254,243,247,258,266,252,265,271,266,,,,,
2026-07-20,245,234,238,255,264,267,270,275,276,272,269,268,271,272,273,7,8,8,9,10,13,15,12,15,16,17,17,14,15,16,247,236,239,254,265,269,274,284,290,284,,,,,
2026-07-21,233,239,257,267,272,274,274,271,264,264,270,278,282,283,278,8,8,7,8,10,10,10,12,14,16,15,13,15,17,18,235,241,259,268,275,276,278,275,255,237,,,,,
2026-07-22,237,256,263,269,276,277,274,269,270,277,284,289,287,280,275,7,6,8,8,9,9,12,14,14,14,14,11,13,14,16,240,258,261,272,279,282,279,267,260,262,,,,,
2026-07-23,260,262,265,275,276,272,270,272,277,283,287,287,282,277,271,4,7,7,6,7,7,8,10,14,16,16,16,16,16,18,262,264,269,280,279,277,277,277,281,290,,,,,
