init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,252,249,257,261,256,238,244,251,254,254,251,253,253,256,6,9,8,7,14,18,20,20,21,20,21,22,23,24,24,269,254,255,258,259,262,213,231,254,267,,,,,
2026-07-14,240,250,264,260,252,249,256,256,249,235,234,238,243,245,246,4,5,6,12,14,13,14,17,17,21,22,21,21,24,25,241,252,262,255,245,255,266,264,240,200,,,,,
2026-07-15,253,266,266,257,247,254,260,258,247,246,250,255,257,256,254,3,6,10,12,11,10,14,18,22,22,22,21,23,24,28,255,266,264,261,247,253,266,271,271,280,,,,,
2026-07-16,263,266,252,246,255,259,256,242,242,249,253,255,253,251,247,6,8,9,9,8,13,17,21,19,20,19,21,24,21,24,264,260,247,249,264,271,252,232,242,271,,,,,
2026-07-18,250,244,252,257,249,232,237,245,249,250,251,246,245,246,247,9,8,7,11,12,15,16,16,14,18,20,23,22,23,21,252,243,254,255,249,224,235,250,253,256,,,,,
2026-07-19,251,257,261,250,235,235,240,248,253,254,253,248,245,246,248,9,8,11,12,14,14,16,16,17,21,22,22,23,26,26,246,258,263,253,238,249,246,238,244,251,,,,,
2026-07-20,255,263,249,236,238,240,250,256,249,237,234,240,247,252,255,7,12,10,10,13,13,12,17,22,24,25,23,24,24,23,254,267,254,242,242,233,251,264,235,198,,,,,
2026-07-21,268,248,232,236,237,250,252,248,243,243,243,240,239,242,245,7,9,11,12,13,10,18,21,24,23,22,19,21,22,22,268,248,240,235,228,242,245,252,257,229,,,,,
2026-07-22,239,234,236,237,247,253,257,249,244,241,241,236,237,243,246,7,8,10,10,10,11,17,15,16,18,18,19,18,18,19,238,239,244,232,240,254,251,247,245,246,,,,,
2026-07-23,234,242,240,248,253,262,253,244,243,243,240,242,246,252,251,6,9,11,9,9,14,17,17,19,16,18,19,21,21,20,236,247,240,247,251,266,255,246,228,234,,,,,
2026-07-24,233,240,246,255,257,253,246,246,245,239,240,246,250,251,249,7,7,9,8,14,11,13,17,17,15,17,19,20,20,22,236,240,248,259,262,248,242,254,258,241,,,,,
2026-07-25,235,246,253,257,241,224,226,232,238,241,244,248,250,251,250,6,5,10,14,10,10,10,16,14,15,17,17,16,16,16,240,245,256,258,228,222,221,232,237,251,,,,,
2026-07-26,243,254,250,243,229,230,235,235,235,240,246,250,249,249,247,6,7,13,8,9,10,15,14,13,13,13,13,15,16,19,241,255,254,244,232,230,232,217,230,239,,,,,
2026-07-27,252,250,238,224,225,231,237,236,240,248,252,253,252,249,249,6,10,9,7,8,13,16,12,13,13,15,16,19,21,22,254,250,241,223,223,221,254,241,248,256,,,,,
2026-07-28,247,238,220,221,236,241,239,243,246,250,253,253,250,248,249,14,6,5,6,14,13,12,12,13,13,16,16,19,19,18,238,239,217,217,241,261,241,245,241,237,,,,,
2026-07-29,239,220,221,233,238,239,241,246,248,248,252,252,251,249,248,4,5,6,14,12,9,11,12,13,13,14,18,17,18,24,240,219,219,238,235,236,239,246,247,247,,,,,
2026-07-30,221,227,233,240,239,241,246,252,257,259,256,252,247,250,254,4,4,14,10,9,12,13,13,12,17,21,21,22,22,24,221,228,239,242,234,251,235,254,266,279,,,,,
2026-07-31,226,238,244,237,237,243,251,254,257,260,262,257,252,253,254,3,11,9,11,12,13,13,15,17,20,21,19,21,23,26,228,227,245,224,228,236,241,255,261,260,,,,,
2026-08-01,236,238,233,234,239,245,247,249,250,250,251,251,251,250,248,9,8,9,12,12,11,12,14,15,15,16,16,17,20,25,232,233,228,227,238,248,257,252,254,250,,,,,
2026-08-02,235,232,235,237,242,241,241,245,251,254,254,255,253,250,248,7,6,10,12,10,11,10,10,13,18,19,21,23,20,20,238,234,242,229,234,242,236,243,250,261,,,,,
2026-08-03,233,239,238,238,241,239,243,249,252,255,253,252,251,249,246,5,6,7,8,9,10,9,11,13,13,15,16,18,18,21,230,238,237,235,243,240,250,252,258,259,,,,,
2026-08-04,244,238,236,238,238,247,254,256,246,239,238,242,244,242,241,5,6,7,8,9,9,11,14,17,14,15,18,19,19,19,246,239,238,238,243,249,262,254,233,222,,,,,
2026-08-05,240,238,238,237,248,253,258,249,245,244,244,244,245,243,238,5,7,8,10,8,11,12,16,16,16,19,21,24,28,28,242,238,242,231,245,251,263,256,243,251,,,,,
2026-08-06,239,238,239,250,256,257,248,245,244,245,248,247,243,239,237,7,8,9,8,10,12,15,14,15,17,20,22,26,27,26,240,243,241,253,264,263,248,249,239,232,,,,,
