init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,207,218,224,183,161,185,193,192,197,206,207,211,214,214,7,7,8,16,23,18,15,22,30,36,39,34,32,31,31,236,209,219,236,193,141,181,210,220,244,,,,,
2026-07-14,270,249,230,225,225,222,217,182,172,178,184,188,187,188,195,6,10,12,20,27,20,27,28,24,26,24,26,29,32,31,271,254,235,230,231,234,205,151,159,175,,,,,
2026-07-15,238,226,229,215,215,227,188,174,185,195,200,203,196,187,188,8,8,18,19,16,20,29,20,18,22,28,32,33,26,26,243,233,237,234,229,248,191,179,212,216,,,,,
2026-07-16,217,237,213,222,230,190,173,192,201,199,197,195,190,193,199,5,12,11,7,15,28,22,20,24,27,34,34,35,35,30,217,224,216,224,241,188,164,194,215,235,,,,,
2026-07-18,203,211,220,182,163,191,202,205,214,211,204,203,211,217,216,6,5,14,14,14,15,21,32,36,36,32,30,29,33,35,206,212,236,182,164,189,210,211,239,252,,,,,
2026-07-19,208,220,179,155,189,204,208,220,216,205,206,208,212,211,212,4,12,13,9,9,14,25,34,37,36,34,32,34,34,33,209,232,182,163,202,195,202,237,250,248,,,,,
2026-07-20,209,177,150,183,210,220,226,200,185,191,205,215,215,211,205,12,7,6,8,11,15,28,35,33,32,28,26,30,32,29,209,179,149,179,211,224,237,167,140,171,,,,,
2026-07-21,169,152,188,213,216,224,212,210,211,207,200,194,198,199,196,7,5,6,8,17,26,32,30,29,29,31,31,35,37,37,172,150,187,213,228,245,260,190,161,181,,,,,
2026-07-22,146,185,203,217,231,238,214,212,211,195,183,186,194,197,188,4,4,5,11,21,30,29,24,26,29,33,33,35,34,28,146,185,203,221,245,263,210,213,238,218,,,,,
2026-07-23,183,198,217,231,235,207,206,215,208,196,193,202,210,204,197,3,4,11,17,23,23,23,25,27,29,32,33,36,34,36,182,197,224,240,256,205,205,240,247,214,,,,,
2026-07-24,194,219,237,236,213,220,225,214,201,196,202,206,196,190,195,4,8,17,18,18,18,19,23,20,22,25,28,35,38,36,194,224,253,241,213,233,238,238,203,187,,,,,
2026-07-25,213,229,215,188,197,218,222,212,210,220,220,202,191,193,196,7,14,16,13,16,18,17,19,25,25,26,34,31,32,31,216,237,203,188,190,223,220,216,218,243,,,,,
2026-07-26,229,216,191,209,229,220,211,208,219,221,207,197,201,208,206,5,14,10,13,15,19,18,23,23,24,29,31,37,42,39,231,216,197,218,234,229,225,216,229,235,,,,,
2026-07-27,214,189,213,229,220,210,201,212,222,198,185,187,197,197,195,11,7,7,11,16,13,21,23,20,21,23,27,33,32,34,220,188,214,229,211,219,218,234,225,194,,,,,
2026-07-28,192,214,239,215,205,196,212,223,208,207,205,199,199,199,200,4,5,8,17,15,20,20,19,23,28,32,34,32,33,32,192,213,243,215,201,185,185,208,206,197,,,,,
2026-07-29,213,238,210,203,197,214,219,197,196,207,210,199,193,194,194,4,9,13,11,16,14,15,18,20,23,27,28,29,31,32,213,237,207,205,188,209,206,193,197,204,,,,,
2026-07-30,237,210,196,175,195,211,192,194,204,206,200,200,202,199,192,11,13,11,11,12,17,18,20,27,23,23,25,27,30,29,240,210,195,171,188,202,186,190,221,206,,,,,
2026-07-31,201,188,174,186,201,189,186,198,208,204,188,186,187,189,184,9,10,9,10,13,14,14,20,22,22,21,21,26,30,30,194,189,175,185,205,185,176,195,222,208,,,,,
2026-08-01,196,183,195,199,179,190,206,204,196,192,191,189,185,185,183,5,8,8,12,12,12,16,23,24,20,21,26,28,25,27,195,182,199,193,177,188,205,195,172,174,,,,,
2026-08-02,180,200,206,177,191,208,210,205,197,195,191,187,187,190,189,5,7,10,9,12,18,26,30,29,26,23,23,22,27,33,180,201,214,180,188,210,235,199,184,226,,,,,
2026-08-03,204,203,177,191,211,222,215,209,197,192,188,192,188,186,190,4,9,7,11,14,21,30,30,27,27,25,26,26,30,28,205,207,180,202,229,230,213,253,205,197,,,,,
2026-08-04,200,172,200,208,179,182,179,174,171,170,176,180,184,185,187,7,5,5,11,11,14,18,17,17,21,23,25,25,27,29,200,173,202,205,184,178,169,166,150,151,,,,,
2026-08-05,176,198,200,180,184,183,183,182,173,169,176,180,178,175,175,4,4,8,7,12,15,12,17,21,23,22,26,25,28,27,175,196,199,182,189,189,180,191,195,168,,,,,
2026-08-06,195,200,180,190,185,185,184,169,167,171,174,172,172,173,177,3,7,5,10,14,12,14,18,20,22,24,24,26,28,28,195,200,181,188,178,184,198,175,144,158,,,,,
2026-08-07,199,179,189,182,187,184,171,164,165,167,174,183,187,186,187,5,4,9,12,10,11,20,20,23,18,19,20,24,30,31,200,178,188,185,188,188,181,205,173,152,,,,,
2026-08-08,179,191,184,189,189,173,163,164,174,182,186,183,176,174,176,4,9,10,9,12,14,16,16,18,16,16,26,29,31,32,179,194,188,189,196,181,189,181,171,173,,,,,
