init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,151,160,160,149,153,149,151,154,155,153,149,150,152,156,9,9,9,12,19,18,19,17,20,21,22,23,22,24,26,139,151,159,162,154,152,156,156,137,161,,,,,
2026-07-14,178,141,145,151,156,159,155,143,137,142,142,138,134,136,138,7,13,12,14,14,11,16,21,22,22,23,24,25,25,23,182,141,151,157,158,159,154,150,131,148,,,,,
2026-07-15,136,142,147,152,157,158,135,137,140,143,141,139,138,140,146,13,11,12,13,11,14,23,17,19,19,19,23,24,26,25,127,141,144,153,159,166,123,134,150,144,,,,,
2026-07-16,145,143,150,159,164,148,147,145,149,151,151,150,148,148,147,10,12,10,9,10,21,18,19,18,20,23,21,22,24,27,142,144,149,159,170,139,137,144,129,126,,,,,
2026-07-18,153,161,164,159,155,150,155,159,157,155,155,161,160,160,160,7,8,10,13,19,18,16,18,20,19,21,21,27,28,22,152,159,168,165,160,158,168,164,157,156,,,,,
2026-07-19,164,165,145,144,147,161,170,166,161,161,163,164,163,156,158,7,7,12,17,14,14,16,20,23,22,25,24,29,27,22,162,167,144,135,134,170,181,166,165,146,,,,,
2026-07-20,168,144,139,144,163,177,173,174,171,168,166,160,150,152,158,5,10,14,14,13,15,17,17,22,22,24,22,24,22,23,167,145,139,148,159,178,173,177,178,179,,,,,
2026-07-21,142,141,143,161,173,175,170,168,169,170,172,171,165,158,163,10,12,11,12,13,16,17,19,16,19,20,20,22,24,22,140,136,146,163,166,181,166,177,178,145,,,,,
2026-07-22,138,148,167,173,176,172,167,167,168,173,170,163,146,142,149,12,8,9,11,12,14,14,15,20,19,26,24,30,34,32,132,141,165,174,173,177,171,180,152,152,,,,,
2026-07-23,149,165,168,173,166,166,168,172,176,179,173,158,150,148,150,8,7,12,11,15,12,13,14,16,19,21,25,32,37,35,154,164,170,168,168,169,175,162,179,189,,,,,
