init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,256,254,254,253,253,253,252,252,251,252,254,256,258,258,3,3,4,4,4,4,5,5,5,5,5,6,6,6,5,258,255,251,252,251,253,253,250,253,251,,,,,
2026-07-14,252,249,255,255,256,253,254,255,256,256,254,255,256,256,256,4,4,4,4,4,4,4,5,5,4,5,6,5,5,6,252,248,253,254,254,252,254,253,257,256,,,,,
2026-07-15,250,255,256,256,254,254,255,254,253,253,254,254,255,256,257,4,4,4,4,4,5,6,5,6,5,6,5,5,5,5,250,255,254,256,254,255,253,255,249,255,,,,,
2026-07-16,257,257,256,254,255,254,254,253,252,253,253,255,256,258,258,3,4,3,4,4,4,4,4,5,6,6,5,5,6,6,257,254,255,252,254,251,252,249,248,255,,,,,
2026-07-18,257,254,254,254,254,253,251,249,250,250,253,256,258,258,256,3,4,4,4,4,4,4,4,4,5,6,7,5,4,6,256,253,253,252,255,250,252,250,250,249,,,,,
2026-07-19,255,252,253,254,253,251,250,248,249,252,256,257,257,256,255,4,4,4,4,4,4,4,4,5,6,7,6,5,5,5,255,250,253,253,251,252,249,248,246,247,,,,,
2026-07-20,254,254,255,252,251,249,248,249,252,254,257,258,257,255,254,4,4,4,4,5,5,5,5,6,6,6,4,5,5,5,255,253,255,251,247,249,245,248,252,260,,,,,
2026-07-21,255,256,253,253,251,249,252,257,258,260,259,257,255,253,254,4,3,4,4,5,5,5,5,6,6,5,5,5,5,5,254,255,252,251,250,247,253,257,261,257,,,,,
2026-07-22,256,252,251,251,249,250,254,257,259,259,258,255,254,255,256,3,4,4,4,4,5,6,7,6,4,4,5,5,6,5,256,253,250,250,248,251,256,255,261,260,,,,,
2026-07-23,254,253,252,249,251,257,261,260,259,256,254,254,255,257,258,4,4,4,4,4,4,6,4,4,5,6,5,5,4,5,253,252,251,245,249,258,268,263,262,257,,,,,
2026-07-24,252,252,249,251,258,262,260,258,256,253,252,254,257,259,259,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,250,251,248,250,258,264,261,260,259,257,,,,,
