init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,283,278,276,278,283,288,288,287,286,287,289,290,290,291,5,4,4,5,5,7,8,9,10,10,11,10,11,11,11,289,286,278,276,276,281,287,292,291,291,,,,,
2026-07-14,255,270,279,285,282,279,279,279,281,284,284,284,286,287,287,8,11,10,7,6,6,6,7,6,7,7,8,9,10,10,253,266,278,287,285,279,279,279,285,293,,,,,
2026-07-15,265,280,284,283,279,278,280,284,285,284,283,285,287,289,289,13,10,8,5,6,6,8,11,14,13,12,9,8,8,8,258,281,287,284,279,276,277,285,294,292,,,,,
2026-07-16,280,284,284,280,278,278,282,287,287,285,283,285,287,290,289,7,5,4,5,5,5,6,8,8,9,10,10,11,12,13,282,284,287,282,277,275,280,288,290,286,,,,,
2026-07-18,287,279,276,278,283,289,290,288,285,286,288,290,292,290,289,3,3,4,5,7,8,9,9,11,11,11,10,8,10,12,286,278,275,277,280,287,292,289,286,290,,,,,
2026-07-19,282,278,283,293,289,288,287,286,288,289,290,291,290,289,288,3,3,6,11,15,11,8,9,7,7,9,9,11,13,14,281,277,282,293,300,287,290,285,288,288,,,,,
2026-07-20,279,284,296,294,291,289,289,290,293,293,293,291,289,285,284,3,5,10,13,10,7,8,6,6,9,12,11,13,17,16,279,284,292,292,288,290,291,293,297,299,,,,,
2026-07-21,284,295,294,289,289,289,290,293,296,298,298,297,294,291,288,4,9,12,9,7,7,5,6,8,9,11,12,14,13,12,285,297,299,291,293,291,291,292,297,310,,,,,
2026-07-22,301,287,288,285,284,288,290,292,295,298,297,295,292,289,288,6,13,7,5,7,6,6,7,7,9,11,12,13,15,16,303,284,285,285,284,286,284,289,292,297,,,,,
2026-07-23,283,289,282,282,286,287,290,293,295,296,293,290,289,287,286,9,6,4,7,5,5,6,7,9,12,15,15,14,14,15,277,290,280,283,285,284,286,288,295,301,,,,,
2026-07-24,288,283,282,286,287,290,293,295,298,296,292,290,288,285,284,5,4,6,5,5,6,7,7,9,14,14,12,13,14,14,288,284,281,287,284,287,288,294,299,298,,,,,
2026-07-25,287,288,287,289,292,293,294,291,285,281,283,283,282,281,283,4,6,4,5,6,6,8,15,19,19,15,14,13,15,14,288,289,287,289,291,292,293,295,286,276,,,,,
2026-07-26,288,288,288,291,293,295,297,293,288,288,288,286,285,284,283,5,4,6,6,5,6,8,15,15,14,10,11,11,11,12,289,287,288,292,295,298,298,298,297,281,,,,,
2026-07-27,288,289,291,292,294,296,293,288,290,288,285,284,283,282,284,4,5,6,6,6,9,14,14,10,10,10,11,12,13,12,287,287,290,294,294,298,296,295,297,295,,,,,
2026-07-28,289,290,291,292,297,296,293,292,290,290,289,288,288,288,288,4,5,5,6,8,11,10,10,11,10,9,10,10,11,14,289,290,292,293,298,306,301,300,295,290,,,,,
2026-07-29,290,293,292,298,293,292,291,292,291,289,286,287,289,291,292,5,5,5,7,12,7,9,10,9,10,10,10,11,10,8,290,293,291,297,293,294,290,295,294,292,,,,,
2026-07-30,294,292,297,296,294,293,291,289,287,286,286,287,290,291,291,5,5,6,12,7,8,9,8,10,11,11,12,10,10,9,295,292,296,297,296,296,296,292,288,289,,,,,
2026-07-31,292,296,302,298,296,294,289,288,287,288,287,289,292,293,291,4,6,8,6,6,7,9,9,10,9,11,10,8,8,10,291,294,304,298,296,295,289,288,287,283,,,,,
2026-08-01,296,301,299,295,295,290,287,288,287,286,288,291,293,293,291,5,7,5,5,7,7,8,10,10,11,11,11,9,8,9,294,304,299,296,296,287,288,286,288,292,,,,,
2026-08-02,292,291,287,289,288,286,283,283,283,287,291,292,292,291,291,8,5,4,6,7,6,10,10,12,11,10,8,9,9,8,295,293,288,288,290,289,282,288,289,294,,,,,
2026-08-03,290,291,290,290,286,284,281,281,283,288,289,290,289,288,289,6,4,5,6,7,6,9,10,11,9,9,8,10,12,10,294,292,291,293,288,286,287,291,291,292,,,,,
2026-08-04,287,291,289,286,284,281,281,286,290,292,292,291,289,289,289,5,4,6,7,7,10,12,10,9,7,9,9,11,12,12,287,290,290,287,286,279,281,280,287,289,,,,,
2026-08-05,291,291,287,286,282,280,282,288,292,293,291,289,289,292,291,5,5,5,5,9,10,12,8,6,7,9,8,9,10,12,291,292,286,286,276,276,269,287,288,293,,,,,
2026-08-06,293,286,281,280,278,283,290,292,294,293,288,286,289,290,289,6,7,7,8,10,10,6,5,6,7,9,10,11,11,12,294,284,284,277,277,278,288,291,293,291,,,,,
2026-08-07,286,278,275,276,285,292,294,295,292,289,288,289,291,290,288,6,8,10,10,8,5,6,7,8,8,11,11,10,10,13,288,281,276,274,278,290,293,295,295,286,,,,,
2026-08-08,280,276,275,286,291,293,295,292,287,286,288,291,290,291,289,8,9,8,6,4,5,6,8,8,11,9,10,12,10,11,280,274,268,287,292,293,295,297,288,282,,,,,
2026-08-09,281,277,288,292,293,292,291,286,287,290,291,291,289,290,290,8,8,4,4,5,7,7,9,8,8,10,10,11,12,15,283,280,288,292,293,299,289,280,282,291,,,,,
2026-08-10,276,287,290,293,292,292,284,285,289,291,293,292,293,293,290,9,5,4,5,9,6,7,8,8,9,9,11,13,14,16,280,289,291,293,295,293,280,284,292,294,,,,,
2026-08-11,284,287,290,288,291,281,284,286,290,291,290,288,288,288,285,6,5,4,8,6,7,8,8,8,8,11,13,14,17,15,286,288,291,291,292,279,284,290,294,295,,,,,
2026-08-12,292,293,291,294,282,285,289,291,291,289,288,290,289,287,285,4,4,7,5,7,7,8,8,9,10,12,12,13,13,14,293,294,286,293,279,287,289,294,288,292,,,,,
