init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,258,240,251,234,197,204,221,228,232,240,239,241,244,246,6,7,10,19,19,18,21,21,25,33,38,38,34,31,31,268,259,242,244,231,182,184,215,238,259,,,,,
2026-07-14,273,282,278,278,281,264,259,231,212,210,216,222,223,227,228,5,7,12,13,22,27,24,25,22,23,24,25,29,33,31,272,284,284,283,290,263,265,227,188,209,,,,,
2026-07-15,277,272,275,273,247,258,239,212,212,222,236,239,236,230,222,6,9,11,14,14,21,27,26,21,23,25,35,32,31,28,278,274,276,276,264,282,259,205,223,229,,,,,
2026-07-16,260,271,265,247,255,239,209,211,223,229,234,235,226,225,230,7,7,7,10,18,21,22,24,22,26,31,31,32,33,33,262,268,267,248,265,250,198,209,222,245,,,,,
2026-07-18,253,235,241,235,201,213,231,238,251,254,242,238,243,249,247,6,6,17,12,15,18,19,23,29,32,31,29,29,33,34,253,235,250,240,207,229,248,253,270,271,,,,,
2026-07-19,231,243,236,189,204,229,242,259,260,250,243,244,245,246,245,4,11,9,12,12,16,16,24,34,36,33,33,32,33,33,231,237,236,186,207,242,252,266,252,261,,,,,
2026-07-20,241,232,184,195,218,234,267,250,228,228,237,246,247,242,238,12,7,9,11,11,14,19,33,35,34,33,30,27,30,28,242,234,186,192,216,228,269,216,180,172,,,,,
2026-07-21,225,178,196,215,233,267,261,248,247,244,236,228,230,232,232,9,9,8,10,14,19,30,32,28,28,28,31,30,32,35,231,174,193,214,232,280,285,256,212,220,,,,,
2026-07-22,171,187,208,242,270,281,262,252,248,235,221,219,229,234,223,7,7,8,13,17,23,29,24,26,27,30,31,35,34,35,169,187,208,240,285,302,278,272,285,278,,,,,
2026-07-23,183,207,242,265,282,260,250,249,246,234,230,239,245,241,232,7,7,13,18,16,20,22,22,24,23,30,31,35,36,34,181,209,240,281,301,273,260,269,252,218,,,,,
2026-07-24,206,242,269,281,264,261,260,253,236,230,236,238,233,227,230,6,8,15,15,16,19,25,22,21,24,24,29,32,38,40,206,245,274,290,258,272,265,266,230,216,,,,,
2026-07-25,234,267,271,239,229,240,242,240,239,247,252,235,223,223,228,6,16,18,12,17,21,21,18,19,22,25,29,32,32,33,234,274,281,232,235,247,226,243,239,260,,,,,
2026-07-26,266,270,241,239,249,238,235,235,243,248,236,228,233,238,239,9,17,13,14,17,22,16,19,22,24,28,34,40,43,42,266,252,245,246,243,228,236,239,240,238,,,,,
