init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,225,218,213,224,228,214,214,223,219,216,217,219,225,227,6,14,9,9,16,15,16,13,16,21,24,28,29,27,26,229,225,218,206,225,241,218,231,231,241,,,,,
2026-07-14,293,293,263,243,225,229,230,229,219,209,211,215,219,216,217,8,11,10,13,22,20,21,21,20,16,20,22,22,26,26,297,300,268,248,219,240,246,244,219,200,,,,,
2026-07-15,291,258,233,219,225,213,221,219,207,210,216,224,223,218,215,7,9,8,22,14,14,20,19,19,16,20,24,27,27,25,295,254,237,228,238,214,221,222,200,205,,,,,
2026-07-16,250,227,226,225,214,226,221,214,215,221,228,222,215,211,214,7,7,16,12,13,20,18,18,18,18,20,24,25,25,27,251,231,230,224,208,205,221,204,211,218,,,,,
2026-07-18,220,212,207,218,222,204,209,221,226,219,214,216,218,220,226,11,6,7,14,12,14,13,16,21,26,27,27,26,27,28,214,211,204,209,220,194,197,217,234,255,,,,,
2026-07-19,208,204,210,218,200,203,216,222,219,216,216,220,221,224,229,5,5,12,11,11,9,11,22,26,24,22,22,25,27,25,208,202,212,212,198,203,215,213,234,271,,,,,
2026-07-20,210,223,222,194,204,224,237,228,216,213,215,224,230,236,240,7,12,10,12,8,10,16,22,23,23,22,20,24,25,24,208,224,231,202,209,234,250,240,220,208,,,,,
2026-07-21,221,213,191,203,222,226,228,222,219,221,223,223,219,224,228,9,7,7,7,9,14,19,27,30,29,23,21,24,25,26,225,215,194,207,227,239,248,270,235,206,,,,,
2026-07-22,212,194,208,229,239,241,231,220,221,227,222,217,220,225,233,5,7,8,10,14,17,22,24,21,19,20,21,23,26,24,213,191,206,229,245,251,237,228,218,229,,,,,
2026-07-23,195,208,233,240,245,228,220,214,222,223,219,221,228,236,238,5,7,9,16,17,21,17,20,21,20,22,21,24,27,27,196,207,233,246,252,226,220,212,217,239,,,,,
2026-07-24,208,232,241,247,226,225,222,227,230,224,222,228,236,237,232,8,9,10,14,17,13,16,18,19,20,22,23,26,25,30,210,232,243,247,226,217,231,223,230,234,,,,,
2026-07-25,225,234,239,222,207,206,215,223,228,229,230,238,240,236,229,9,13,14,17,14,13,13,12,15,17,20,22,21,23,22,225,238,241,232,223,214,222,227,237,230,,,,,
2026-07-26,228,234,220,203,206,218,225,229,226,229,236,240,237,232,233,8,9,14,14,14,14,13,16,17,19,22,18,21,23,26,227,231,222,190,200,218,218,228,228,216,,,,,
2026-07-27,238,225,209,206,215,224,229,230,230,233,240,231,220,222,223,9,16,11,10,10,9,11,14,17,18,14,18,21,22,24,241,225,212,203,214,225,235,233,228,226,,,,,
2026-07-28,221,202,204,218,225,229,227,222,227,237,238,235,230,228,224,10,9,11,9,8,12,13,17,15,14,18,23,26,27,26,216,198,199,224,228,236,227,222,220,225,,,,,
2026-07-29,192,200,214,221,225,223,221,224,231,232,232,230,224,215,208,7,9,7,7,10,11,15,14,15,16,19,18,20,24,26,187,186,206,221,225,227,214,215,225,228,,,,,
2026-07-30,204,214,221,229,225,218,223,232,232,229,228,220,212,207,206,8,7,6,11,12,14,12,15,17,22,19,19,19,22,24,206,216,224,233,231,212,221,241,241,238,,,,,
2026-07-31,212,220,236,232,228,229,237,232,222,227,229,221,211,207,207,6,4,7,9,14,15,13,13,17,15,16,18,18,21,24,209,221,240,230,239,243,243,241,230,233,,,,,
2026-08-01,224,236,230,224,228,239,236,229,234,228,220,215,209,206,198,5,7,10,13,17,13,12,16,15,16,17,18,22,24,21,221,240,232,218,228,244,240,240,225,217,,,,,
2026-08-02,237,228,217,219,233,237,231,232,234,225,213,206,203,201,201,4,8,12,11,12,11,13,13,19,22,23,21,22,21,24,239,226,220,217,225,245,238,236,240,224,,,,,
2026-08-03,222,214,220,236,241,235,235,239,235,221,210,204,207,202,199,4,5,6,9,10,10,9,14,19,21,21,22,23,23,23,225,214,218,235,243,233,238,245,253,234,,,,,
2026-08-04,217,224,241,241,237,231,220,220,206,198,195,194,197,198,199,2,6,10,9,8,10,14,17,14,15,15,16,20,22,23,218,224,239,241,241,243,229,210,206,188,,,,,
2026-08-05,223,240,241,239,234,223,214,214,206,203,195,190,193,196,193,7,6,9,9,8,10,19,11,13,15,18,19,20,19,23,227,240,242,240,232,220,234,218,208,215,,,,,
2026-08-06,245,245,241,233,221,223,216,211,206,195,188,191,194,192,192,6,6,9,7,10,15,12,14,15,14,17,19,20,22,23,242,243,240,237,222,225,216,211,214,173,,,,,
