init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,246,247,246,245,259,280,276,272,277,284,281,269,260,260,6,8,9,12,13,16,22,24,23,22,24,29,30,30,29,253,245,245,244,248,266,286,281,266,282,,,,,
2026-07-14,253,284,289,259,244,239,237,242,255,262,256,253,252,254,251,6,5,8,10,11,13,16,17,18,21,21,24,27,27,28,254,282,289,256,239,237,230,240,256,257,,,,,
2026-07-15,280,287,256,245,242,237,242,258,268,263,259,257,254,251,246,5,6,7,10,14,15,18,23,24,22,21,23,23,23,24,280,290,254,239,231,224,232,249,242,224,,,,,
2026-07-16,276,253,242,242,240,245,257,267,267,267,270,270,263,256,252,5,7,9,12,16,15,18,22,21,23,25,26,26,25,25,277,251,237,235,230,234,242,249,244,230,,,,,
2026-07-18,241,246,252,250,251,265,262,268,282,287,277,264,259,261,265,6,8,8,10,15,19,20,17,16,18,26,26,23,22,20,242,246,250,251,236,247,253,254,274,275,,,,,
2026-07-19,244,254,257,252,271,277,279,284,280,271,264,262,264,265,268,6,7,7,13,19,20,18,22,28,27,24,23,25,26,27,242,254,257,241,266,280,290,303,290,263,,,,,
2026-07-20,252,255,250,269,287,286,284,277,272,269,269,272,274,273,268,8,7,9,14,14,13,20,25,25,22,18,18,23,25,28,251,260,244,264,292,296,291,287,279,274,,,,,
2026-07-21,254,245,276,301,294,285,277,269,269,278,285,291,290,277,269,5,5,12,14,11,15,19,20,19,17,18,21,27,25,28,255,243,280,308,301,284,271,260,255,283,,,,,
2026-07-22,243,270,289,287,284,266,264,270,281,291,295,293,283,271,268,4,7,11,10,16,18,18,16,16,17,21,26,26,24,25,243,269,285,279,284,261,261,270,280,298,,,,,
2026-07-23,266,281,276,279,259,261,269,279,288,295,296,287,274,268,262,5,6,7,13,13,13,16,16,19,22,26,26,26,25,25,265,278,272,274,254,266,273,286,280,296,,,,,
2026-07-24,270,274,275,271,268,269,278,288,299,300,285,272,270,268,264,6,6,10,11,10,11,13,15,20,21,24,25,25,23,22,269,271,272,269,273,272,278,278,291,310,,,,,
2026-07-25,270,267,270,270,264,264,276,297,300,281,266,264,262,259,254,5,8,7,7,10,11,11,15,20,24,25,23,19,18,20,269,267,273,270,260,259,268,289,302,287,,,,,
2026-07-26,269,270,264,256,255,269,294,303,284,266,264,266,264,258,248,10,5,6,9,12,12,15,17,22,20,20,22,22,20,20,272,270,264,255,251,256,281,292,263,254,,,,,
2026-07-27,267,261,257,257,274,298,303,280,266,269,271,269,263,254,245,5,5,7,10,10,11,14,19,20,19,21,24,24,23,24,268,260,254,255,271,295,301,267,253,272,,,,,
2026-07-28,250,253,259,277,301,298,268,257,269,273,274,270,258,246,242,5,6,8,9,9,12,14,14,13,17,17,18,19,20,24,250,251,263,276,300,298,266,262,289,297,,,,,
2026-07-29,237,250,274,298,295,270,260,264,266,263,260,254,248,248,250,5,7,7,8,10,14,16,17,19,18,18,20,23,24,26,237,248,271,300,301,268,258,255,254,247,,,,,
2026-07-30,243,273,300,299,276,257,259,263,260,263,262,255,249,248,247,5,6,6,7,10,12,14,15,18,18,18,17,20,26,29,242,274,302,300,277,253,261,259,264,265,,,,,
2026-07-31,259,295,299,280,266,263,267,272,272,266,254,245,238,234,234,4,4,6,9,10,13,12,12,17,19,19,21,22,19,19,259,296,300,277,261,255,260,259,258,248,,,,,
2026-08-01,281,286,277,264,260,269,275,277,271,262,251,242,238,238,240,4,5,8,10,11,12,13,18,20,18,16,15,19,18,20,280,285,273,261,253,261,274,274,264,246,,,,,
2026-08-02,277,274,262,260,270,282,288,282,269,256,247,242,242,241,239,4,5,7,8,10,13,15,17,18,20,19,19,21,22,25,277,271,258,251,266,284,294,289,270,244,,,,,
2026-08-03,259,250,248,257,274,282,276,262,248,240,236,236,241,241,236,5,5,6,7,8,11,14,16,16,18,20,23,26,26,24,260,247,248,254,271,277,267,254,237,221,,,,,
2026-08-04,248,245,258,270,277,283,272,259,246,234,230,236,244,248,243,5,5,6,6,8,11,10,12,14,16,19,23,25,30,32,245,243,256,269,274,279,275,264,253,230,,,,,
2026-08-05,243,251,265,276,279,269,259,245,232,226,229,234,235,231,228,4,5,5,6,8,9,9,12,13,15,17,22,25,25,29,243,250,266,277,275,268,257,237,216,203,,,,,
2026-08-06,250,262,274,279,270,261,247,229,220,222,228,232,231,234,237,5,5,6,9,9,10,10,11,13,19,21,27,30,31,29,251,260,271,279,266,261,247,221,212,207,,,,,
2026-08-07,262,274,282,276,262,247,230,223,226,232,236,233,231,231,234,4,4,5,7,9,11,12,15,18,24,29,33,33,31,31,261,273,279,274,257,246,234,227,237,264,,,,,
2026-08-08,269,277,269,253,241,225,218,222,230,236,241,242,241,246,252,3,5,6,9,8,10,13,18,23,26,28,27,25,28,31,270,275,268,249,239,223,213,225,236,248,,,,,
2026-08-09,267,259,243,233,220,215,221,230,234,232,231,231,239,251,262,5,6,8,7,9,9,13,17,23,24,23,25,24,24,29,266,259,234,230,219,211,220,234,221,203,,,,,
2026-08-10,261,246,231,216,210,215,226,229,228,226,223,231,245,258,266,4,6,7,7,9,11,15,17,20,25,24,25,27,27,27,262,246,231,217,209,218,244,249,279,296,,,,,
2026-08-11,248,233,213,209,217,233,241,243,241,228,227,237,248,256,263,4,5,5,6,7,14,21,29,34,29,25,25,28,32,34,247,231,207,211,218,244,241,231,208,184,,,,,
2026-08-12,234,212,211,217,231,245,254,253,243,234,236,243,253,262,266,5,6,6,6,12,22,28,31,29,28,31,32,30,29,29,235,211,211,215,222,238,231,224,205,200,,,,,
2026-08-13,211,209,214,230,239,253,265,263,254,251,259,268,273,276,272,6,5,6,10,13,17,22,25,28,30,32,31,31,32,29,213,208,213,225,240,249,260,263,263,231,,,,,
2026-08-14,218,217,229,236,252,264,265,256,247,246,253,261,262,261,256,4,5,7,8,10,16,21,24,30,35,35,32,30,28,27,218,215,224,232,241,245,247,240,234,230,,,,,
2026-08-15,218,231,244,259,274,283,283,279,274,275,280,283,278,272,265,4,7,8,11,15,15,15,20,25,23,21,22,22,25,31,217,232,244,257,278,289,286,281,265,267,,,,,
2026-08-16,224,238,248,262,276,274,271,263,261,269,274,273,266,255,250,6,7,7,10,12,13,17,22,22,22,27,29,33,36,38,223,237,247,258,271,268,261,252,265,290,,,,,
2026-08-17,241,251,265,277,281,280,271,260,265,273,277,277,277,273,266,7,6,7,9,10,11,14,18,21,24,23,24,27,31,37,240,249,262,277,282,283,280,272,277,306,,,,,
2026-08-18,255,270,272,272,274,269,264,270,278,283,278,274,266,257,248,6,6,10,12,11,14,18,22,26,26,26,29,33,37,38,255,267,270,262,268,271,275,284,302,315,,,,,
2026-08-19,274,267,274,276,286,291,298,304,300,295,289,283,270,256,251,5,7,6,7,10,12,15,20,24,24,24,28,34,32,31,272,262,270,272,285,298,299,323,339,322,,,,,
2026-08-20,266,280,284,292,294,299,306,307,306,301,296,282,268,266,267,6,6,7,9,10,11,16,24,26,27,28,29,31,36,36,267,277,284,296,295,294,314,337,343,340,,,,,
2026-08-21,283,288,296,298,300,305,309,309,308,301,287,279,275,270,266,5,5,6,7,11,14,17,17,21,28,37,41,39,36,34,282,288,298,299,305,321,334,333,331,320,,,,,
2026-08-22,281,293,299,306,314,322,324,318,311,297,285,277,267,255,253,4,5,7,11,15,15,14,16,19,27,30,31,33,32,32,281,293,299,306,316,328,347,351,324,312,,,,,
2026-08-23,296,297,302,318,326,327,318,302,282,272,272,269,264,263,265,4,5,8,11,12,13,14,17,24,32,35,30,29,30,33,297,296,303,323,335,341,323,311,288,294,,,,,
2026-08-24,291,289,309,325,326,309,280,249,246,254,256,254,255,259,258,6,6,9,11,11,11,16,21,25,30,32,34,34,37,41,289,289,312,332,341,315,282,244,241,251,,,,,
2026-08-25,285,305,317,322,310,283,252,240,244,250,251,256,258,262,260,6,8,13,13,10,12,19,26,34,36,37,36,34,34,35,283,307,318,327,317,289,246,236,244,244,,,,,
2026-08-26,304,316,312,298,264,232,229,240,249,248,248,250,254,251,251,5,10,9,9,12,15,27,32,32,34,36,39,40,39,39,304,318,314,300,265,233,227,238,244,214,,,,,
2026-08-27,303,306,292,268,245,239,247,258,257,255,256,260,257,254,250,9,6,7,9,13,22,28,31,38,38,35,36,38,40,38,301,305,291,268,249,234,251,281,302,289,,,,,
2026-08-28,300,288,263,236,231,241,248,247,249,256,263,267,263,254,249,5,5,8,12,19,25,26,31,35,36,36,32,36,37,39,302,289,263,232,230,256,276,280,283,279,,,,,
2026-08-29,291,267,240,234,236,240,246,258,271,275,270,264,256,248,246,4,9,11,16,21,22,31,38,37,29,29,32,37,39,38,291,267,240,234,245,256,255,257,272,273,,,,,
2026-08-30,264,239,228,231,232,235,248,259,270,265,260,256,243,234,230,5,7,13,19,23,24,30,30,27,28,30,33,34,36,35,264,239,231,243,240,246,232,287,271,246,,,,,
2026-08-31,232,221,218,211,217,231,257,261,259,258,258,249,240,233,229,4,9,14,14,13,22,28,26,23,33,38,33,31,31,34,232,222,223,217,218,226,262,280,279,308,,,,,
2026-09-01,219,209,206,212,235,258,252,241,232,231,229,226,221,221,223,4,9,9,11,24,25,29,26,30,35,36,35,32,33,34,219,208,205,211,247,245,236,220,186,169,,,,,
2026-09-02,208,201,202,224,243,242,241,244,241,230,220,216,219,224,230,4,6,9,18,25,27,29,33,39,38,35,33,33,32,32,208,199,198,229,229,239,241,301,308,289,,,,,
2026-09-03,197,201,224,238,243,255,275,275,258,242,234,237,237,241,244,4,8,15,22,20,20,27,31,32,34,36,39,39,38,37,196,200,230,231,248,261,287,294,281,274,,,,,
2026-09-04,203,233,242,254,262,274,266,243,227,220,224,227,236,245,251,5,11,19,18,18,22,26,30,27,30,31,32,34,36,36,202,235,232,251,255,283,276,232,207,199,,,,,
