init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,277,279,260,236,254,256,265,278,280,275,266,260,261,263,10,14,11,13,18,20,21,23,27,30,24,29,31,33,34,270,284,283,263,237,276,279,263,272,282,,,,,
2026-07-14,291,268,251,267,279,267,253,242,228,230,240,240,236,238,239,9,15,14,20,17,15,18,24,30,33,35,35,34,30,30,295,256,252,266,279,260,238,230,206,245,,,,,
2026-07-15,270,246,255,276,271,258,233,223,234,245,246,244,239,242,245,11,12,16,16,15,20,25,27,22,25,23,25,28,32,31,266,235,239,261,273,272,235,234,229,241,,,,,
2026-07-16,247,254,264,272,264,241,243,244,250,267,267,263,255,257,255,11,15,15,12,14,21,26,23,26,26,25,28,31,31,38,243,254,270,278,275,249,255,240,247,267,,,,,
2026-07-18,263,272,259,243,261,259,272,283,281,273,270,276,275,273,266,10,8,11,13,14,24,21,22,24,24,24,28,34,33,34,266,280,265,259,267,268,285,306,289,299,,,,,
2026-07-19,275,260,237,247,249,268,293,286,283,279,280,283,280,273,270,7,7,13,14,18,13,14,20,25,28,30,29,36,35,29,279,262,241,259,265,275,306,286,298,290,,,,,
2026-07-20,259,243,243,241,268,293,286,281,285,285,281,276,256,252,262,6,7,13,23,16,18,19,21,21,26,29,30,33,31,31,261,246,253,243,271,299,286,261,278,313,,,,,
2026-07-21,241,245,236,262,290,293,288,286,285,281,281,275,270,262,266,7,9,17,11,14,18,17,21,23,27,33,34,32,35,35,244,248,231,263,295,309,262,281,309,245,,,,,
2026-07-22,231,245,272,298,296,286,284,278,268,272,272,269,249,239,244,9,14,8,11,13,16,22,22,29,33,38,39,37,36,37,228,247,270,301,299,285,290,297,282,259,,,,,
2026-07-23,241,271,298,291,284,284,282,281,287,288,283,267,253,250,249,12,9,12,13,14,18,20,23,23,26,27,30,36,45,45,248,274,298,289,282,287,282,285,289,288,,,,,
2026-07-24,278,299,291,286,283,288,279,285,288,282,271,254,252,261,263,7,11,12,14,18,17,20,20,22,27,34,41,48,44,44,280,302,290,286,289,292,287,241,262,225,,,,,
2026-07-25,294,283,285,290,293,284,285,298,291,253,231,234,250,257,255,11,8,12,10,16,19,19,21,32,36,34,41,46,42,42,297,286,293,301,294,289,282,291,314,249,,,,,
2026-07-26,288,286,281,283,273,280,295,291,254,236,246,259,268,258,255,8,12,16,16,19,22,17,26,27,32,41,43,44,44,42,289,288,282,279,273,272,279,286,239,241,,,,,
2026-07-27,280,273,278,270,270,281,299,256,223,238,252,263,261,256,253,13,15,14,17,19,16,23,27,28,32,38,38,35,34,35,282,277,281,256,255,271,295,248,204,227,,,,,
2026-07-28,281,282,261,268,287,283,232,232,263,269,267,268,263,259,258,10,11,19,18,13,18,18,28,34,36,39,41,39,41,39,282,279,254,262,292,284,224,239,263,283,,,,,
2026-07-29,280,257,259,288,288,230,209,235,259,267,260,261,273,272,265,10,17,16,9,14,15,22,29,36,37,30,31,32,30,31,284,261,252,286,288,220,202,227,253,237,,,,,
