init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,202,209,233,255,258,254,248,231,220,214,205,209,217,222,5,6,10,18,18,20,22,22,21,23,25,26,27,30,34,190,202,207,226,260,275,264,258,228,212,,,,,
2026-07-14,227,232,223,195,216,233,250,258,255,250,232,218,216,210,208,10,14,25,22,12,15,26,25,21,23,29,30,33,33,32,228,230,218,186,216,248,259,272,278,267,,,,,
2026-07-15,227,225,201,211,224,239,248,249,244,232,218,218,219,220,220,12,12,8,9,13,23,22,22,27,27,24,26,27,29,27,220,224,199,207,220,230,251,242,233,201,,,,,
2026-07-16,221,198,209,218,235,254,256,253,241,226,222,222,220,218,219,10,8,8,11,20,19,23,27,28,26,23,25,27,31,33,215,196,205,217,231,260,247,233,218,203,,,,,
2026-07-18,196,206,225,252,260,257,239,218,215,213,205,196,198,209,217,4,6,18,15,18,20,23,20,23,27,26,30,33,34,36,196,207,225,262,246,263,237,191,200,194,,,,,
2026-07-19,205,217,242,266,264,245,223,215,204,194,191,195,197,208,219,5,18,13,17,20,20,21,22,25,22,28,35,35,37,35,205,201,239,276,286,244,216,198,166,150,,,,,
2026-07-20,199,225,258,262,232,215,212,216,202,195,195,193,203,218,225,14,11,11,16,17,19,18,21,21,27,32,31,33,34,37,186,225,258,271,224,206,216,241,223,182,,,,,
2026-07-21,220,251,251,237,223,198,202,197,208,224,224,217,212,211,211,9,14,14,14,20,19,20,17,17,20,32,38,34,38,38,219,248,257,239,220,175,204,200,202,238,,,,,
2026-07-22,254,249,240,225,190,197,196,207,229,238,230,210,206,216,229,9,9,8,14,11,13,13,18,23,30,36,37,35,38,38,257,252,244,229,188,189,202,209,245,256,,,,,
2026-07-23,244,239,217,184,196,200,212,232,235,227,209,206,215,219,225,8,6,11,9,11,12,13,15,18,25,31,37,41,42,40,247,242,217,180,198,207,216,225,246,234,,,,,
2026-07-24,235,214,185,195,205,193,220,237,234,221,220,228,233,229,223,5,9,8,9,10,12,12,17,24,27,31,33,38,38,36,236,212,181,194,209,182,214,252,266,254,,,,,
