init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,220,228,233,232,221,219,228,231,236,246,256,260,259,258,9,10,10,12,16,19,20,22,27,27,28,27,28,28,28,235,219,229,234,237,233,218,227,232,233,,,,,
2026-07-14,264,264,237,221,216,221,222,223,222,222,220,222,224,226,233,8,9,15,13,11,13,16,18,20,22,25,26,25,28,29,261,264,232,222,209,219,218,217,209,212,,,,,
2026-07-15,257,229,218,213,218,218,217,216,221,226,226,228,230,231,230,12,14,12,12,14,16,19,18,20,23,24,28,29,29,28,261,217,218,213,209,209,214,231,223,210,,,,,
2026-07-16,241,225,219,229,231,230,227,230,236,237,240,245,251,250,248,12,12,12,11,15,17,20,21,22,26,28,28,25,27,26,241,233,219,228,222,217,224,210,205,194,,,,,
2026-07-18,226,229,236,242,236,231,232,234,243,257,265,265,262,255,253,10,9,11,13,17,18,20,23,23,22,24,26,27,25,25,235,220,239,248,247,243,244,238,246,263,,,,,
2026-07-19,235,242,240,229,224,230,238,247,257,261,259,253,247,249,248,8,9,13,16,18,20,20,26,27,27,28,26,23,22,24,239,249,242,228,230,220,230,245,255,255,,,,,
2026-07-20,243,240,228,235,248,253,260,262,257,251,248,253,258,260,259,8,11,14,15,16,20,21,23,25,28,27,26,27,29,29,246,244,227,240,249,257,258,269,249,227,,,,,
2026-07-21,242,222,233,244,253,259,262,258,251,253,261,267,271,271,263,11,12,12,14,17,19,19,21,24,22,21,24,24,24,25,235,221,233,243,251,252,280,267,250,238,,,,,
2026-07-22,219,229,243,254,259,262,254,245,250,257,265,271,271,267,260,12,11,13,11,17,21,22,23,23,21,21,20,24,24,26,221,231,241,255,258,270,255,253,248,256,,,,,
2026-07-23,230,245,255,261,261,246,239,243,256,264,266,266,263,258,250,11,11,10,17,21,21,20,21,22,24,24,25,27,29,30,233,244,251,267,263,235,224,241,257,263,,,,,
2026-07-24,247,252,260,258,249,241,248,264,278,283,281,276,269,263,255,11,8,14,18,21,19,17,18,19,19,20,23,23,24,26,248,254,265,274,253,239,251,267,276,296,,,,,
2026-07-25,253,256,253,250,245,251,268,279,282,281,273,267,261,255,253,6,12,16,17,18,16,17,18,19,21,22,24,24,26,25,252,254,255,253,250,256,274,286,288,294,,,,,
2026-07-26,256,255,251,250,259,273,289,293,292,285,273,263,254,248,240,13,12,13,15,15,17,15,17,18,21,25,26,24,25,24,243,257,240,245,256,273,292,297,296,279,,,,,
2026-07-27,248,247,251,260,278,293,297,296,287,276,267,262,254,248,238,8,11,12,10,11,10,14,15,19,24,23,26,29,29,29,249,243,251,260,284,296,297,303,297,287,,,,,
